name;n;p;num;tw
result_graph_200_0.75_1.csv;200;0.75;1;189
result_graph_200_0.75_10.csv;200;0.75;10;190
result_graph_200_0.75_100.csv;200;0.75;100;191
result_graph_200_0.75_11.csv;200;0.75;11;190
result_graph_200_0.75_12.csv;200;0.75;12;191
result_graph_200_0.75_13.csv;200;0.75;13;190
result_graph_200_0.75_14.csv;200;0.75;14;190
result_graph_200_0.75_15.csv;200;0.75;15;191
result_graph_200_0.75_16.csv;200;0.75;16;191
result_graph_200_0.75_17.csv;200;0.75;17;191
result_graph_200_0.75_18.csv;200;0.75;18;190
result_graph_200_0.75_19.csv;200;0.75;19;191
result_graph_200_0.75_2.csv;200;0.75;2;190
result_graph_200_0.75_20.csv;200;0.75;20;191
result_graph_200_0.75_21.csv;200;0.75;21;190
result_graph_200_0.75_22.csv;200;0.75;22;190
result_graph_200_0.75_23.csv;200;0.75;23;190
result_graph_200_0.75_24.csv;200;0.75;24;191
result_graph_200_0.75_25.csv;200;0.75;25;190
result_graph_200_0.75_26.csv;200;0.75;26;191
result_graph_200_0.75_27.csv;200;0.75;27;191
result_graph_200_0.75_28.csv;200;0.75;28;190
result_graph_200_0.75_29.csv;200;0.75;29;191
result_graph_200_0.75_3.csv;200;0.75;3;190
result_graph_200_0.75_30.csv;200;0.75;30;191
result_graph_200_0.75_31.csv;200;0.75;31;190
result_graph_200_0.75_32.csv;200;0.75;32;191
result_graph_200_0.75_33.csv;200;0.75;33;191
result_graph_200_0.75_34.csv;200;0.75;34;191
result_graph_200_0.75_35.csv;200;0.75;35;190
result_graph_200_0.75_36.csv;200;0.75;36;190
result_graph_200_0.75_37.csv;200;0.75;37;191
result_graph_200_0.75_38.csv;200;0.75;38;191
result_graph_200_0.75_39.csv;200;0.75;39;191
result_graph_200_0.75_4.csv;200;0.75;4;191
result_graph_200_0.75_40.csv;200;0.75;40;192
result_graph_200_0.75_41.csv;200;0.75;41;190
result_graph_200_0.75_42.csv;200;0.75;42;190
result_graph_200_0.75_43.csv;200;0.75;43;192
result_graph_200_0.75_44.csv;200;0.75;44;191
result_graph_200_0.75_45.csv;200;0.75;45;191
result_graph_200_0.75_46.csv;200;0.75;46;191
result_graph_200_0.75_47.csv;200;0.75;47;192
result_graph_200_0.75_48.csv;200;0.75;48;191
result_graph_200_0.75_49.csv;200;0.75;49;191
result_graph_200_0.75_5.csv;200;0.75;5;191
result_graph_200_0.75_50.csv;200;0.75;50;190
result_graph_200_0.75_51.csv;200;0.75;51;191
result_graph_200_0.75_52.csv;200;0.75;52;190
result_graph_200_0.75_53.csv;200;0.75;53;190
result_graph_200_0.75_54.csv;200;0.75;54;190
result_graph_200_0.75_55.csv;200;0.75;55;191
result_graph_200_0.75_56.csv;200;0.75;56;190
result_graph_200_0.75_57.csv;200;0.75;57;191
result_graph_200_0.75_58.csv;200;0.75;58;191
result_graph_200_0.75_59.csv;200;0.75;59;191
result_graph_200_0.75_6.csv;200;0.75;6;191
result_graph_200_0.75_60.csv;200;0.75;60;190
result_graph_200_0.75_61.csv;200;0.75;61;191
result_graph_200_0.75_62.csv;200;0.75;62;191
result_graph_200_0.75_63.csv;200;0.75;63;191
result_graph_200_0.75_64.csv;200;0.75;64;191
result_graph_200_0.75_65.csv;200;0.75;65;191
result_graph_200_0.75_66.csv;200;0.75;66;190
result_graph_200_0.75_67.csv;200;0.75;67;190
result_graph_200_0.75_68.csv;200;0.75;68;191
result_graph_200_0.75_69.csv;200;0.75;69;191
result_graph_200_0.75_7.csv;200;0.75;7;190
result_graph_200_0.75_70.csv;200;0.75;70;191
result_graph_200_0.75_71.csv;200;0.75;71;191
result_graph_200_0.75_72.csv;200;0.75;72;190
result_graph_200_0.75_73.csv;200;0.75;73;191
result_graph_200_0.75_74.csv;200;0.75;74;191
result_graph_200_0.75_75.csv;200;0.75;75;191
result_graph_200_0.75_76.csv;200;0.75;76;189
result_graph_200_0.75_77.csv;200;0.75;77;190
result_graph_200_0.75_78.csv;200;0.75;78;190
result_graph_200_0.75_79.csv;200;0.75;79;190
result_graph_200_0.75_8.csv;200;0.75;8;191
result_graph_200_0.75_80.csv;200;0.75;80;189
result_graph_200_0.75_81.csv;200;0.75;81;190
result_graph_200_0.75_82.csv;200;0.75;82;191
result_graph_200_0.75_83.csv;200;0.75;83;191
result_graph_200_0.75_84.csv;200;0.75;84;190
result_graph_200_0.75_85.csv;200;0.75;85;190
result_graph_200_0.75_86.csv;200;0.75;86;190
result_graph_200_0.75_87.csv;200;0.75;87;190
result_graph_200_0.75_88.csv;200;0.75;88;191
result_graph_200_0.75_89.csv;200;0.75;89;192
result_graph_200_0.75_9.csv;200;0.75;9;190
result_graph_200_0.75_90.csv;200;0.75;90;190
result_graph_200_0.75_91.csv;200;0.75;91;190
result_graph_200_0.75_92.csv;200;0.75;92;190
result_graph_200_0.75_93.csv;200;0.75;93;191
result_graph_200_0.75_94.csv;200;0.75;94;191
result_graph_200_0.75_95.csv;200;0.75;95;191
result_graph_200_0.75_96.csv;200;0.75;96;191
result_graph_200_0.75_97.csv;200;0.75;97;191
result_graph_200_0.75_98.csv;200;0.75;98;190
result_graph_200_0.75_99.csv;200;0.75;99;190
