N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,27
N2,,27;67
N3,,27;67;2
N4,,2;27;67;26
N5,,27;67;2;26;57
N6,,26;2;27;67;57;51
N7,,51;2;27;67;26;57;99
N8,,51;26;27;57;67;2;99;69
N9,,26;99;27;57;67;2;51;69;86
N10,,51;86;26;99;69;27;57;67;2;12
N11,,51;86;26;99;2;27;57;67;69;12;31
N12,,51;86;99;69;27;57;67;2;12;26;31;49
N13,,49;51;86;26;99;12;69;57;27;31;2;67;80
N14,,49;80;51;86;26;99;2;31;27;57;67;12;69;89
N15,,51;86;26;99;2;12;69;57;67;89;27;31;49;80;18
N16,,51;26;12;57;31;89;69;99;2;18;27;49;67;80;86;21
N17,,49;80;51;86;26;99;2;57;67;31;69;12;18;21;27;89;16
N18,,49;18;80;51;26;99;2;12;31;69;27;67;16;21;57;86;89;55
N19,,49;51;26;99;2;12;16;31;69;89;18;21;27;55;57;67;80;86;88
N20,,18;21;51;86;26;99;2;16;89;27;55;57;67;12;31;49;69;80;88;90
N21,,49;21;86;99;2;12;69;55;67;89;16;18;27;31;80;26;51;57;88;90;25
N22,,49;18;21;51;26;99;2;55;57;67;31;69;89;86;12;16;25;27;80;88;90;60
N23,,60;49;18;25;80;51;86;26;99;2;12;16;69;27;55;57;67;90;31;88;89;21;23
N24,,49;18;25;80;21;26;99;2;12;16;31;69;27;57;67;90;89;51;86;88;23;55;60;28
N25,,60;49;25;51;86;2;12;16;31;69;88;55;57;67;89;18;23;26;80;90;21;27;28;99;42
N26,,42;18;21;23;28;51;26;99;12;27;55;57;67;90;16;31;69;88;2;25;49;60;80;86;89;9
N27,,42;60;49;80;21;28;51;86;2;12;88;89;27;55;57;90;69;25;26;31;9;16;18;23;67;99;54
N28,,60;25;80;28;51;86;2;12;27;55;57;67;90;16;31;69;88;9;18;21;23;26;42;49;54;89;99;33
N29,,42;54;49;25;80;21;23;51;86;26;2;12;9;16;88;89;27;57;67;18;28;31;33;55;60;69;90;99;10
N30,,18;25;23;51;86;26;2;12;9;16;88;27;55;57;89;10;21;28;31;33;42;49;54;60;67;69;80;90;99;53
N31,,42;60;49;18;80;21;23;28;51;26;99;2;12;9;16;31;33;69;27;55;57;67;90;89;10;25;53;54;86;88;38
N32,,42;54;18;25;23;28;51;86;26;99;2;12;9;16;31;33;69;88;53;89;10;27;55;57;67;90;21;38;49;60;80;19
N33,,60;54;18;25;21;86;26;2;12;10;19;27;57;67;90;53;31;89;99;9;16;23;28;33;38;42;49;51;55;69;80;88;50
N34,,54;49;25;80;23;28;51;86;26;12;10;19;27;57;67;90;53;9;16;31;33;2;18;42;55;99;21;38;50;60;69;88;89;66
N35,,42;60;54;49;18;25;80;21;28;51;86;26;99;2;12;9;33;69;10;27;57;67;90;23;31;38;89;16;19;50;53;55;66;88;22
N36,,50;42;60;49;18;25;80;23;28;51;86;26;99;31;33;69;10;27;57;67;90;38;53;89;2;12;19;9;16;21;22;54;55;66;88;39
N37,,66;42;60;54;49;18;80;21;22;23;28;51;86;99;2;12;39;9;16;38;89;10;27;55;57;67;90;19;25;26;31;33;50;53;69;88;61
N38,,50;42;60;54;49;80;21;23;28;51;86;26;99;2;12;39;16;31;33;69;88;38;19;57;90;9;25;53;67;10;18;22;27;55;61;66;89;45
N39,,50;42;60;54;49;18;25;80;21;22;23;28;86;26;99;16;33;69;88;27;55;57;67;90;38;53;89;2;9;12;19;61;10;31;39;45;51;66;64
N40,,50;66;42;60;54;49;25;80;21;22;51;86;26;99;2;12;39;64;10;19;27;55;57;67;90;38;53;9;16;31;69;88;89;18;23;28;33;45;61;59
N41,,50;66;42;60;45;18;25;80;23;28;86;26;99;2;39;64;10;19;27;57;61;38;53;9;16;31;33;69;88;89;12;21;22;49;51;54;55;59;67;90;35
N42,,50;42;60;45;54;49;18;80;23;28;51;26;99;2;12;39;64;9;16;31;33;59;69;10;19;27;55;57;61;90;53;21;22;25;35;38;66;67;86;88;89;13
N43,,66;45;54;18;80;21;22;23;28;26;99;2;12;39;10;19;27;55;57;67;38;53;9;16;31;33;35;59;69;88;89;13;25;42;49;50;51;60;61;64;86;90;75
N44,,50;66;42;60;54;49;18;25;21;26;99;2;12;64;9;16;31;69;19;57;61;67;90;38;53;89;28;88;10;13;22;23;27;33;35;39;45;51;55;59;75;80;86;52
N45,,50;45;54;49;18;80;21;22;23;28;86;39;35;88;13;10;19;27;55;67;90;16;26;61;69;75;99;2;9;12;25;31;33;38;42;51;52;53;57;59;60;64;66;89;93
N46,,66;42;60;45;54;49;80;21;22;23;93;99;2;64;9;16;31;33;35;10;27;57;61;67;90;13;53;28;39;51;59;86;88;12;18;19;25;26;38;50;52;55;69;75;89;4
