N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,21
N2,,21;60
N3,,21;60;7
N4,,7;21;60;47
N5,,47;7;21;60;30
N6,,21;7;30;47;60;39
N7,,47;7;21;30;39;60;20
N8,,21;60;7;39;20;30;47;37
N9,,21;20;30;7;47;60;37;39;5
N10,,37;7;5;20;21;30;39;47;60;44
N11,,21;5;7;20;30;37;39;44;47;60;65
N12,,7;20;47;5;21;30;37;39;44;60;65;41
N13,,5;7;20;21;30;37;39;41;44;47;60;65;22
N14,,21;30;65;7;60;5;20;22;37;39;41;44;47;28
N15,,30;37;5;7;20;21;22;28;39;41;44;47;60;65;32
N16,,20;39;41;47;5;7;21;22;28;30;32;37;44;60;65;26
N17,,5;22;7;20;21;26;28;30;32;37;39;41;44;47;60;65;55
N18,,5;7;32;37;39;20;21;22;26;28;30;41;44;47;55;60;65;56
N19,,30;41;7;28;47;60;5;20;21;22;26;32;37;39;44;55;56;65;93
N20,,65;5;32;7;20;21;22;26;28;30;37;39;41;44;47;55;56;60;93;58
N21,,56;30;37;39;47;55;5;7;20;21;22;26;28;32;41;44;58;60;65;93;84
N22,,30;41;65;5;7;20;21;22;26;28;32;37;39;44;47;55;56;58;60;84;93;31
N23,,20;37;39;41;7;26;60;93;5;21;22;28;30;31;32;44;47;55;56;58;65;84;33
N24,,21;20;44;47;58;93;5;7;22;26;28;30;31;32;33;37;39;41;55;56;60;65;84;72
N25,,20;37;55;65;5;28;47;7;21;22;26;30;31;32;33;39;41;44;56;58;60;72;84;93;79
N26,,84;60;20;26;28;30;31;55;5;7;21;22;32;33;37;39;41;44;47;56;58;65;72;79;93;18
N27,,21;20;41;65;7;44;5;18;22;26;28;30;31;32;33;37;39;47;55;56;58;60;72;79;84;93;27
N28,,37;65;7;26;58;60;5;18;20;21;22;27;28;30;31;32;33;39;41;44;47;55;56;72;79;84;93;50
N29,,37;41;56;28;33;60;5;7;18;20;21;22;26;27;30;31;32;39;44;47;50;55;58;65;72;79;84;93;64
N30,,21;84;20;30;31;55;65;22;26;60;72;93;5;7;18;27;28;32;33;37;39;41;44;47;50;56;58;64;79;24
N31,,37;55;7;27;28;33;58;93;5;18;20;21;22;24;26;30;31;32;39;41;44;47;50;56;60;64;65;72;79;84;74
N32,,5;18;20;22;27;32;47;7;21;24;26;28;30;31;33;37;39;41;44;50;55;56;58;60;64;65;72;74;79;84;93;35
N33,,18;41;5;7;22;44;58;64;20;21;24;26;27;28;30;31;32;33;35;37;39;47;50;55;56;60;65;72;74;79;84;93;14
N34,,30;35;37;41;5;14;33;60;93;7;18;20;21;22;24;26;27;28;31;32;39;44;47;50;55;56;58;64;65;72;74;79;84;48
N35,,5;28;7;21;33;44;55;60;14;18;20;22;24;26;27;30;31;32;35;37;39;41;47;48;50;56;58;64;65;72;74;79;84;93;66
N36,,21;18;20;39;7;22;27;5;14;24;26;28;30;31;32;33;35;37;41;44;47;48;50;55;56;58;60;64;65;66;72;74;79;84;93;75
N37,,84;18;39;65;28;44;74;5;7;14;20;21;22;24;26;27;30;31;32;33;35;37;41;47;48;50;55;56;58;60;64;66;72;75;79;93;80
N38,,30;31;35;37;41;55;5;26;44;47;50;58;60;72;7;14;18;20;21;22;24;27;28;32;33;39;48;56;64;65;66;74;75;79;80;84;93;8
N39,,21;84;41;55;65;14;26;28;44;50;5;7;8;18;20;22;24;27;30;31;32;33;35;37;39;47;48;56;58;60;64;66;72;74;75;79;80;93;25
N40,,18;31;56;24;26;27;47;48;64;74;75;79;5;7;8;14;20;21;22;25;28;30;32;33;35;37;39;41;44;50;55;58;60;65;66;72;80;84;93;49
N41,,21;66;14;44;50;60;64;24;37;41;55;79;5;7;8;18;20;22;25;26;27;28;30;31;32;33;35;39;47;48;49;56;58;65;72;74;75;80;84;93;1
N42,,21;66;84;14;50;58;64;80;8;28;30;35;37;41;56;74;1;5;7;18;20;22;24;25;26;27;31;32;33;39;44;47;48;49;55;60;65;72;75;79;93;29
N43,,21;20;30;37;39;65;7;32;50;58;74;93;1;5;8;14;18;22;24;25;26;27;28;29;31;33;35;41;44;47;48;49;55;56;60;64;66;72;75;79;80;84;46
N44,,21;30;35;39;27;32;33;44;49;64;79;80;1;5;7;8;14;18;20;22;24;25;26;28;29;31;37;41;46;47;48;50;55;56;58;60;65;66;72;74;75;84;93;68
N45,,84;18;25;79;20;22;28;31;37;47;1;5;7;8;14;21;24;26;27;29;30;32;33;35;39;41;44;46;48;49;50;55;56;58;60;64;65;66;68;72;74;75;80;93;90
N46,,31;22;32;8;33;35;44;60;72;74;84;1;5;7;14;18;20;21;24;25;26;27;28;29;30;37;39;41;46;47;48;49;50;55;56;58;64;65;66;68;75;79;80;90;93;38
