N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,36
N2,,36;46
N3,,36;46;13
N4,,13;36;46;50
N5,,13;46;50;36;92
N6,,13;36;46;50;92;8
N7,,36;50;8;13;46;92;3
N8,,92;8;36;50;3;13;46;67
N9,,3;8;13;36;46;50;67;92;27
N10,,3;8;13;27;36;46;50;67;92;38
N11,,46;50;3;8;13;27;36;38;67;92;9
N12,,3;13;36;50;8;9;27;38;46;67;92;19
N13,,9;46;3;8;13;19;27;36;38;50;67;92;30
N14,,8;3;13;9;19;27;30;36;38;46;50;67;92;34
N15,,36;3;8;9;13;19;27;30;34;38;46;50;67;92;55
N16,,46;3;36;8;9;13;19;27;30;34;38;50;55;67;92;43
N17,,34;92;36;67;3;8;9;13;19;27;30;38;43;46;50;55;73
N18,,38;13;50;55;3;8;9;19;27;30;34;36;43;46;67;73;92;93
N19,,30;92;8;13;55;67;3;9;19;27;34;36;38;43;46;50;73;93;21
N20,,9;27;43;3;8;13;19;21;30;34;36;38;46;50;55;67;73;92;93;49
N21,,19;27;30;3;8;9;13;21;34;36;38;43;46;49;50;55;67;73;92;93;52
N22,,38;3;8;9;13;19;21;27;30;34;36;43;46;49;50;52;55;67;73;92;93;18
N23,,38;8;73;3;9;13;18;19;21;27;30;34;36;43;46;49;50;52;55;67;92;93;39
N24,,30;92;36;43;67;3;8;9;13;18;19;21;27;34;38;39;46;49;50;52;55;73;93;53
N25,,34;19;36;93;30;3;8;9;13;18;21;27;38;39;43;46;49;50;52;53;55;67;73;92;32
N26,,34;8;13;19;36;18;27;49;3;9;21;30;32;38;39;43;46;50;52;53;55;67;73;92;93;56
N27,,8;21;27;36;50;55;73;3;9;13;18;19;30;32;34;38;39;43;46;49;52;53;56;67;92;93;81
N28,,3;8;21;27;36;53;67;9;13;18;19;30;32;34;38;39;43;46;49;50;52;55;56;73;81;92;93;25
N29,,13;19;9;32;50;67;92;3;8;18;21;25;27;30;34;36;38;39;43;46;49;52;53;55;56;73;81;93;57
N30,,13;19;55;73;9;27;46;49;67;3;8;18;21;25;30;32;34;36;38;39;43;50;52;53;56;57;81;92;93;68
N31,,34;3;8;13;55;18;27;46;53;67;9;19;21;25;30;32;36;38;39;43;49;50;52;56;57;68;73;81;92;93;44
N32,,38;34;9;46;57;3;8;43;55;67;73;93;13;18;19;21;25;27;30;32;36;39;44;49;50;52;53;56;68;81;92;77
N33,,38;21;39;52;56;67;68;3;8;9;13;18;19;25;27;30;32;34;36;43;44;46;49;50;53;55;57;73;77;81;92;93;26
N34,,13;21;36;39;93;53;81;92;3;8;9;18;19;25;26;27;30;32;34;38;43;44;46;49;50;52;55;56;57;67;68;73;77;66
N35,,30;32;52;68;3;8;19;27;36;49;73;81;9;13;18;21;25;26;34;38;39;43;44;46;50;53;55;56;57;66;67;77;92;93;85
N36,,32;92;8;36;49;50;3;9;13;18;19;21;25;26;27;30;34;38;39;43;44;46;52;53;55;56;57;66;67;68;73;77;81;85;93;24
N37,,52;18;49;55;93;3;8;9;13;19;21;24;25;26;27;30;32;34;36;38;39;43;44;46;50;53;56;57;66;67;68;73;77;81;85;92;28
N38,,38;26;52;57;92;3;21;27;49;8;9;13;18;19;24;25;28;30;32;34;36;39;43;44;46;50;53;55;56;66;67;68;73;77;81;85;93;61
N39,,34;46;21;67;73;3;8;9;13;18;19;24;25;26;27;28;30;32;36;38;39;43;44;49;50;52;53;55;56;57;61;66;68;77;81;85;92;93;22
N40,,3;13;55;9;26;27;44;53;56;57;66;81;8;18;19;21;22;24;25;28;30;32;34;36;38;39;43;46;49;50;52;61;67;68;73;77;85;92;93;33
N41,,38;8;13;19;25;39;93;9;30;56;68;3;18;21;22;24;26;27;28;32;33;34;36;43;44;46;49;50;52;53;55;57;61;66;67;73;77;81;85;92;89
N42,,9;56;27;43;19;21;28;39;46;49;52;53;68;93;3;8;13;18;22;24;25;26;30;32;33;34;36;38;44;50;55;57;61;66;67;73;77;81;85;89;92;15
N43,,46;57;66;3;24;36;50;67;73;77;8;9;13;15;18;19;21;22;25;26;27;28;30;32;33;34;38;39;43;44;49;52;53;55;56;61;68;81;85;89;92;93;31
N44,,30;32;33;46;56;3;13;21;28;43;50;55;93;8;9;15;18;19;22;24;25;26;27;31;34;36;38;39;44;49;52;53;57;61;66;67;68;73;77;81;85;89;92;40
N45,,34;30;46;8;13;19;24;36;50;55;81;93;3;9;15;18;21;22;25;26;27;28;31;32;33;38;39;40;43;44;49;52;53;56;57;61;66;67;68;73;77;85;89;92;51
N46,,34;19;25;55;18;30;43;46;53;56;67;3;8;9;13;15;21;22;24;26;27;28;31;32;33;36;38;39;40;44;49;50;51;52;57;61;66;68;73;77;81;85;89;92;93;88
