N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,31
N2,,31;88
N3,,31;88;10
N4,,31;88;10;83
N5,,31;88;10;83;18
N6,,31;10;18;83;88;57
N7,,18;83;31;88;10;57;51
N8,,31;51;57;88;10;18;83;20
N9,,31;88;10;18;83;20;51;57;63
N10,,31;51;57;88;10;18;83;20;63;24
N11,,31;51;63;57;10;18;83;20;24;88;3
N12,,51;63;88;20;10;18;24;57;3;31;83;8
N13,,31;51;63;3;57;88;10;18;83;20;24;8;54
N14,,31;51;63;3;88;20;10;8;57;18;24;54;83;15
N15,,31;51;63;3;8;15;57;88;20;24;54;10;83;18;16
N16,,31;8;15;57;88;24;54;10;18;83;3;16;20;51;63;65
N17,,31;3;57;88;16;18;83;20;54;8;10;15;24;51;63;65;66
N18,,63;3;15;10;20;24;54;31;57;88;8;16;18;51;65;66;83;13
N19,,51;63;8;57;88;54;10;16;3;65;66;13;15;18;20;24;31;83;32
N20,,13;63;3;65;8;15;57;66;24;54;16;83;10;18;20;31;32;51;88;76
N21,,13;31;63;3;65;20;10;83;8;15;16;24;57;18;32;51;54;66;76;88;37
N22,,31;51;63;3;32;8;15;88;18;83;20;24;66;10;13;16;37;54;57;65;76;72
N23,,13;31;51;63;3;32;65;88;20;76;83;8;16;24;37;66;10;15;18;54;57;72;35
N24,,13;31;51;63;32;8;15;37;57;88;16;76;24;3;10;18;20;35;54;65;66;72;83;53
N25,,13;31;63;3;32;8;35;37;57;66;72;88;20;24;54;10;16;18;76;83;15;51;53;65;73
N26,,63;3;32;8;35;66;72;10;16;73;76;83;24;53;54;13;37;51;57;88;15;18;20;31;65;14
N27,,13;31;51;8;15;35;57;72;88;10;16;18;76;83;3;20;32;37;53;73;14;24;54;63;65;66;41
N28,,13;14;63;37;57;88;10;16;18;73;83;20;24;53;54;66;3;8;15;31;32;35;41;51;65;72;76;21
N29,,31;51;3;32;65;72;88;20;53;10;18;76;83;15;16;35;54;57;66;8;13;14;21;24;37;41;63;73;49
N30,,13;14;31;51;63;3;32;65;8;15;57;88;10;18;76;20;24;53;54;66;16;21;35;37;41;49;72;73;83;94
N31,,14;31;51;3;41;72;20;53;10;18;73;76;83;15;16;21;24;35;37;66;8;13;32;49;54;57;63;65;88;94;64
N32,,31;51;63;15;57;72;54;16;76;83;3;32;37;41;65;66;73;8;10;13;14;18;20;21;24;35;49;53;64;88;94;74
N33,,31;51;63;41;65;8;15;35;37;49;57;21;66;72;94;88;16;18;73;76;83;20;24;53;54;3;10;13;14;32;64;74;55
N34,,13;14;31;51;3;32;41;65;74;8;15;35;37;49;57;64;21;66;72;94;88;10;16;18;73;76;83;20;24;54;55;53;63;48
N35,,31;51;63;32;41;65;74;15;21;66;72;88;10;16;18;73;83;24;53;54;3;76;8;13;14;20;35;37;48;49;55;57;64;94;92
N36,,13;31;51;3;41;65;74;8;15;35;49;57;64;21;66;72;94;88;10;16;18;76;83;20;53;54;55;14;24;32;37;48;63;73;92;43
N37,,92;13;31;51;63;8;15;35;49;64;21;72;94;88;24;48;54;10;16;55;83;3;20;32;37;53;66;74;14;18;41;43;57;65;73;76;7
N38,,92;14;31;3;7;32;41;65;74;8;15;35;37;49;57;64;21;66;72;94;88;10;73;76;83;20;24;48;53;54;55;13;16;18;43;51;63;27
N39,,13;14;31;51;63;3;32;41;65;74;8;15;35;49;57;88;10;16;18;20;24;43;48;53;54;21;72;94;7;27;37;55;64;66;73;76;83;92;80
N40,,92;13;14;31;51;63;3;7;32;41;65;8;15;35;37;49;57;64;66;72;88;16;18;20;24;43;53;54;55;10;21;27;48;73;74;76;80;83;94;38
N41,,92;13;31;51;63;7;41;65;74;8;15;35;37;49;57;64;66;72;80;94;88;10;16;18;73;76;83;20;24;27;48;53;54;55;3;14;21;32;38;43;11
N42,,92;13;14;31;51;63;3;7;41;65;8;35;64;21;66;80;27;38;43;53;54;10;16;18;55;73;76;83;11;15;20;24;32;37;48;49;57;72;74;88;94;33
N43,,92;13;31;51;63;3;7;32;8;15;35;37;49;57;64;66;72;80;94;88;10;16;18;33;73;76;83;11;20;24;27;38;43;48;53;54;14;21;41;55;65;74;78
N44,,63;3;32;65;74;15;21;66;72;94;10;16;18;76;20;38;48;54;55;13;14;27;31;37;41;49;51;57;88;7;8;11;24;33;35;43;53;64;73;78;80;83;92;89
N45,,92;51;89;63;3;7;32;8;35;37;49;57;64;21;66;72;80;94;88;24;27;48;53;78;10;11;18;73;76;83;13;14;15;16;20;31;33;38;41;43;54;55;65;74;1
N46,,92;13;14;31;51;63;8;15;49;57;21;72;80;94;88;24;54;78;10;16;18;33;55;76;83;3;7;20;32;43;53;65;66;73;74;1;11;27;35;37;38;41;48;64;89;6
