N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,81
N2,,81;68
N3,,68;81;73
N4,,81;68;73;63
N5,,63;68;73;81;79
N6,,73;81;63;68;79;27
N7,,79;68;27;63;73;81;18
N8,,68;81;18;27;63;73;79;54
N9,,63;27;81;18;54;68;73;79;7
N10,,27;79;7;18;54;63;68;73;81;25
N11,,27;7;18;25;54;63;68;73;79;81;34
N12,,18;63;73;81;7;25;27;34;54;68;79;35
N13,,68;27;54;73;79;7;18;25;34;35;63;81;46
N14,,7;27;46;18;25;34;35;54;63;68;73;79;81;88
N15,,63;46;79;7;18;25;27;34;35;54;68;73;81;88;80
N16,,63;35;79;88;7;18;25;27;34;46;54;68;73;80;81;10
N17,,25;54;73;7;10;18;27;34;35;46;63;68;79;80;81;88;52
N18,,68;7;46;54;81;10;18;25;27;34;35;52;63;73;79;80;88;40
N19,,79;81;88;35;63;68;73;7;10;18;25;27;34;40;46;52;54;80;66
N20,,68;35;52;54;7;10;18;25;27;34;40;46;63;66;73;79;80;81;88;37
N21,,7;10;25;54;18;27;34;35;37;40;46;52;63;66;68;73;79;80;81;88;61
N22,,68;34;7;35;40;73;80;81;10;18;25;27;37;46;52;54;61;63;66;79;88;67
N23,,63;54;80;88;7;10;18;25;27;34;35;37;40;46;52;61;66;67;68;73;79;81;53
N24,,18;34;37;25;54;73;7;10;27;35;40;46;52;53;61;63;66;67;68;79;80;81;88;60
N25,,63;27;61;79;34;35;73;80;81;7;10;18;25;37;40;46;52;53;54;60;66;67;68;88;5
N26,,63;66;7;25;27;52;67;73;88;5;10;18;34;35;37;40;46;53;54;60;61;68;79;80;81;45
N27,,68;10;25;27;52;73;5;7;18;34;35;37;40;45;46;53;54;60;61;63;66;67;79;80;81;88;56
N28,,18;63;37;7;25;27;35;54;67;81;88;5;10;34;40;45;46;52;53;56;60;61;66;68;73;79;80;90
N29,,34;46;61;81;52;68;5;7;10;18;25;27;35;37;40;45;53;54;56;60;63;66;67;73;79;80;88;90;42
N30,,68;10;27;46;52;53;81;5;7;18;25;34;35;37;40;42;45;54;56;60;61;63;66;67;73;79;80;88;90;57
N31,,18;42;66;10;35;60;67;81;88;5;7;25;27;34;37;40;45;46;52;53;54;56;57;61;63;68;73;79;80;90;62
N32,,61;5;7;25;37;40;46;73;88;10;18;27;34;35;42;45;52;53;54;56;57;60;62;63;66;67;68;79;80;81;90;89
N33,,5;34;25;45;56;67;80;7;10;18;27;35;37;40;42;46;52;53;54;57;60;61;62;63;66;68;73;79;81;88;89;90;12
N34,,10;60;25;46;54;56;80;5;7;12;18;27;34;35;37;40;42;45;52;53;57;61;62;63;66;67;68;73;79;81;88;89;90;11
N35,,63;89;12;54;56;80;88;5;7;10;11;18;25;27;34;35;37;40;42;45;46;52;53;57;60;61;62;66;67;68;73;79;81;90;33
N36,,63;66;53;60;79;45;52;67;81;5;7;10;11;12;18;25;27;33;34;35;37;40;42;46;54;56;57;61;62;68;73;80;88;89;90;65
N37,,18;66;68;10;61;62;45;46;57;73;80;89;5;7;11;12;25;27;33;34;35;37;40;42;52;53;54;56;60;63;65;67;79;81;88;90;36
N38,,18;63;68;27;40;52;67;79;5;7;10;11;12;25;33;34;35;36;37;42;45;46;53;54;56;57;60;61;62;65;66;73;80;81;88;89;90;58
N39,,68;37;25;40;54;56;61;73;90;5;7;10;11;12;18;27;33;34;35;36;42;45;46;52;53;57;58;60;62;63;65;66;67;79;80;81;88;89;16
N40,,18;42;66;37;33;35;40;56;62;79;5;7;10;11;12;16;25;27;34;36;45;46;52;53;54;57;58;60;61;63;65;67;68;73;80;81;88;89;90;32
N41,,66;68;5;7;10;27;35;40;61;62;73;80;11;12;16;18;25;32;33;34;36;37;42;45;46;52;53;54;56;57;58;60;63;65;67;79;81;88;89;90;64
N42,,34;36;65;7;10;27;52;57;60;80;88;5;11;12;16;18;25;32;33;35;37;40;42;45;46;53;54;56;58;61;62;63;64;66;67;68;73;79;81;89;90;85
N43,,66;11;34;40;45;46;54;67;81;88;90;5;7;10;12;16;18;25;27;32;33;35;36;37;42;52;53;56;57;58;60;61;62;63;64;65;68;73;79;80;85;89;92
N44,,18;89;10;35;52;53;57;73;79;80;88;5;7;11;12;16;25;27;32;33;34;36;37;40;42;45;46;54;56;58;60;61;62;63;64;65;66;67;68;81;85;90;92;3
N45,,42;68;65;25;53;54;56;60;62;67;80;92;3;5;7;10;11;12;16;18;27;32;33;34;35;36;37;40;45;46;52;57;58;61;63;64;66;73;79;81;85;88;89;90;21
N46,,18;34;37;65;25;27;35;40;45;54;60;67;73;79;81;85;3;5;7;10;11;12;16;21;32;33;36;42;46;52;53;56;57;58;61;62;63;64;66;68;80;88;89;90;92;59
