N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,24
N2,,24;96
N3,,24;96;10
N4,,10;96;24;7
N5,,10;7;24;96;72
N6,,96;7;10;24;72;42
N7,,72;7;10;24;42;96;83
N8,,42;10;7;24;72;83;96;1
N9,,83;1;7;10;24;42;72;96;39
N10,,7;10;1;24;39;42;72;83;96;15
N11,,1;7;10;15;24;39;42;72;83;96;4
N12,,10;42;83;96;1;4;7;15;24;39;72;13
N13,,24;10;39;42;72;1;4;7;13;15;83;96;33
N14,,24;7;72;83;1;4;10;13;15;33;39;42;96;68
N15,,13;7;33;72;1;4;10;15;24;39;42;68;83;96;53
N16,,4;96;1;7;10;13;15;24;33;39;42;53;68;72;83;60
N17,,13;7;39;72;1;4;10;15;24;33;42;53;60;68;83;96;37
N18,,24;13;68;4;10;33;39;96;1;7;15;37;42;53;60;72;83;70
N19,,1;13;4;7;10;15;24;33;37;39;42;53;60;68;70;72;83;96;18
N20,,1;10;15;33;4;7;13;18;24;37;39;42;53;60;68;70;72;83;96;38
N21,,13;7;72;1;4;10;15;18;24;33;37;38;39;42;53;60;68;70;83;96;79
N22,,83;7;15;18;39;42;53;1;4;10;13;24;33;37;38;60;68;70;72;79;96;29
N23,,4;7;42;53;96;1;10;13;15;18;24;29;33;37;38;39;60;68;70;72;79;83;73
N24,,1;68;7;37;53;60;72;79;4;10;13;15;18;24;29;33;38;39;42;70;73;83;96;19
N25,,24;7;38;39;1;4;10;13;15;18;19;29;33;37;42;53;60;68;70;72;73;79;83;96;58
N26,,1;24;18;4;7;72;10;13;15;19;29;33;37;38;39;42;53;58;60;68;70;73;79;83;96;90
N27,,24;29;53;73;1;4;7;10;13;15;18;19;33;37;38;39;42;58;60;68;70;72;79;83;90;96;8
N28,,24;15;60;1;4;7;8;10;13;18;19;29;33;37;38;39;42;53;58;68;70;72;73;79;83;90;96;22
N29,,24;10;60;15;39;72;83;1;4;7;8;13;18;19;22;29;33;37;38;42;53;58;68;70;73;79;90;96;51
N30,,24;13;68;83;15;29;37;38;39;53;60;72;79;1;4;7;8;10;18;19;22;33;42;51;58;70;73;90;96;2
N31,,37;60;72;73;79;96;1;2;4;7;8;10;13;15;18;19;22;24;29;33;38;39;42;51;53;58;68;70;83;90;20
N32,,1;24;83;33;42;72;2;4;7;8;10;13;15;18;19;20;22;29;37;38;39;51;53;58;60;68;70;73;79;90;96;36
N33,,24;13;22;33;42;53;72;96;1;2;4;7;8;10;15;18;19;20;29;36;37;38;39;51;58;60;68;70;73;79;83;90;54
N34,,1;24;8;38;70;2;4;7;10;13;15;18;19;20;22;29;33;36;37;39;42;51;53;54;58;60;68;72;73;79;83;90;96;75
N35,,60;4;38;39;68;96;1;2;7;8;10;13;15;18;19;20;22;24;29;33;36;37;42;51;53;54;58;70;72;73;75;79;83;90;12
N36,,13;58;83;4;8;10;18;29;42;70;73;96;1;2;7;12;15;19;20;22;24;33;36;37;38;39;51;53;54;60;68;72;75;79;90;67
N37,,2;10;4;7;37;73;90;96;1;8;12;13;15;18;19;20;22;24;29;33;36;38;39;42;51;53;54;58;60;67;68;70;72;75;79;83;6
N38,,24;13;83;10;15;33;36;60;72;75;1;2;4;6;7;8;12;18;19;20;22;29;37;38;39;42;51;53;54;58;67;68;70;73;79;90;96;14
N39,,13;7;10;22;36;42;1;2;4;6;8;12;14;15;18;19;20;24;29;33;37;38;39;51;53;54;58;60;67;68;70;72;73;75;79;83;90;96;71
N40,,1;10;18;36;6;7;14;39;70;72;73;83;2;4;8;12;13;15;19;20;22;24;29;33;37;38;42;51;53;54;58;60;67;68;71;75;79;90;96;40
N41,,51;2;4;10;15;22;29;33;38;42;53;60;70;72;1;6;7;8;12;13;14;18;19;20;24;36;37;39;40;54;58;67;68;71;73;75;79;83;90;96;62
N42,,51;54;58;90;2;7;19;29;33;42;1;4;6;8;10;12;13;14;15;18;20;22;24;36;37;38;39;40;53;60;62;67;68;70;71;72;73;75;79;83;96;78
N43,,24;51;58;10;22;38;39;60;70;71;96;1;2;4;6;7;8;12;13;14;15;18;19;20;29;33;36;37;40;42;53;54;62;67;68;72;73;75;78;79;83;90;30
N44,,24;12;58;7;14;15;18;29;37;53;79;96;1;2;4;6;8;10;13;19;20;22;30;33;36;38;39;40;42;51;54;60;62;67;68;70;71;72;73;75;78;83;90;35
N45,,6;13;51;68;7;10;15;20;37;38;42;53;62;67;73;1;2;4;8;12;14;18;19;22;24;29;30;33;35;36;39;40;54;58;60;70;71;72;75;78;79;83;90;96;56
N46,,6;12;13;58;83;90;10;18;22;33;36;70;71;72;73;79;96;1;2;4;7;8;14;15;19;20;24;29;30;35;37;38;39;40;42;51;53;54;56;60;62;67;68;75;78;9
