N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,59
N2,,59;23
N3,,23;59;19
N4,,59;19;23;51
N5,,23;19;51;59;44
N6,,59;19;44;23;51;26
N7,,59;19;23;51;26;44;62
N8,,19;23;44;51;59;26;62;14
N9,,19;23;26;62;14;44;51;59;52
N10,,26;44;51;19;14;23;52;59;62;86
N11,,59;19;23;44;26;14;51;52;62;86;80
N12,,52;23;26;86;14;19;44;51;59;62;80;92
N13,,26;52;80;86;14;19;23;44;51;59;62;92;28
N14,,14;92;28;26;52;51;19;62;80;86;23;44;59;9
N15,,14;59;44;23;26;62;9;19;28;51;52;80;86;92;12
N16,,14;59;92;86;26;52;9;12;19;23;28;44;51;62;80;27
N17,,14;28;51;62;9;12;19;23;26;27;44;52;59;80;86;92;43
N18,,14;92;27;80;44;26;52;62;9;12;19;23;28;43;51;59;86;45
N19,,14;59;92;28;19;80;12;43;52;62;51;9;23;26;27;44;45;86;61
N20,,59;28;9;19;80;44;23;43;62;12;14;26;27;45;51;52;61;86;92;24
N21,,27;9;19;86;12;52;62;23;44;14;24;26;28;43;45;51;59;61;80;92;35
N22,,14;59;92;28;27;24;43;45;62;23;44;51;12;9;19;26;35;52;61;80;86;11
N23,,59;27;19;86;80;44;12;23;35;45;51;62;9;11;14;24;26;28;43;52;61;92;48
N24,,59;28;9;80;12;26;43;23;44;51;11;14;19;24;27;35;45;48;52;61;62;86;92;85
N25,,59;86;43;45;62;23;51;61;11;26;80;9;12;14;19;24;27;28;35;44;48;52;85;92;38
N26,,92;28;38;80;44;85;12;23;24;35;45;51;52;9;11;14;19;26;27;43;48;59;61;62;86;57
N27,,14;59;9;19;86;11;80;12;24;26;43;45;52;62;44;23;27;28;35;38;48;51;57;61;85;92;94
N28,,14;59;27;11;48;52;23;35;44;61;51;57;92;9;12;19;24;26;28;38;43;45;62;80;85;86;94;90
N29,,14;59;28;38;9;44;85;12;24;35;48;51;62;94;11;19;23;26;27;43;45;52;57;61;80;86;90;92;50
N30,,59;9;19;86;80;12;26;43;45;23;51;11;14;24;27;28;35;38;44;48;50;52;57;61;62;85;90;92;94;13
N31,,14;59;28;38;11;24;43;45;48;35;44;51;61;9;12;13;19;23;26;27;50;52;57;62;80;85;86;90;92;94;36
N32,,14;59;92;28;38;9;19;23;26;35;43;45;48;50;51;62;11;12;13;24;27;36;44;52;57;61;80;85;86;90;94;65
N33,,14;90;92;28;27;19;86;24;43;45;52;62;23;36;44;51;61;85;11;12;26;80;9;13;35;38;48;50;57;59;65;94;21
N34,,14;90;59;9;86;11;80;24;48;62;65;23;36;61;94;12;13;19;21;26;27;28;35;38;43;44;45;50;51;52;57;85;92;49
N35,,28;27;38;9;19;86;11;80;12;24;26;43;50;52;57;62;65;13;35;51;61;94;14;21;23;36;44;45;48;49;59;85;90;92;17
N36,,90;28;27;38;86;24;43;45;48;52;44;51;61;85;11;12;21;26;50;65;9;13;14;17;19;23;35;36;49;57;59;62;80;92;94;77
N37,,14;92;27;38;9;21;80;43;57;13;23;36;61;85;94;11;12;17;19;24;26;28;35;44;45;48;49;50;51;52;59;62;65;77;86;90;53
N38,,14;92;19;86;11;13;85;23;35;43;45;48;62;94;9;12;17;21;24;26;27;28;36;38;44;49;50;51;52;53;57;59;61;65;77;80;90;71
N39,,14;92;27;19;86;11;77;80;12;48;50;57;62;71;51;94;9;13;17;21;23;24;26;28;35;36;38;43;44;45;49;52;53;59;61;65;85;90;32
N40,,14;92;27;38;86;24;26;48;71;23;35;44;53;85;9;11;12;13;17;19;21;28;32;36;43;45;49;50;51;52;57;59;61;62;65;77;80;90;94;79
N41,,92;9;19;86;11;21;12;43;45;48;50;52;62;65;17;23;36;44;51;61;85;13;14;24;26;27;28;32;35;38;49;53;57;59;71;77;79;80;90;94;64
N42,,59;28;9;86;21;80;26;50;52;57;62;65;23;35;36;44;49;53;85;11;12;13;14;17;19;24;27;32;38;43;45;48;51;61;64;71;77;79;90;92;94;70
N43,,90;59;92;28;27;19;86;80;24;43;48;50;62;71;23;49;53;85;94;9;11;12;13;14;17;21;26;32;35;36;38;44;45;51;52;57;61;64;65;70;77;79;41
N44,,14;90;59;19;86;77;80;13;32;44;49;85;12;23;24;26;36;45;50;51;52;57;61;62;9;11;17;21;27;28;35;38;41;43;48;53;64;65;70;71;79;92;94;1
N45,,14;59;92;28;27;38;9;19;86;11;21;12;26;45;52;62;65;32;35;49;70;79;85;94;1;13;17;23;24;36;41;43;44;48;50;51;53;57;61;64;71;77;80;90;56
N46,,90;92;28;27;38;77;12;24;48;50;65;71;13;32;35;41;51;53;61;79;85;94;1;9;11;14;17;19;21;23;26;36;43;44;45;49;52;56;57;59;62;64;70;80;86;5
