N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,11
N2,,11;45
N3,,45;11;38
N4,,38;45;11;69
N5,,69;38;45;11;53
N6,,69;38;45;53;11;97
N7,,69;11;45;38;53;97;60
N8,,69;97;38;45;53;11;60;73
N9,,69;60;97;38;11;53;73;45;83
N10,,60;83;38;53;73;45;11;69;97;50
N11,,60;83;97;38;50;11;53;45;69;73;6
N12,,60;83;97;38;11;73;45;6;50;53;69;19
N13,,69;97;38;50;45;11;53;6;60;19;73;83;9
N14,,69;9;60;83;97;38;19;73;6;11;45;50;53;12
N15,,69;60;97;38;11;53;73;45;6;19;50;9;12;83;31
N16,,9;60;83;97;38;50;19;11;53;73;12;45;6;31;69;81
N17,,69;9;60;97;38;31;45;6;53;11;12;19;50;73;81;83;65
N18,,69;9;60;83;97;38;31;50;19;11;73;12;45;6;81;53;65;14
N19,,83;97;11;53;73;12;45;6;19;50;9;14;31;38;60;65;69;81;41
N20,,69;60;83;97;31;41;50;19;45;81;11;53;65;73;6;9;12;14;38;86
N21,,83;97;31;50;19;12;45;6;14;11;53;9;38;41;60;65;69;73;81;86;55
N22,,69;9;60;83;97;38;31;50;19;11;55;65;6;14;45;12;53;73;41;81;86;71
N23,,69;9;83;97;38;31;50;19;11;53;65;73;14;81;6;12;41;45;55;60;71;86;36
N24,,9;83;97;38;31;50;71;19;12;45;6;81;11;53;65;73;86;14;36;41;55;60;69;23
N25,,69;60;83;38;31;41;50;12;45;6;14;36;11;53;55;65;73;86;9;19;23;71;81;97;15
N26,,69;60;97;38;31;41;50;19;45;6;14;36;81;23;53;55;65;86;9;11;12;15;71;73;83;29
N27,,9;60;83;38;31;41;50;71;19;11;15;55;73;86;6;14;81;12;45;23;29;36;53;65;69;97;74
N28,,60;83;97;31;41;50;71;19;11;15;23;55;65;73;86;6;14;36;81;45;9;12;29;38;53;69;74;25
N29,,69;60;83;97;38;31;41;50;71;12;25;45;6;14;36;81;11;15;23;29;53;55;65;9;19;73;74;86;37
N30,,69;9;60;83;31;41;71;19;11;23;29;53;55;65;86;12;45;6;14;36;15;25;37;38;50;73;74;81;97;72
N31,,69;9;60;83;97;31;41;71;11;15;23;29;37;53;55;65;73;86;6;14;36;72;81;12;25;45;74;19;38;50;68
N32,,69;9;60;83;97;31;50;71;19;11;23;37;53;55;65;73;86;6;36;81;45;74;12;14;15;25;29;38;41;68;72;56
N33,,9;60;97;38;31;41;50;71;19;11;15;53;55;65;73;86;14;36;72;81;12;25;74;29;6;23;37;45;56;68;69;83;82
N34,,69;9;60;38;71;11;15;29;37;53;55;65;73;86;12;25;45;56;14;72;81;23;36;41;50;6;19;31;68;74;82;83;97;66
N35,,69;9;60;83;38;31;41;19;15;23;37;65;73;14;36;81;25;45;68;29;6;11;12;50;53;55;56;66;71;72;74;82;86;97;94
N36,,69;9;83;97;41;71;19;11;15;29;53;55;65;86;12;25;45;68;74;6;36;72;14;23;31;37;38;50;56;60;66;73;81;82;94;10
N37,,69;9;60;38;41;66;19;11;15;29;53;65;73;86;6;14;36;72;81;10;45;74;12;31;55;82;83;23;25;37;50;56;68;71;94;97;92
N38,,69;9;60;83;97;82;94;38;31;41;50;19;11;23;29;53;55;65;73;86;12;45;56;68;74;6;10;36;81;14;15;25;37;66;71;72;92;18
N39,,69;9;60;83;92;97;82;94;38;71;15;29;37;55;65;73;86;45;56;74;6;14;18;72;19;31;41;50;66;68;10;11;12;23;25;36;53;81;42
N40,,69;9;83;97;94;38;31;41;50;66;71;19;11;15;23;29;37;53;55;65;86;12;25;45;56;68;74;6;10;14;36;72;81;18;42;60;73;82;92;90
N41,,69;83;92;97;82;94;38;42;50;66;19;11;23;29;37;55;65;86;6;14;18;36;81;90;10;45;74;12;56;71;73;9;15;25;31;41;53;60;68;72;24
N42,,69;9;60;83;92;97;94;38;31;41;50;66;71;19;11;15;23;29;37;53;55;65;73;86;12;25;45;56;68;74;6;10;14;18;36;72;81;90;24;42;82;40
N43,,69;9;60;83;97;82;38;31;41;50;66;24;71;19;11;15;23;37;53;55;65;73;25;56;68;6;14;18;36;81;90;10;12;29;40;42;45;72;74;86;92;94;96
N44,,69;9;60;83;92;97;82;94;38;41;42;50;71;11;23;53;55;65;73;12;25;45;68;6;10;14;36;72;81;29;86;15;18;19;24;31;37;40;56;66;74;90;96;22
N45,,69;9;60;92;94;31;66;24;71;11;53;86;45;56;6;18;36;40;72;81;96;12;14;15;19;37;38;65;68;73;10;22;23;25;29;41;42;50;55;74;82;83;90;97;64
N46,,69;9;60;92;97;82;38;31;41;42;71;19;22;12;25;68;6;18;36;40;90;11;15;23;29;37;53;55;56;65;72;73;74;86;10;14;24;45;50;64;66;81;83;94;96;17
