N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,97
N2,,97;20
N3,,97;20;5
N4,,97;5;20;30
N5,,20;5;30;97;6
N6,,30;20;97;5;6;66
N7,,30;6;20;5;97;66;46
N8,,20;97;5;6;30;46;66;77
N9,,30;6;97;5;20;46;66;77;49
N10,,30;46;66;6;77;97;20;5;49;98
N11,,30;46;49;98;66;6;77;20;97;5;35
N12,,30;49;98;6;20;5;97;35;46;66;77;56
N13,,30;46;49;98;6;77;20;35;97;5;56;66;2
N14,,49;2;66;77;20;56;97;5;35;6;30;46;98;10
N15,,49;98;66;77;20;5;35;10;97;30;46;2;6;56;13
N16,,13;30;46;66;6;77;56;97;5;10;20;2;49;98;35;29
N17,,13;46;29;49;98;66;56;97;10;35;5;77;2;6;20;30;19
N18,,13;30;46;29;49;98;2;66;6;19;77;20;56;97;5;10;35;37
N19,,13;30;46;49;98;2;66;19;77;20;97;10;35;5;6;29;37;56;24
N20,,13;30;29;49;98;2;66;6;77;56;97;5;10;35;37;20;19;24;46;11
N21,,13;46;49;98;2;66;6;19;97;35;37;20;5;77;10;11;24;29;30;56;61
N22,,13;30;29;49;98;2;66;6;19;11;20;5;24;35;97;56;77;10;37;46;61;15
N23,,61;13;30;29;49;98;66;20;56;97;10;24;35;37;5;6;19;77;2;11;15;46;80
N24,,46;29;49;98;2;66;6;77;80;20;56;97;5;10;24;35;37;11;13;15;19;30;61;3
N25,,61;30;15;46;29;49;98;2;66;6;19;77;80;11;20;5;24;35;10;56;97;3;13;37;91
N26,,13;30;15;46;29;49;98;2;66;6;19;20;3;5;24;37;10;56;97;11;35;61;77;80;91;18
N27,,13;30;15;46;29;49;98;2;6;19;80;11;56;10;24;35;37;3;5;18;20;61;66;77;91;97;86
N28,,61;13;15;46;29;49;98;2;66;6;20;35;37;10;18;56;91;3;5;11;19;24;30;77;80;86;97;32
N29,,61;13;30;15;46;29;98;2;66;56;91;97;3;35;86;5;6;19;77;10;11;18;20;24;32;37;49;80;78
N30,,13;30;15;46;49;98;6;19;77;80;3;5;35;86;10;18;32;56;91;97;11;37;2;20;24;29;61;66;78;8
N31,,61;13;30;15;46;29;49;98;8;11;20;18;32;56;91;3;24;35;37;5;6;77;78;2;10;19;66;80;86;97;16
N32,,61;30;46;29;49;2;66;6;19;77;80;11;20;18;91;3;5;10;35;37;86;8;32;56;97;13;15;16;24;78;98;41
N33,,13;30;46;29;49;98;2;66;6;19;77;78;80;18;56;97;3;5;10;24;35;37;86;11;20;8;15;16;32;41;61;91;70
N34,,61;13;30;41;49;98;2;66;16;19;78;11;70;24;35;37;86;10;18;32;97;15;46;56;77;80;3;5;6;8;20;29;91;23
N35,,13;30;41;29;49;66;6;16;19;77;32;56;97;3;5;24;35;11;20;70;15;46;91;98;2;8;10;18;23;37;61;78;80;86;26
N36,,61;41;46;49;98;8;16;19;77;80;20;18;56;91;97;3;5;10;35;37;86;2;6;11;13;15;23;24;26;29;30;32;66;70;78;50
N37,,61;13;30;26;15;23;46;29;2;8;66;6;19;78;80;11;20;5;24;35;37;86;10;56;97;3;16;18;32;41;49;50;70;77;91;98;45
N38,,61;13;30;41;26;15;46;29;49;2;8;66;16;19;78;11;20;70;3;5;24;35;37;86;10;18;32;97;6;23;45;50;56;77;80;91;98;34
N39,,30;41;26;15;23;46;29;49;98;2;8;66;6;16;19;77;78;80;18;32;56;91;3;5;10;24;35;37;86;20;70;11;13;34;45;50;61;97;64
N40,,61;29;49;8;66;6;16;19;77;78;32;45;56;97;3;10;35;50;86;20;34;70;2;15;18;46;80;91;98;5;11;13;23;24;26;30;37;41;64;71
N41,,61;13;30;41;26;15;46;29;49;98;2;8;66;6;16;77;78;80;11;20;64;70;18;32;34;45;56;91;3;5;10;24;37;50;19;23;35;71;86;97;73
N42,,61;13;30;41;23;46;98;2;8;66;6;16;19;77;78;80;20;24;35;37;50;86;10;18;32;45;56;91;97;5;11;15;49;3;26;29;34;64;70;71;73;74
N43,,61;13;30;26;71;15;23;29;98;2;66;11;20;70;18;34;45;56;91;97;3;10;24;37;86;5;6;16;19;77;78;8;32;35;41;46;49;50;64;73;74;80;33
N44,,13;74;15;46;29;49;98;2;16;19;77;78;80;11;20;64;70;18;32;56;91;97;5;10;24;37;50;73;86;3;6;8;23;26;30;33;34;35;41;45;61;66;71;83
N45,,61;13;30;74;41;71;15;23;46;29;49;98;2;8;66;6;16;19;33;77;78;80;18;32;45;56;91;97;5;10;24;50;73;83;11;64;3;20;26;34;35;37;70;86;9
N46,,13;30;74;26;71;15;23;49;98;2;8;66;11;64;70;34;45;56;91;97;3;10;24;35;37;50;73;86;5;6;19;33;77;78;80;9;16;18;20;29;32;41;46;61;83;55
