N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,56
N2,,56;65
N3,,56;65;11
N4,,65;56;11;62
N5,,65;11;56;62;90
N6,,65;11;56;62;90;39
N7,,65;11;39;56;62;90;92
N8,,62;11;39;56;65;90;92;87
N9,,39;11;56;62;65;87;90;92;2
N10,,62;11;39;65;2;56;87;90;92;24
N11,,90;11;2;24;39;56;62;65;87;92;9
N12,,90;2;9;11;24;39;56;62;65;87;92;88
N13,,56;9;39;65;92;2;11;24;62;87;88;90;19
N14,,2;9;11;19;24;39;56;62;65;87;88;90;92;31
N15,,2;11;39;65;87;9;19;24;31;56;62;88;90;92;33
N16,,24;39;2;9;11;19;31;33;56;62;65;87;88;90;92;41
N17,,11;92;87;2;9;19;24;31;33;39;41;56;62;65;88;90;50
N18,,90;9;41;2;11;19;24;31;33;39;50;56;62;65;87;88;92;53
N19,,50;56;33;87;92;2;9;11;19;24;31;39;41;53;62;65;88;90;49
N20,,65;56;87;2;9;11;19;24;31;33;39;41;49;50;53;62;88;90;92;58
N21,,50;24;90;19;92;2;9;11;31;33;39;41;49;53;56;58;62;65;87;88;78
N22,,62;9;31;33;39;65;88;92;2;11;19;24;41;49;50;53;56;58;78;87;90;4
N23,,24;56;90;11;19;65;87;2;4;9;31;33;39;41;49;50;53;58;62;78;88;92;8
N24,,24;90;78;2;4;8;9;11;19;31;33;39;41;49;50;53;56;58;62;65;87;88;92;30
N25,,2;4;65;88;92;8;9;11;19;24;30;31;33;39;41;49;50;53;56;58;62;78;87;90;63
N26,,62;24;9;92;2;4;8;11;19;30;31;33;39;41;49;50;53;56;58;63;65;78;87;88;90;5
N27,,58;24;56;4;8;19;33;39;41;49;53;65;78;87;88;2;5;9;11;30;31;50;62;63;90;92;22
N28,,58;56;11;39;65;78;2;4;5;8;9;19;22;24;30;31;33;41;49;50;53;62;63;87;88;90;92;51
N29,,50;24;56;4;11;19;31;53;65;92;2;5;8;9;22;30;33;39;41;49;51;58;62;63;78;87;88;90;59
N30,,90;2;11;19;33;63;88;4;5;8;9;22;24;30;31;39;41;49;50;51;53;56;58;59;62;65;78;87;92;83
N31,,11;78;2;4;5;8;9;19;22;24;30;31;33;39;41;49;50;51;53;56;58;59;62;63;65;83;87;88;90;92;17
N32,,62;5;2;9;87;4;8;11;17;19;22;24;30;31;33;39;41;49;50;51;53;56;58;59;63;65;78;83;88;90;92;70
N33,,62;5;4;39;41;49;2;8;9;11;17;19;22;24;30;31;33;50;51;53;56;58;59;63;65;70;78;83;87;88;90;92;28
N34,,56;8;9;11;19;63;87;88;92;2;4;5;17;22;24;28;30;31;33;39;41;49;50;51;53;58;59;62;65;70;78;83;90;86
N35,,62;49;53;8;41;2;4;5;9;11;17;19;22;24;28;30;31;33;39;50;51;56;58;59;63;65;70;78;83;86;87;88;90;92;18
N36,,50;51;2;39;41;83;87;88;90;4;5;8;9;11;17;18;19;22;24;28;30;31;33;49;53;56;58;59;62;63;65;70;78;86;92;44
N37,,58;90;2;9;22;30;41;63;70;4;5;8;11;17;18;19;24;28;31;33;39;44;49;50;51;53;56;59;62;65;78;83;86;87;88;92;66
N38,,62;4;9;19;28;33;39;49;51;70;83;87;2;5;8;11;17;18;22;24;30;31;41;44;50;53;56;58;59;63;65;66;78;86;88;90;92;79
N39,,58;62;56;2;86;87;92;4;5;8;9;11;17;18;19;22;24;28;30;31;33;39;41;44;49;50;51;53;59;63;65;66;70;78;79;83;88;90;77
N40,,62;8;9;59;66;22;33;41;78;90;2;4;5;11;17;18;19;24;28;30;31;39;44;49;50;51;53;56;58;63;65;70;77;79;83;86;87;88;92;99
N41,,24;51;86;19;22;41;56;65;88;2;4;5;8;9;11;17;18;28;30;31;33;39;44;49;50;53;58;59;62;63;66;70;77;78;79;83;87;90;92;99;6
N42,,18;62;24;2;11;19;31;49;53;63;65;70;79;87;88;4;5;6;8;9;17;22;28;30;33;39;41;44;50;51;56;58;59;66;77;78;83;86;90;92;99;27
N43,,8;17;92;2;19;28;53;90;4;5;6;9;11;18;22;24;27;30;31;33;39;41;44;49;50;51;56;58;59;62;63;65;66;70;77;78;79;83;86;87;88;99;40
N44,,24;44;39;53;92;2;4;5;6;8;9;11;17;18;19;22;27;28;30;31;33;40;41;49;50;51;56;58;59;62;63;65;66;70;77;78;79;83;86;87;88;90;99;60
N45,,50;58;8;30;2;4;5;39;41;87;6;9;11;17;18;19;22;24;27;28;31;33;40;44;49;51;53;56;59;60;62;63;65;66;70;77;78;79;83;86;88;90;92;99;72
N46,,50;44;11;41;19;27;30;33;83;88;2;4;5;6;8;9;17;18;22;24;28;31;39;40;49;51;53;56;58;59;60;62;63;65;66;70;72;77;78;79;86;87;90;92;99;42
