N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,21
N2,,21;17
N3,,17;21;11
N4,,17;11;21;83
N5,,11;17;21;83;56
N6,,21;11;17;56;83;48
N7,,83;11;17;21;48;56;38
N8,,11;56;17;21;38;48;83;10
N9,,48;10;11;17;21;38;56;83;7
N10,,83;38;48;56;7;10;11;17;21;19
N11,,17;11;56;7;10;19;21;38;48;83;65
N12,,7;48;83;10;11;17;19;21;38;56;65;37
N13,,21;17;19;38;56;7;10;11;37;48;65;83;4
N14,,7;21;56;4;10;11;17;19;37;38;48;65;83;35
N15,,17;83;4;7;10;11;19;21;35;37;38;48;56;65;82
N16,,37;10;4;7;11;17;19;21;35;38;48;56;65;82;83;8
N17,,21;65;11;4;38;7;8;10;17;19;35;37;48;56;82;83;23
N18,,65;4;7;8;10;11;17;19;21;23;35;37;38;48;56;82;83;28
N19,,82;17;7;4;8;10;11;19;21;23;28;35;37;38;48;56;65;83;97
N20,,35;28;4;7;8;10;11;17;19;21;23;37;38;48;56;65;82;83;97;46
N21,,21;17;7;11;48;4;8;10;19;23;28;35;37;38;46;56;65;82;83;97;62
N22,,17;23;7;10;48;56;4;8;11;19;21;28;35;37;38;46;62;65;82;83;97;13
N23,,38;48;56;83;4;7;8;10;11;13;17;19;21;23;28;35;37;46;62;65;82;97;43
N24,,21;37;7;8;10;11;13;19;97;4;17;23;28;35;38;43;46;48;56;62;65;82;83;69
N25,,10;8;37;46;48;56;4;7;11;13;17;19;21;23;28;35;38;43;62;65;69;82;83;97;84
N26,,35;17;8;10;13;19;62;4;7;11;21;23;28;37;38;43;46;48;56;65;69;82;83;84;97;16
N27,,82;7;23;37;83;4;8;10;11;13;16;17;19;21;28;35;38;43;46;48;56;62;65;69;84;97;68
N28,,65;11;4;23;83;7;8;10;13;16;17;19;21;28;35;37;38;43;46;48;56;62;68;69;82;84;97;31
N29,,21;82;97;13;17;28;38;43;56;4;7;8;10;11;16;19;23;31;35;37;46;48;62;65;68;69;83;84;40
N30,,65;19;4;7;8;10;11;13;16;17;21;23;28;31;35;37;38;40;43;46;48;56;62;68;69;82;83;84;97;60
N31,,84;23;28;68;4;10;38;97;7;8;11;13;16;17;19;21;31;35;37;40;43;46;48;56;60;62;65;69;82;83;91
N32,,21;17;8;11;16;19;46;62;69;97;4;7;10;13;23;28;31;35;37;38;40;43;48;56;60;65;68;82;83;84;91;94
N33,,21;65;82;11;13;4;7;8;10;16;17;19;23;28;31;35;37;38;40;43;46;48;56;60;62;68;69;83;84;91;94;97;3
N34,,82;43;8;19;3;4;7;10;11;13;16;17;21;23;28;31;35;37;38;40;46;48;56;60;62;65;68;69;83;84;91;94;97;24
N35,,21;35;82;17;68;4;8;13;16;3;7;10;11;19;23;24;28;31;37;38;40;43;46;48;56;60;62;65;69;83;84;91;94;97;33
N36,,21;97;4;17;46;60;69;3;7;8;10;11;13;16;19;23;24;28;31;33;35;37;38;40;43;48;56;62;65;68;82;83;84;91;94;55
N37,,35;16;4;8;10;23;38;40;43;46;3;7;11;13;17;19;21;24;28;31;33;37;48;55;56;60;62;65;68;69;82;83;84;91;94;97;72
N38,,21;17;83;10;11;38;46;56;97;3;4;7;8;13;16;19;23;24;28;31;33;35;37;40;43;48;55;60;62;65;68;69;72;82;84;91;94;34
N39,,65;28;60;68;19;56;97;3;4;7;8;10;11;13;16;17;21;23;24;31;33;34;35;37;38;40;43;46;48;55;62;69;72;82;83;84;91;94;5
N40,,35;23;40;3;8;11;48;56;69;97;4;5;7;10;13;16;17;19;21;24;28;31;33;34;37;38;43;46;55;60;62;65;68;72;82;83;84;91;94;41
N41,,35;23;31;4;8;24;46;3;5;7;10;11;13;16;17;19;21;28;33;34;37;38;40;41;43;48;55;56;60;62;65;68;69;72;82;83;84;91;94;97;50
N42,,21;35;65;84;17;37;43;72;7;11;16;38;46;56;62;3;4;5;8;10;13;19;23;24;28;31;33;34;40;41;48;50;55;60;68;69;82;83;91;94;97;71
N43,,21;65;84;31;40;3;10;13;19;24;46;48;69;91;4;5;7;8;11;16;17;23;28;33;34;35;37;38;41;43;50;55;56;60;62;68;71;72;82;83;94;97;51
N44,,35;71;91;94;97;5;8;10;13;31;33;40;62;72;83;3;4;7;11;16;17;19;21;23;24;28;34;37;38;41;43;46;48;50;51;55;56;60;65;68;69;82;84;15
N45,,82;84;17;40;43;55;83;13;33;46;94;3;4;5;7;8;10;11;15;16;19;21;23;24;28;31;34;35;37;38;41;48;50;51;56;60;62;65;68;69;71;72;91;97;25
N46,,65;94;3;4;7;43;48;55;56;5;8;10;11;13;15;16;17;19;21;23;24;25;28;31;33;34;35;37;38;40;41;46;50;51;60;62;68;69;71;72;82;83;84;91;97;32
