N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,9
N2,,9;13
N3,,9;13;30
N4,,9;13;30;3
N5,,9;3;13;30;95
N6,,3;9;13;30;95;65
N7,,3;9;13;30;65;95;66
N8,,3;9;13;30;65;66;95;91
N9,,3;65;66;95;9;13;30;91;25
N10,,91;3;9;13;25;30;65;66;95;1
N11,,25;66;3;65;1;9;13;30;91;95;80
N12,,9;91;1;3;13;25;30;65;66;80;95;72
N13,,13;1;9;30;95;3;25;65;66;72;80;91;47
N14,,25;30;65;91;1;3;9;13;47;66;72;80;95;4
N15,,13;25;80;1;3;4;9;30;47;65;66;72;91;95;7
N16,,25;3;65;1;4;7;9;13;30;47;66;72;80;91;95;49
N17,,66;9;47;91;95;1;3;4;7;13;25;30;49;65;72;80;74
N18,,13;1;3;4;7;9;25;30;47;49;65;66;72;74;80;91;95;90
N19,,4;65;91;1;3;7;9;13;25;30;47;49;66;72;74;80;90;95;8
N20,,3;72;1;4;7;8;9;13;25;30;47;49;65;66;74;80;90;91;95;18
N21,,3;30;1;4;7;8;9;13;18;25;47;49;65;66;72;74;80;90;91;95;83
N22,,7;30;95;13;65;1;3;4;8;9;18;25;47;49;66;72;74;80;83;90;91;11
N23,,30;91;3;74;1;4;7;8;9;11;13;18;25;47;49;65;66;72;80;83;90;95;26
N24,,13;18;66;4;49;65;72;95;1;3;7;8;9;11;25;26;30;47;74;80;83;90;91;44
N25,,13;25;26;9;30;47;49;80;1;3;4;7;8;11;18;44;65;66;72;74;83;90;91;95;51
N26,,13;25;1;4;7;9;51;83;3;8;11;18;26;30;44;47;49;65;66;72;74;80;90;91;95;60
N27,,25;1;3;9;44;65;72;91;4;7;8;11;13;18;26;30;47;49;51;60;66;74;80;83;90;95;12
N28,,13;18;26;4;47;49;65;72;90;1;3;7;8;9;11;12;25;30;44;51;60;66;74;80;83;91;95;53
N29,,1;30;60;49;65;66;74;3;4;7;8;9;11;12;13;18;25;26;44;47;51;53;72;80;83;90;91;95;69
N30,,11;30;18;25;26;49;66;80;1;3;4;7;8;9;12;13;44;47;51;53;60;65;69;72;74;83;90;91;95;20
N31,,1;3;8;9;12;18;44;74;91;4;7;11;13;20;25;26;30;47;49;51;53;60;65;66;69;72;80;83;90;95;32
N32,,26;1;7;53;83;90;95;3;4;8;9;11;12;13;18;20;25;30;32;44;47;49;51;60;65;66;69;72;74;80;91;14
N33,,11;7;90;3;47;69;83;95;1;4;8;9;12;13;14;18;20;25;26;30;32;44;49;51;53;60;65;66;72;74;80;91;34
N34,,1;47;49;80;91;95;3;4;7;8;9;11;12;13;14;18;20;25;26;30;32;34;44;51;53;60;65;66;69;72;74;83;90;62
N35,,11;13;25;8;30;60;83;90;91;1;3;4;7;9;12;14;18;20;26;32;34;44;47;49;51;53;62;65;66;69;72;74;80;95;85
N36,,18;20;4;44;72;91;1;3;7;8;9;11;12;13;14;25;26;30;32;34;47;49;51;53;60;62;65;66;69;74;80;83;85;90;95;22
N37,,13;26;34;3;9;47;53;83;90;95;1;4;7;8;11;12;14;18;20;22;25;30;32;44;49;51;60;62;65;66;69;72;74;80;85;91;54
N38,,11;13;25;69;80;95;1;3;4;7;8;9;12;14;18;20;22;26;30;32;34;44;47;49;51;53;54;60;62;65;66;72;74;83;85;90;91;75
N39,,11;51;4;8;72;1;3;7;9;12;13;14;18;20;22;25;26;30;32;34;44;47;49;53;54;60;62;65;66;69;74;75;80;83;85;90;91;95;88
N40,,11;32;13;18;66;1;3;9;53;60;74;4;7;8;12;14;20;22;25;26;30;34;44;47;49;51;54;62;65;69;72;75;80;83;85;88;90;91;95;6
N41,,32;18;69;3;12;30;47;49;51;65;74;90;1;4;6;7;8;9;11;13;14;20;22;25;26;34;44;53;54;60;62;66;72;75;80;83;85;88;91;95;27
N42,,11;18;26;4;7;8;9;12;49;60;80;1;3;6;13;14;20;22;25;27;30;32;34;44;47;51;53;54;62;65;66;69;72;74;75;83;85;88;90;91;95;36
N43,,18;75;1;4;6;7;9;36;47;62;65;83;3;8;11;12;13;14;20;22;25;26;27;30;32;34;44;49;51;53;54;60;66;69;72;74;80;85;88;90;91;95;43
N44,,3;14;22;27;44;51;53;74;90;1;4;6;7;8;9;11;12;13;18;20;25;26;30;32;34;36;43;47;49;54;60;62;65;66;69;72;75;80;83;85;88;91;95;67
N45,,13;20;34;27;30;51;62;65;85;90;91;95;1;3;4;6;7;8;9;11;12;14;18;22;25;26;32;36;43;44;47;49;53;54;60;66;67;69;72;74;75;80;83;88;31
N46,,32;4;7;9;12;47;49;51;54;60;62;90;91;95;1;3;6;8;11;13;14;18;20;22;25;26;27;30;31;34;36;43;44;53;65;66;67;69;72;74;75;80;83;85;88;96
