N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,59
N2,,59;4
N3,,4;59;57
N4,,4;57;59;93
N5,,4;57;59;93;9
N6,,4;9;57;59;93;52
N7,,57;4;9;52;59;93;76
N8,,9;93;4;52;57;59;76;21
N9,,4;9;21;52;57;59;76;93;26
N10,,4;59;9;21;26;52;57;76;93;30
N11,,4;57;59;9;21;26;30;52;76;93;23
N12,,52;57;59;4;9;21;23;26;30;76;93;33
N13,,93;4;9;21;23;26;30;33;52;57;59;76;38
N14,,9;23;59;93;4;21;26;30;33;38;52;57;76;51
N15,,76;9;30;4;21;23;26;33;38;51;52;57;59;93;64
N16,,26;52;4;9;21;23;30;33;38;51;57;59;64;76;93;66
N17,,26;30;21;4;9;23;33;38;51;52;57;59;64;66;76;93;8
N18,,9;26;4;23;59;64;8;21;30;33;38;51;52;57;66;76;93;19
N19,,9;52;57;66;4;8;19;21;23;26;30;33;38;51;59;64;76;93;25
N20,,76;38;4;9;8;19;21;23;25;26;30;33;51;52;57;59;64;66;93;84
N21,,38;52;19;26;33;59;4;8;9;21;23;25;30;51;57;64;66;76;84;93;43
N22,,38;52;57;76;4;8;9;19;21;23;25;26;30;33;43;51;59;64;66;84;93;94
N23,,57;64;4;8;9;19;21;23;25;26;30;33;38;43;51;52;59;66;76;84;93;94;49
N24,,4;8;38;57;59;64;9;19;21;23;25;26;30;33;43;49;51;52;66;76;84;93;94;61
N25,,52;59;4;8;9;19;21;23;25;26;30;33;38;43;49;51;57;61;64;66;76;84;93;94;69
N26,,26;43;8;52;59;66;4;9;19;21;23;25;30;33;38;49;51;57;61;64;69;76;84;93;94;74
N27,,76;59;4;8;9;19;21;23;25;26;30;33;38;43;49;51;52;57;61;64;66;69;74;84;93;94;80
N28,,76;9;25;51;4;8;19;21;23;26;30;33;38;43;49;52;57;59;61;64;66;69;74;80;84;93;94;10
N29,,76;30;33;43;84;4;19;21;23;57;93;8;9;10;25;26;38;49;51;52;59;61;64;66;69;74;80;94;54
N30,,76;94;26;8;19;21;23;38;51;52;66;93;4;9;10;25;30;33;43;49;54;57;59;61;64;69;74;80;84;56
N31,,10;33;23;49;61;4;8;9;19;21;25;26;30;38;43;51;52;54;56;57;59;64;66;69;74;76;80;84;93;94;14
N32,,94;26;30;19;25;51;59;4;8;9;10;14;21;23;33;38;43;49;52;54;56;57;61;64;66;69;74;76;80;84;93;35
N33,,23;52;61;64;93;4;8;9;10;14;19;21;25;26;30;33;35;38;43;49;51;54;56;57;59;66;69;74;76;80;84;94;50
N34,,10;30;33;84;8;49;59;61;66;93;4;9;14;19;21;23;25;26;35;38;43;50;51;52;54;56;57;64;69;74;76;80;94;67
N35,,76;64;4;9;21;25;33;51;59;8;10;14;19;23;26;30;35;38;43;49;50;52;54;56;57;61;66;67;69;74;80;84;93;94;97
N36,,33;84;19;38;57;66;93;4;8;9;10;14;21;23;25;26;30;35;43;49;50;51;52;54;56;59;61;64;67;69;74;76;80;94;97;37
N37,,10;8;80;4;9;14;19;21;23;25;26;30;33;35;37;38;43;49;50;51;52;54;56;57;59;61;64;66;67;69;74;76;84;93;94;97;70
N38,,94;9;30;4;52;59;61;66;67;93;8;10;14;19;21;23;25;26;33;35;37;38;43;49;50;51;54;56;57;64;69;70;74;76;80;84;97;79
N39,,23;52;9;37;84;4;8;10;14;19;21;25;26;30;33;35;38;43;49;50;51;54;56;57;59;61;64;66;67;69;70;74;76;79;80;93;94;97;40
N40,,94;9;26;30;23;25;54;57;59;80;4;8;10;14;19;21;33;35;37;38;40;43;49;50;51;52;56;61;64;66;67;69;70;74;76;79;84;93;97;1
N41,,76;97;4;66;70;1;8;9;10;14;19;21;23;25;26;30;33;35;37;38;40;43;49;50;51;52;54;56;57;59;61;64;67;69;74;79;80;84;93;94;16
N42,,84;8;14;25;35;51;52;64;74;1;4;9;10;16;19;21;23;26;30;33;37;38;40;43;49;50;54;56;57;59;61;66;67;69;70;76;79;80;93;94;97;62
N43,,9;30;84;8;14;16;21;25;38;50;54;56;80;1;4;10;19;23;26;33;35;37;40;43;49;51;52;57;59;61;62;64;66;67;69;70;74;76;79;93;94;97;18
N44,,56;69;1;26;33;35;40;43;51;54;57;4;8;9;10;14;16;18;19;21;23;25;30;37;38;49;50;52;59;61;62;64;66;67;70;74;76;79;80;84;93;94;97;68
N45,,94;8;23;21;50;51;62;67;1;4;9;10;14;16;18;19;25;26;30;33;35;37;38;40;43;49;52;54;56;57;59;61;64;66;68;69;70;74;76;79;80;84;93;97;72
N46,,10;26;40;84;97;49;50;61;74;93;1;4;8;9;14;16;18;19;21;23;25;30;33;35;37;38;43;51;52;54;56;57;59;62;64;66;67;68;69;70;72;76;79;80;94;96
