N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,37
N2,,37;44
N3,,37;44;12
N4,,44;37;12;77
N5,,77;12;44;37;95
N6,,77;12;37;44;95;8
N7,,77;12;95;8;37;44;2
N8,,95;37;44;12;2;8;77;7
N9,,77;7;95;8;2;37;44;12;19
N10,,7;12;19;8;2;44;95;37;77;69
N11,,7;12;95;8;2;37;44;19;69;77;78
N12,,7;12;69;95;8;2;37;44;19;77;78;28
N13,,7;12;69;8;2;37;44;78;19;28;77;95;63
N14,,77;7;12;69;95;19;8;28;2;37;44;78;63;49
N15,,77;7;69;95;19;63;8;37;44;28;49;2;12;78;71
N16,,77;95;8;44;78;2;7;12;19;28;37;49;63;69;71;75
N17,,77;7;12;69;95;63;75;8;37;44;49;19;71;2;28;78;83
N18,,77;7;69;95;83;63;75;28;37;44;78;8;2;12;19;49;71;5
N19,,7;69;95;19;63;75;8;28;71;2;37;44;49;78;5;12;77;83;90
N20,,77;7;12;69;83;19;63;75;5;8;2;37;44;49;78;90;28;71;95;16
N21,,77;12;69;75;5;8;28;16;37;44;49;78;2;19;71;7;63;83;90;95;64
N22,,7;12;69;95;83;19;63;75;5;28;71;2;16;44;49;78;90;8;37;64;77;15
N23,,77;12;95;64;83;19;63;75;5;2;16;37;44;78;90;28;71;7;8;15;49;69;20
N24,,77;7;69;95;64;83;5;20;28;71;15;37;44;78;16;19;63;2;8;12;49;75;90;92
N25,,77;7;12;69;95;83;5;8;28;71;2;37;44;49;78;19;63;75;15;16;20;64;90;92;1
N26,,77;7;12;69;95;64;83;5;8;20;28;71;2;37;44;49;78;16;19;63;75;92;1;15;90;94
N27,,77;83;19;63;5;8;2;16;37;44;90;28;49;71;7;12;69;1;15;20;64;75;78;92;94;95;27
N28,,77;7;12;69;64;1;19;63;75;94;5;20;28;15;37;44;49;78;90;2;8;16;27;71;83;92;95;17
N29,,77;12;69;64;83;1;19;63;92;8;20;28;71;2;15;16;37;44;49;78;90;5;7;17;27;75;94;95;58
N30,,77;7;12;95;83;19;63;75;94;5;8;2;15;16;78;90;17;28;49;58;1;20;27;37;44;64;69;71;92;88
N31,,77;7;69;95;64;83;19;75;94;20;28;71;2;16;17;37;49;78;90;8;1;5;12;15;27;44;58;63;88;92;99
N32,,77;7;12;69;1;19;75;92;94;5;8;20;28;2;15;16;17;49;58;90;44;64;71;78;95;27;37;63;83;88;99;29
N33,,77;7;27;12;64;1;19;63;92;94;5;99;2;15;44;90;17;28;49;58;71;88;8;16;20;29;37;69;75;78;83;95;24
N34,,77;27;12;69;29;95;64;83;1;19;63;75;92;5;8;2;15;16;37;44;78;90;17;20;28;49;7;24;58;71;88;94;99;60
N35,,77;7;95;64;83;19;63;75;92;94;5;20;28;71;88;2;15;16;37;49;78;90;1;8;12;17;24;27;29;44;58;60;69;99;11
N36,,77;7;27;12;69;95;64;83;8;99;24;28;71;11;15;37;44;49;58;78;90;17;19;75;88;92;94;1;2;5;16;20;29;60;63;18
N37,,7;27;69;29;95;1;19;92;94;5;8;99;20;24;28;60;71;88;2;15;16;17;37;44;49;78;58;63;64;83;11;12;18;75;77;90;87
N38,,77;7;27;12;69;29;95;1;18;63;75;92;28;60;71;88;2;11;16;44;49;78;90;5;8;24;15;17;19;20;37;58;64;83;87;94;99;4
N39,,77;7;27;87;12;69;95;64;1;19;63;75;92;5;8;99;20;60;71;2;11;15;16;17;37;49;58;78;90;4;18;24;28;29;44;83;88;94;13
N40,,77;7;12;69;95;64;83;1;18;63;75;92;20;60;71;2;11;15;16;37;49;58;5;24;29;44;88;4;8;13;17;19;27;28;78;87;90;94;99;26
N41,,77;7;12;95;64;1;18;19;63;75;94;20;28;71;88;2;15;16;17;44;78;90;5;8;24;99;4;11;13;26;27;29;37;49;58;60;69;83;87;92;66
N42,,77;7;27;12;69;64;83;4;5;99;20;24;28;60;2;11;15;37;44;58;78;1;13;17;18;19;63;75;94;8;16;26;29;49;66;71;87;88;90;92;95;41
N43,,7;27;87;12;69;26;29;95;64;83;1;18;19;63;75;92;94;8;99;20;24;28;71;88;2;11;13;16;17;37;44;58;78;90;4;5;15;41;49;60;66;77;21
N44,,77;7;27;12;69;26;29;95;83;1;18;19;41;63;94;4;5;66;99;20;28;60;71;88;13;15;16;17;21;37;49;58;78;90;2;8;11;24;44;64;75;87;92;43
N45,,77;7;12;69;26;29;64;83;1;19;41;63;75;94;20;28;60;71;88;2;13;15;16;21;37;44;49;78;5;8;24;99;4;11;17;18;27;43;58;66;87;90;92;95;35
N46,,77;27;87;12;69;29;83;1;18;19;41;63;75;92;94;20;28;71;88;2;11;15;16;17;43;44;49;58;78;90;8;24;66;4;5;7;13;21;26;35;37;60;64;95;99;52
