N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,79
N2,,79;83
N3,,79;83;67
N4,,67;79;83;53
N5,,53;67;79;83;71
N6,,53;67;71;79;83;40
N7,,67;83;40;53;71;79;76
N8,,71;40;53;67;76;79;83;70
N9,,83;40;53;67;70;71;76;79;78
N10,,71;40;53;67;70;76;78;79;83;4
N11,,83;53;4;40;67;70;71;76;78;79;1
N12,,67;40;76;1;4;53;70;71;78;79;83;31
N13,,67;71;79;1;4;31;40;53;70;76;78;83;50
N14,,67;40;1;4;31;50;53;70;71;76;78;79;83;66
N15,,4;71;78;83;1;31;40;50;53;66;67;70;76;79;72
N16,,83;53;1;4;31;40;50;66;67;70;71;72;76;78;79;38
N17,,4;31;40;66;70;1;38;50;53;67;71;72;76;78;79;83;14
N18,,4;1;38;53;66;70;72;14;31;40;50;67;71;76;78;79;83;29
N19,,67;83;31;40;53;76;1;4;14;29;38;50;66;70;71;72;78;79;48
N20,,71;78;72;1;4;14;29;31;38;40;48;50;53;66;67;70;76;79;83;89
N21,,79;70;1;4;14;29;31;38;40;48;50;53;66;67;71;72;76;78;83;89;95
N22,,78;83;14;53;1;4;29;31;38;40;48;50;66;67;70;71;72;76;79;89;95;11
N23,,71;79;83;14;50;53;1;4;11;29;31;38;40;48;66;67;70;72;76;78;89;95;16
N24,,67;1;38;48;70;4;11;14;16;29;31;40;50;53;66;71;72;76;78;79;83;89;95;9
N25,,79;11;16;40;50;70;1;4;9;14;29;31;38;48;53;66;67;71;72;76;78;83;89;95;69
N26,,67;4;78;9;14;38;48;1;11;16;29;31;40;50;53;66;69;70;71;72;76;79;83;89;95;32
N27,,29;38;48;53;71;72;76;78;89;1;4;9;11;14;16;31;32;40;50;66;67;69;70;79;83;95;56
N28,,4;71;78;79;9;53;72;76;1;11;14;16;29;31;32;38;40;48;50;56;66;67;69;70;83;89;95;20
N29,,78;79;40;70;76;1;4;9;11;14;16;20;29;31;32;38;48;50;53;56;66;67;69;71;72;83;89;95;45
N30,,83;1;38;50;53;72;89;4;9;11;14;16;20;29;31;32;40;45;48;56;66;67;69;70;71;76;78;79;95;46
N31,,4;71;83;16;20;31;40;45;50;53;69;72;76;95;1;9;11;14;29;32;38;46;48;56;66;67;70;78;79;89;27
N32,,78;79;83;1;11;14;31;50;66;69;70;76;89;95;4;9;16;20;27;29;32;38;40;45;46;48;53;56;67;71;72;35
N33,,67;71;78;1;29;38;46;50;72;4;9;11;14;16;20;27;31;32;35;40;45;48;53;56;66;69;70;76;79;83;89;95;64
N34,,95;40;45;56;72;89;1;4;9;11;14;16;20;27;29;31;32;35;38;46;48;50;53;64;66;67;69;70;71;76;78;79;83;74
N35,,9;32;38;50;66;70;76;95;1;4;11;14;16;20;27;29;31;35;40;45;46;48;53;56;64;67;69;71;72;74;78;79;83;89;80
N36,,67;1;16;11;20;53;72;78;89;4;9;14;27;29;31;32;35;38;40;45;46;48;50;56;64;66;69;70;71;74;76;79;80;83;95;96
N37,,67;4;83;16;29;40;66;69;95;1;9;11;14;20;27;31;32;35;38;45;46;48;50;53;56;64;70;71;72;74;76;78;79;80;89;96;58
N38,,79;96;9;29;35;58;70;72;89;1;4;11;14;16;20;27;31;32;38;40;45;46;48;50;53;56;64;66;67;69;71;74;76;78;80;83;95;75
N39,,32;40;46;50;56;64;66;69;1;4;9;11;14;16;20;27;29;31;35;38;45;48;53;58;67;70;71;72;74;75;76;78;79;80;83;89;95;96;77
N40,,67;83;20;29;31;32;50;66;76;1;4;9;11;14;16;27;35;38;40;45;46;48;53;56;58;64;69;70;71;72;74;75;77;78;79;80;89;95;96;94
N41,,67;71;78;20;31;46;50;53;76;95;1;4;9;11;14;16;27;29;32;35;38;40;45;48;56;58;64;66;69;70;72;74;75;77;79;80;83;89;94;96;12
N42,,74;79;9;11;14;16;29;35;53;66;69;72;89;95;1;4;12;20;27;31;32;38;40;45;46;48;50;56;58;64;67;70;71;75;76;77;78;80;83;94;96;23
N43,,32;45;58;66;69;76;1;4;9;11;12;14;16;20;23;27;29;31;35;38;40;46;48;50;53;56;64;67;70;71;72;74;75;77;78;79;80;83;89;94;95;96;8
N44,,67;56;71;14;29;32;38;40;48;64;1;4;8;9;11;12;16;20;23;27;31;35;45;46;50;53;58;66;69;70;72;74;75;76;77;78;79;80;83;89;94;95;96;10
N45,,67;4;56;79;83;1;27;31;35;48;8;9;10;11;12;14;16;20;23;29;32;38;40;45;46;50;53;58;64;66;69;70;71;72;74;75;76;77;78;80;89;94;95;96;39
N46,,67;77;79;83;16;20;29;38;45;53;70;80;95;1;4;8;9;10;11;12;14;23;27;31;32;35;39;40;46;48;50;56;58;64;66;69;71;72;74;75;76;78;89;94;96;26
