N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,40
N2,,40;31
N3,,40;31;74
N4,,31;40;74;4
N5,,31;4;40;74;39
N6,,31;39;4;40;74;2
N7,,31;2;4;39;40;74;80
N8,,31;39;2;4;40;74;80;14
N9,,2;31;40;4;14;39;74;80;26
N10,,40;74;2;4;14;26;31;39;80;86
N11,,2;4;14;26;31;39;40;74;80;86;11
N12,,74;2;4;11;14;26;31;39;40;80;86;18
N13,,80;39;2;4;11;14;18;26;31;40;74;86;19
N14,,4;26;39;40;31;2;11;14;18;19;74;80;86;20
N15,,20;80;2;4;11;14;18;19;26;31;39;40;74;86;33
N16,,33;19;2;14;26;39;4;11;18;20;31;40;74;80;86;68
N17,,80;86;2;4;14;26;31;40;11;18;19;20;33;39;68;74;71
N18,,20;40;4;18;26;39;74;2;11;14;19;31;33;68;71;80;86;76
N19,,11;18;2;4;14;19;20;26;31;33;39;40;68;71;74;76;80;86;25
N20,,80;2;74;4;11;14;18;19;20;25;26;31;33;39;40;68;71;76;86;57
N21,,74;4;18;19;26;39;71;2;11;14;20;25;31;33;40;57;68;76;80;86;3
N22,,19;31;71;76;2;3;4;11;14;18;20;25;26;33;39;40;57;68;74;80;86;64
N23,,80;2;31;39;3;4;11;14;18;19;20;25;26;33;40;57;64;68;71;74;76;86;66
N24,,86;33;31;40;66;2;3;4;11;14;18;19;20;25;26;39;57;64;68;71;74;76;80;77
N25,,33;74;3;18;26;40;2;4;11;14;19;20;25;31;39;57;64;66;68;71;76;77;80;86;85
N26,,68;20;80;86;2;4;39;3;11;14;18;19;25;26;31;33;40;57;64;66;71;74;76;77;85;96
N27,,74;76;2;4;18;31;3;11;14;19;20;25;26;33;39;40;57;64;66;68;71;77;80;85;86;96;16
N28,,68;74;3;11;39;2;4;14;16;18;19;20;25;26;31;33;40;57;64;66;71;76;77;80;85;86;96;58
N29,,40;2;14;74;3;4;11;16;18;19;20;25;26;31;33;39;57;58;64;66;68;71;76;77;80;85;86;96;27
N30,,33;4;16;19;26;64;80;86;2;3;11;14;18;20;25;27;31;39;40;57;58;66;68;71;74;76;77;85;96;42
N31,,20;25;2;3;14;18;31;66;4;11;16;19;26;27;33;39;40;42;57;58;64;68;71;74;76;77;80;85;86;96;56
N32,,80;40;14;18;58;76;85;96;2;3;4;11;16;19;20;25;26;27;31;33;39;42;56;57;64;66;68;71;74;77;86;7
N33,,68;76;16;18;31;40;85;2;3;4;7;11;14;19;20;25;26;27;33;39;42;56;57;58;64;66;71;74;77;80;86;96;62
N34,,68;86;11;26;74;77;2;3;4;7;14;16;18;19;20;25;27;31;33;39;40;42;56;57;58;62;64;66;71;76;80;85;96;78
N35,,86;33;56;57;74;2;4;14;26;31;39;71;3;7;11;16;18;19;20;25;27;40;42;58;62;64;66;68;76;77;78;80;85;96;36
N36,,68;80;86;40;18;19;57;58;2;3;4;7;11;14;16;20;25;26;27;31;33;36;39;42;56;62;64;66;71;74;76;77;78;85;96;41
N37,,42;56;57;74;96;2;4;25;26;39;3;7;11;14;16;18;19;20;27;31;33;36;40;41;58;62;64;66;68;71;76;77;78;80;85;86;83
N38,,86;4;11;19;2;3;7;14;16;18;20;25;26;27;31;33;36;39;40;41;42;56;57;58;62;64;66;68;71;74;76;77;78;80;83;85;96;17
N39,,42;68;80;2;19;39;62;71;77;3;4;7;11;14;16;17;18;20;25;26;27;31;33;36;40;41;56;57;58;64;66;74;76;78;83;85;86;96;28
N40,,7;74;3;62;2;4;11;14;16;17;18;19;20;25;26;27;28;31;33;36;39;40;41;42;56;57;58;64;66;68;71;76;77;78;80;83;85;86;96;9
N41,,27;57;64;74;76;2;4;39;40;3;7;9;11;14;16;17;18;19;20;25;26;28;31;33;36;41;42;56;58;62;66;68;71;77;78;80;83;85;86;96;10
N42,,57;64;14;40;71;77;85;2;3;4;7;9;10;11;16;17;18;19;20;25;26;27;28;31;33;36;39;41;42;56;58;62;66;68;74;76;78;80;83;86;96;23
N43,,20;25;40;83;19;74;78;2;3;4;7;9;10;11;14;16;17;18;23;26;27;28;31;33;36;39;41;42;56;57;58;62;64;66;68;71;76;77;80;85;86;96;38
N44,,33;64;74;16;18;36;40;71;2;3;4;7;9;10;11;14;17;19;20;23;25;26;27;28;31;38;39;41;42;56;57;58;62;66;68;76;77;78;80;83;85;86;96;75
N45,,80;86;64;74;4;14;26;28;31;39;40;71;2;3;7;9;10;11;16;17;18;19;20;23;25;27;33;36;38;41;42;56;57;58;62;66;68;75;76;77;78;83;85;96;90
N46,,80;25;40;2;3;7;16;19;57;62;64;74;77;85;4;9;10;11;14;17;18;20;23;26;27;28;31;33;36;38;39;41;42;56;58;66;68;71;75;76;78;83;86;90;96;30
