N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,75
N2,,75;2
N3,,75;2;34
N4,,75;2;34;17
N5,,34;2;17;75;6
N6,,17;2;34;75;6;30
N7,,17;2;34;30;75;6;40
N8,,2;34;75;6;17;30;40;96
N9,,17;2;34;30;75;6;40;96;65
N10,,17;96;40;65;2;34;30;75;6;74
N11,,17;96;40;6;2;30;75;34;65;74;66
N12,,17;96;40;65;2;30;74;75;34;6;66;24
N13,,17;96;40;65;6;34;66;30;75;2;24;74;8
N14,,17;24;96;65;6;2;66;30;74;75;8;34;40;39
N15,,17;96;40;65;2;8;30;74;75;6;34;24;39;66;18
N16,,17;96;40;6;18;2;66;74;8;30;34;75;24;39;65;43
N17,,17;24;96;65;2;34;66;8;30;39;75;74;6;18;40;43;55
N18,,17;24;96;65;2;66;8;30;39;75;6;18;34;40;43;55;74;94
N19,,17;24;96;55;40;65;6;18;94;2;34;8;30;39;66;74;75;43;26
N20,,17;24;96;40;2;66;8;39;74;75;6;18;34;94;26;30;43;55;65;41
N21,,17;24;96;55;40;18;41;43;34;26;66;30;39;74;75;8;2;6;65;94;73
N22,,17;24;96;55;18;41;43;2;26;66;30;74;75;8;6;65;34;39;40;73;94;83
N23,,17;24;96;55;40;65;6;18;94;43;26;66;39;74;8;2;30;34;41;73;75;83;68
N24,,17;24;96;55;40;65;83;6;41;94;43;2;34;26;30;39;74;75;8;73;18;66;68;21
N25,,17;24;96;55;40;65;83;6;18;41;94;43;2;34;73;8;30;26;39;66;74;75;21;68;12
N26,,17;96;55;40;65;83;94;43;2;34;68;26;66;21;73;8;30;39;75;6;12;18;24;41;74;28
N27,,24;55;40;65;6;18;94;43;12;26;66;39;74;75;8;73;30;34;68;2;17;21;28;41;83;96;67
N28,,17;24;96;55;40;65;83;18;94;34;68;73;8;30;12;21;39;74;75;2;6;26;28;41;43;66;67;14
N29,,17;24;96;55;65;83;2;26;66;8;39;75;6;18;41;73;12;14;21;28;30;34;40;43;67;68;74;94;48
N30,,17;24;96;40;65;83;6;18;41;48;94;43;2;67;12;26;66;28;30;39;74;75;8;21;73;14;34;55;68;56
N31,,24;96;40;65;18;41;94;43;2;34;68;12;14;26;66;30;39;74;75;73;6;8;17;21;28;48;55;56;67;83;84
N32,,17;55;40;65;83;6;18;41;94;43;12;14;26;66;28;39;74;75;8;21;56;73;84;2;30;67;68;24;34;48;96;1
N33,,17;96;40;6;18;41;48;94;1;2;67;68;84;8;28;30;12;21;26;39;56;66;74;75;24;34;55;83;14;43;65;73;27
N34,,24;96;55;40;65;6;18;41;48;94;43;12;14;26;66;74;75;8;56;73;2;30;34;67;68;1;17;21;27;28;39;83;84;4
N35,,17;24;27;55;40;65;83;6;18;48;94;43;1;34;67;68;84;8;28;30;12;21;39;56;66;74;75;2;4;14;26;41;73;96;64
N36,,24;27;96;55;40;83;6;41;48;94;68;14;74;21;73;84;8;26;30;34;43;75;2;4;12;28;1;17;18;39;56;64;65;66;67;59
N37,,17;24;55;59;65;83;6;41;48;1;4;34;67;73;28;30;14;21;26;39;64;75;2;18;43;66;94;8;12;27;40;56;68;74;84;96;19
N38,,17;27;96;59;19;40;65;18;41;94;43;4;34;67;68;12;14;26;64;28;30;39;74;75;21;56;73;84;1;2;6;8;24;48;55;66;83;72
N39,,17;24;27;55;40;65;6;18;41;48;94;43;1;34;12;14;26;64;66;28;30;39;74;75;8;21;56;73;84;2;4;19;59;67;68;72;83;96;5
N40,,17;27;55;59;19;40;65;48;94;43;1;2;4;34;67;12;14;26;28;30;39;74;75;8;21;73;5;6;18;24;41;56;64;66;68;72;83;84;96;13
N41,,17;24;27;55;59;40;83;6;18;94;43;1;2;4;34;67;68;12;26;66;74;75;8;21;56;72;73;5;13;14;19;28;30;39;41;48;64;65;84;96;69
N42,,27;96;59;19;40;83;18;41;48;2;34;67;14;26;64;66;39;74;75;5;8;21;56;73;84;6;12;28;65;1;4;13;17;24;30;43;55;68;69;72;94;33
N43,,17;24;96;55;59;19;40;65;83;6;41;48;43;1;2;67;12;14;66;28;39;74;75;5;8;13;21;56;73;84;4;18;26;27;30;33;34;64;68;69;72;94;11
N44,,17;96;65;18;41;94;1;2;67;68;13;69;8;28;12;21;26;39;56;64;66;74;75;14;24;27;34;43;55;59;73;83;4;5;6;11;19;30;33;40;48;72;84;31
N45,,17;24;31;96;55;19;40;65;83;6;18;41;94;43;1;2;4;34;67;68;13;73;84;8;30;12;21;26;56;72;74;75;5;11;14;27;28;33;39;48;59;64;66;69;77
N46,,17;24;27;33;96;55;59;18;41;48;43;1;2;4;34;68;14;64;66;28;30;74;5;8;21;56;72;73;84;6;11;12;39;40;65;69;83;13;19;26;31;67;75;77;94;10
