N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,69
N2,,69;27
N3,,69;27;66
N4,,69;27;66;29
N5,,66;27;29;69;47
N6,,27;29;47;66;69;48
N7,,47;27;29;48;66;69;82
N8,,48;27;29;47;66;69;82;4
N9,,4;27;29;47;48;66;69;82;21
N10,,69;4;21;27;29;47;48;66;82;52
N11,,29;4;21;27;47;48;52;66;69;82;12
N12,,29;47;4;12;21;27;48;52;66;69;82;14
N13,,14;4;12;21;27;29;47;48;52;66;69;82;39
N14,,48;27;29;52;69;4;12;14;21;39;47;66;82;19
N15,,12;21;39;47;69;4;14;19;27;29;48;52;66;82;92
N16,,66;48;47;27;69;4;12;14;19;21;29;39;52;82;92;6
N17,,66;14;47;19;27;69;4;6;12;21;29;39;48;52;82;92;45
N18,,48;82;6;27;29;4;12;14;19;21;39;45;47;52;66;69;92;20
N19,,82;29;4;6;12;14;19;20;21;27;39;45;47;48;52;66;69;92;25
N20,,82;69;4;6;12;14;19;20;21;25;27;29;39;45;47;48;52;66;92;41
N21,,4;48;14;21;39;82;92;6;12;19;20;25;27;29;41;45;47;52;66;69;62
N22,,14;27;29;52;69;4;6;12;19;20;21;25;39;41;45;47;48;62;66;82;92;67
N23,,66;27;52;92;4;6;12;14;19;20;21;25;29;39;41;45;47;48;62;67;69;82;8
N24,,19;52;12;21;27;4;6;8;14;20;25;29;39;41;45;47;48;62;66;67;69;82;92;5
N25,,66;19;41;52;67;4;5;6;8;12;14;20;21;25;27;29;39;45;47;48;62;69;82;92;33
N26,,4;25;12;47;6;8;5;14;19;20;21;27;29;33;39;41;45;48;52;62;66;67;69;82;92;43
N27,,66;12;21;47;20;27;52;62;69;4;5;6;8;14;19;25;29;33;39;41;43;45;48;67;82;92;60
N28,,66;4;6;8;20;41;45;47;5;12;14;19;21;25;27;29;33;39;43;48;52;60;62;67;69;82;92;44
N29,,66;5;48;43;52;12;27;29;60;4;6;8;14;19;20;21;25;33;39;41;44;45;47;62;67;69;82;92;90
N30,,4;82;6;19;27;29;52;5;8;12;14;20;21;25;33;39;41;43;44;45;47;48;60;62;66;67;69;90;92;2
N31,,21;39;45;69;2;4;5;6;8;12;14;19;20;25;27;29;33;41;43;44;47;48;52;60;62;66;67;82;90;92;38
N32,,66;5;25;6;67;12;14;19;27;33;44;45;47;2;4;8;20;21;29;38;39;41;43;48;52;60;62;69;82;90;92;93
N33,,4;90;2;20;29;33;92;5;6;8;12;14;19;21;25;27;38;39;41;43;44;45;47;48;52;60;62;66;67;69;82;93;31
N34,,48;43;52;12;14;21;27;69;2;4;5;6;8;19;20;25;29;31;33;38;39;41;44;45;47;60;62;66;67;82;90;92;93;54
N35,,4;20;43;12;19;44;60;82;90;2;5;6;8;14;21;25;27;29;31;33;38;39;41;45;47;48;52;54;62;66;67;69;92;93;1
N36,,66;21;93;6;27;29;33;38;67;69;92;1;2;4;5;8;12;14;19;20;25;31;39;41;43;44;45;47;48;52;54;60;62;82;90;55
N37,,48;14;82;2;6;8;29;52;92;1;4;5;12;19;20;21;25;27;31;33;38;39;41;43;44;45;47;54;55;60;62;66;67;69;90;93;9
N38,,4;47;6;20;33;41;43;45;62;92;1;2;5;8;9;12;14;19;21;25;27;29;31;38;39;44;48;52;54;55;60;66;67;69;82;90;93;22
N39,,54;2;4;5;12;14;21;25;29;39;48;62;92;1;6;8;9;19;20;22;27;31;33;38;41;43;44;45;47;52;55;60;66;67;69;82;90;93;42
N40,,4;5;48;8;20;38;27;29;41;45;69;93;1;2;6;9;12;14;19;21;22;25;31;33;39;42;43;44;47;52;54;55;60;62;66;67;82;90;92;53
N41,,25;48;12;14;21;82;27;29;43;1;2;4;5;6;8;9;19;20;22;31;33;38;39;41;42;44;45;47;52;53;54;55;60;62;66;67;69;90;92;93;57
N42,,66;4;25;8;38;1;12;31;39;44;62;2;5;6;9;14;19;20;21;22;27;29;33;41;42;43;45;47;48;52;53;54;55;57;60;67;69;82;90;92;93;99
N43,,14;21;39;53;82;8;19;31;41;60;62;1;2;4;5;6;9;12;20;22;25;27;29;33;38;42;43;44;45;47;48;52;54;55;57;66;67;69;90;92;93;99;72
N44,,66;5;48;20;55;29;39;44;60;90;92;1;2;4;6;8;9;12;14;19;21;22;25;27;31;33;38;41;42;43;45;47;52;53;54;57;62;67;69;72;82;93;99;59
N45,,66;25;48;1;44;2;8;41;62;67;92;4;5;6;9;12;14;19;20;21;22;27;29;31;33;38;39;42;43;45;47;52;53;54;55;57;59;60;69;72;82;90;93;99;63
N46,,21;54;99;29;31;38;41;57;62;67;72;1;2;4;5;6;8;9;12;14;19;20;22;25;27;33;39;42;43;44;45;47;48;52;53;55;59;60;63;66;69;82;90;92;93;74
