N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,35
N2,,35;37
N3,,37;35;59
N4,,35;59;37;61
N5,,37;35;59;61;84
N6,,35;59;61;84;37;10
N7,,37;84;59;35;10;61;3
N8,,10;84;3;35;59;61;37;26
N9,,10;84;35;59;61;3;26;37;43
N10,,37;10;84;26;3;35;59;61;43;49
N11,,10;84;26;59;61;3;35;49;37;43;54
N12,,10;84;3;43;49;35;59;61;26;37;54;62
N13,,37;10;84;26;62;3;43;49;59;35;54;61;30
N14,,84;26;62;43;61;35;49;54;3;10;30;37;59;73
N15,,37;10;84;30;26;62;3;54;43;49;59;35;61;73;39
N16,,37;84;30;62;54;73;49;35;59;61;3;10;26;39;43;91
N17,,37;10;30;26;62;54;73;35;59;61;91;43;49;3;84;39;97
N18,,37;10;84;26;73;49;91;30;54;35;39;62;3;43;59;61;97;31
N19,,37;10;84;26;73;43;49;35;91;39;3;30;31;54;59;61;62;97;85
N20,,37;31;30;62;73;35;59;61;91;39;43;49;3;84;97;10;26;54;85;93
N21,,37;31;10;97;84;26;62;3;73;43;49;59;61;39;85;30;35;54;91;93;9
N22,,37;31;10;84;30;26;3;54;43;49;35;39;59;61;91;9;62;73;85;93;97;23
N23,,37;31;10;93;97;85;84;30;62;3;54;23;35;59;61;91;39;43;49;9;26;73;70
N24,,37;10;93;97;9;84;30;26;62;3;54;73;43;49;70;23;35;39;59;61;91;31;85;8
N25,,37;31;10;97;9;85;84;62;43;39;61;3;49;54;8;23;26;30;35;59;70;73;91;93;12
N26,,37;31;10;93;97;9;30;26;62;43;70;23;39;59;8;35;49;54;73;3;12;61;84;85;91;44
N27,,37;10;93;97;9;85;84;30;26;3;12;54;73;43;49;70;8;23;35;59;61;91;39;31;44;62;81
N28,,37;31;10;85;84;26;3;73;43;49;70;81;8;23;39;59;61;30;35;44;54;9;12;62;91;93;97;4
N29,,37;31;10;93;97;85;84;62;3;12;44;54;49;70;8;23;35;39;59;61;91;4;9;26;30;43;73;81;11
N30,,37;10;93;97;9;84;26;73;43;70;81;91;4;11;30;54;3;35;39;44;59;62;85;8;12;23;31;49;61;14
N31,,37;31;93;9;4;30;26;62;43;11;23;39;59;61;91;3;8;12;35;49;54;73;10;14;44;70;81;84;85;97;33
N32,,31;10;93;97;9;85;84;30;26;62;3;44;54;49;8;23;35;59;61;91;81;12;39;43;70;73;4;11;14;33;37;82
N33,,37;10;93;97;84;26;12;73;43;49;8;61;4;11;30;54;3;14;23;31;35;39;44;59;62;9;33;70;81;82;85;91;55
N34,,37;31;10;93;85;82;30;26;62;12;33;44;54;43;49;70;35;59;61;91;3;4;8;9;11;14;23;39;55;73;81;84;97;60
N35,,14;31;10;97;9;85;84;4;26;62;3;33;54;49;35;61;91;11;12;43;73;82;8;23;30;37;39;44;55;59;60;70;81;93;98
N36,,37;14;31;55;10;93;97;9;85;84;4;30;3;12;44;54;73;43;70;8;11;23;35;59;61;91;39;26;33;49;60;62;81;82;98;77
N37,,37;31;93;97;9;85;84;4;30;26;70;60;81;23;59;61;91;3;8;12;33;35;44;49;54;73;10;11;14;39;43;55;62;77;82;98;15
N38,,37;31;55;10;9;84;82;98;4;30;26;3;12;33;44;54;73;43;49;70;11;23;35;59;61;91;60;77;81;8;14;15;39;62;85;93;97;87
N39,,37;31;10;93;97;9;84;82;98;26;3;15;33;73;49;70;77;81;87;8;23;39;59;61;4;11;30;35;44;54;60;12;14;43;55;62;85;91;56
N40,,37;14;31;97;9;85;84;82;98;4;30;26;62;43;70;77;81;11;23;39;59;61;91;3;12;33;35;44;49;54;8;10;15;55;56;60;73;87;93;5
N41,,37;14;31;55;93;9;85;84;82;98;30;26;62;3;15;33;54;49;70;8;11;23;35;59;61;91;39;81;87;4;5;10;12;43;44;56;60;73;77;97;40
N42,,37;14;31;55;10;9;85;84;82;98;62;5;12;15;73;43;81;87;8;23;39;59;61;91;4;11;30;35;54;56;60;3;26;33;40;44;49;70;77;93;97;51
N43,,37;14;31;55;10;93;97;9;85;84;98;30;56;26;62;3;15;33;44;54;73;43;49;70;40;77;81;8;11;23;35;39;59;91;4;5;12;51;60;61;82;87;18
N44,,37;14;31;10;93;97;9;85;82;98;26;3;5;15;33;73;43;70;81;87;8;23;39;59;61;4;11;30;35;51;54;56;60;12;18;40;44;49;55;62;77;84;91;7
N45,,37;14;31;55;10;85;82;98;30;51;26;62;5;12;15;33;54;73;8;11;23;35;59;91;39;40;60;43;70;77;3;9;56;84;4;7;18;44;49;61;81;87;93;97;63
N46,,37;14;55;10;97;9;85;98;7;30;51;56;26;62;3;5;12;15;44;54;73;43;49;70;60;81;87;11;18;23;35;39;59;61;4;8;77;91;93;31;33;40;63;82;84;64
