N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,59
N2,,59;36
N3,,36;59;32
N4,,36;59;32;11
N5,,36;59;11;32;74
N6,,11;59;32;36;74;86
N7,,59;74;11;32;36;86;13
N8,,36;11;13;32;59;74;86;43
N9,,11;13;32;36;43;59;74;86;35
N10,,43;11;13;32;35;36;59;74;86;37
N11,,36;11;86;13;32;35;37;43;59;74;41
N12,,32;59;11;13;35;36;37;41;43;74;86;78
N13,,11;32;35;36;59;13;37;41;43;74;78;86;89
N14,,37;86;11;32;43;74;13;35;36;41;59;78;89;52
N15,,32;43;13;35;41;59;74;11;36;37;52;78;86;89;81
N16,,36;11;32;59;78;86;13;35;37;41;43;52;74;81;89;88
N17,,37;86;13;32;43;59;74;11;35;36;41;52;78;81;88;89;49
N18,,74;11;41;59;86;88;13;32;35;36;37;43;49;52;78;81;89;15
N19,,41;86;36;52;74;78;89;11;13;15;32;35;37;43;49;59;81;88;60
N20,,81;32;11;13;15;35;36;37;41;43;49;52;59;60;74;78;86;88;89;16
N21,,35;78;11;13;15;16;32;36;37;41;43;49;52;59;60;74;81;86;88;89;64
N22,,88;32;74;89;11;13;15;16;35;36;37;41;43;49;52;59;60;64;78;81;86;66
N23,,15;86;32;49;78;11;13;16;35;36;37;41;43;52;59;60;64;66;74;81;88;89;72
N24,,86;88;36;59;11;13;15;16;32;35;37;41;43;49;52;60;64;66;72;74;78;81;89;1
N25,,11;43;49;89;1;13;15;16;32;35;36;37;41;52;59;60;64;66;72;74;78;81;86;88;24
N26,,15;41;86;13;16;74;89;1;11;24;32;35;36;37;43;49;52;59;60;64;66;72;78;81;88;48
N27,,13;36;52;35;37;41;66;89;1;11;15;16;24;32;43;48;49;59;60;64;72;74;78;81;86;88;4
N28,,81;88;1;11;32;60;64;89;4;13;15;16;24;35;36;37;41;43;48;49;52;59;66;72;74;78;86;82
N29,,37;86;43;52;60;74;1;4;11;13;15;16;24;32;35;36;41;48;49;59;64;66;72;78;81;82;88;89;2
N30,,24;88;59;66;74;1;2;4;11;13;15;16;32;35;36;37;41;43;48;49;52;60;64;72;78;81;82;86;89;23
N31,,37;2;13;35;52;59;60;64;82;1;4;11;15;16;23;24;32;36;41;43;48;49;66;72;74;78;81;86;88;89;8
N32,,88;11;16;35;43;49;74;78;1;2;4;8;13;15;23;24;32;36;37;41;48;52;59;60;64;66;72;81;82;86;89;25
N33,,72;1;15;16;24;32;37;43;48;49;59;60;2;4;8;11;13;23;25;35;36;41;52;64;66;74;78;81;82;86;88;89;38
N34,,13;74;32;35;37;43;66;89;1;2;4;8;11;15;16;23;24;25;36;38;41;48;49;52;59;60;64;72;78;81;82;86;88;47
N35,,32;43;52;82;89;15;16;25;35;59;88;1;2;4;8;11;13;23;24;36;37;38;41;47;48;49;60;64;66;72;74;78;81;86;63
N36,,13;36;52;72;11;35;37;41;43;59;1;2;4;8;15;16;23;24;25;32;38;47;48;49;60;63;64;66;74;78;81;82;86;88;89;85
N37,,32;43;66;72;36;1;2;4;8;11;13;15;16;23;24;25;35;37;38;41;47;48;49;52;59;60;63;64;74;78;81;82;85;86;88;89;87
N38,,16;4;15;35;47;81;82;85;89;1;2;8;11;13;23;24;25;32;36;37;38;41;43;48;49;52;59;60;63;64;66;72;74;78;86;87;88;96
N39,,81;4;1;16;48;49;52;60;72;78;2;8;11;13;15;23;24;25;32;35;36;37;38;41;43;47;59;63;64;66;74;82;85;86;87;88;89;96;53
N40,,49;1;15;25;41;47;48;59;85;86;88;2;4;8;11;13;16;23;24;32;35;36;37;38;43;52;53;60;63;64;66;72;74;78;81;82;87;89;96;50
N41,,96;4;24;2;8;43;48;59;64;66;72;1;11;13;15;16;23;25;32;35;36;37;38;41;47;49;50;52;53;60;63;74;78;81;82;85;86;87;88;89;71
N42,,24;13;25;32;35;59;64;78;1;2;4;8;11;15;16;23;36;37;38;41;43;47;48;49;50;52;53;60;63;66;71;72;74;81;82;85;86;87;88;89;96;73
N43,,2;72;74;4;11;15;24;37;38;41;86;1;8;13;16;23;25;32;35;36;43;47;48;49;50;52;53;59;60;63;64;66;71;73;78;81;82;85;87;88;89;96;12
N44,,36;74;8;23;37;60;85;88;1;2;4;11;12;13;15;16;24;25;32;35;38;41;43;47;48;49;50;52;53;59;63;64;66;71;72;73;78;81;82;86;87;89;96;30
N45,,52;82;38;1;2;4;8;11;12;13;15;16;23;24;25;30;32;35;36;37;41;43;47;48;49;50;53;59;60;63;64;66;71;72;73;74;78;81;85;86;87;88;89;96;44
N46,,8;11;16;24;25;41;47;48;60;66;78;89;1;2;4;12;13;15;23;30;32;35;36;37;38;43;44;49;50;52;53;59;63;64;71;72;73;74;81;82;85;86;87;88;96;62
