N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,63
N2,,63;14
N3,,63;14;59
N4,,63;59;14;37
N5,,63;59;14;37;44
N6,,63;14;37;44;59;30
N7,,37;63;14;30;44;59;13
N8,,13;14;30;37;44;59;63;45
N9,,37;13;14;30;59;44;45;63;20
N10,,37;63;45;14;44;59;13;20;30;71
N11,,63;20;45;13;14;30;37;44;59;71;19
N12,,37;63;14;30;59;13;19;20;44;45;71;40
N13,,63;14;30;44;59;13;19;20;37;40;45;71;58
N14,,37;45;19;20;44;59;71;13;14;30;40;58;63;41
N15,,37;63;13;20;44;59;14;19;30;40;41;45;58;71;61
N16,,13;40;71;14;30;44;45;59;19;20;37;41;58;61;63;4
N17,,37;63;13;20;58;45;4;14;19;30;40;41;44;59;61;71;67
N18,,37;63;20;41;71;14;30;44;58;4;45;59;13;19;40;61;67;18
N19,,37;40;41;71;61;30;44;4;13;14;18;19;20;45;58;59;63;67;60
N20,,63;45;61;4;13;14;20;30;40;59;18;19;37;41;44;58;60;67;71;7
N21,,13;40;71;4;61;14;30;44;45;60;7;18;19;20;37;41;58;59;63;67;87
N22,,13;40;41;71;14;44;58;4;18;59;61;67;7;19;20;30;37;45;60;63;87;12
N23,,37;63;7;13;41;30;44;18;67;4;12;14;19;20;40;45;58;59;60;61;71;87;16
N24,,37;63;7;41;14;60;12;18;19;45;59;4;13;16;20;30;40;44;58;61;67;71;87;38
N25,,63;20;41;71;4;19;61;67;14;44;45;58;59;7;12;13;16;18;30;37;38;40;60;87;36
N26,,37;7;13;41;14;60;18;19;59;61;67;4;12;16;20;30;36;38;40;44;45;58;63;71;87;66
N27,,37;13;20;40;71;14;30;44;58;4;12;16;18;19;59;61;66;7;36;38;41;45;60;63;67;87;9
N28,,7;40;71;4;16;61;67;12;30;44;45;87;9;13;14;18;19;20;36;37;38;41;58;59;60;63;66;43
N29,,13;20;40;30;87;19;38;45;59;61;66;4;7;9;12;14;16;18;36;37;41;43;44;58;60;63;67;71;72
N30,,63;20;40;41;14;30;36;58;60;87;4;12;19;38;45;61;66;7;9;13;16;18;37;43;44;59;67;71;72;11
N31,,13;20;40;41;71;30;43;44;87;14;16;63;67;4;7;9;11;12;18;19;36;37;38;45;58;59;60;61;66;72;47
N32,,37;58;12;38;45;4;9;13;14;20;30;41;44;67;87;7;11;16;18;19;36;40;43;47;59;60;61;63;66;71;72;84
N33,,37;7;13;40;14;43;4;11;12;18;19;38;67;72;9;20;36;44;60;66;16;30;41;45;47;58;59;61;63;71;84;87;48
N34,,37;13;40;41;84;14;36;43;44;58;87;16;19;45;59;66;67;72;4;7;9;11;12;18;20;30;38;47;48;60;61;63;71;70
N35,,37;48;47;63;7;13;20;41;14;30;36;44;60;12;18;38;45;59;67;4;9;11;16;19;40;43;58;61;66;70;71;72;84;87;26
N36,,37;47;63;7;20;40;41;71;84;4;9;19;61;12;14;30;43;59;60;87;11;13;16;18;26;36;38;44;45;48;58;66;67;70;72;77
N37,,48;47;63;13;20;41;84;9;18;19;38;66;67;72;12;36;44;45;60;4;7;11;14;16;26;30;37;40;43;58;59;61;70;71;77;87;50
N38,,37;63;13;20;40;71;14;36;50;58;60;77;11;12;19;45;59;61;66;4;7;9;16;18;26;30;38;41;43;44;47;48;67;70;72;84;87;90
N39,,63;13;20;41;30;60;87;4;9;11;12;16;18;19;45;66;70;72;7;14;26;36;37;38;40;43;44;47;48;50;58;59;61;67;71;77;84;90;17
N40,,37;48;63;43;58;77;16;38;45;61;72;7;9;13;18;19;20;30;40;44;60;71;84;87;4;11;12;14;17;26;36;41;47;50;59;66;67;70;90;83
N41,,37;47;20;41;84;14;43;50;58;9;11;12;18;19;26;45;59;61;67;4;7;13;16;17;30;36;38;40;44;48;60;63;66;70;71;72;77;83;87;90;94
N42,,48;47;63;43;58;11;12;26;61;66;94;4;9;14;18;19;20;30;36;40;41;44;70;71;87;7;13;16;17;37;38;45;50;59;60;67;72;77;83;84;90;25
N43,,37;7;20;41;30;44;50;77;17;19;38;59;66;72;90;4;11;16;63;84;9;12;13;14;18;25;26;36;40;43;45;47;48;58;60;61;67;70;71;83;87;94;49
N44,,37;48;47;63;7;13;25;40;41;71;84;36;43;50;60;11;12;17;18;19;26;38;45;67;70;90;94;4;9;14;16;20;30;44;49;58;59;61;66;72;77;83;87;82
N45,,37;47;63;20;25;40;30;36;58;87;4;9;11;16;17;18;19;26;45;59;61;67;72;94;7;12;13;14;38;41;43;44;48;49;50;60;66;70;71;77;82;83;84;90;28
N46,,37;49;43;58;12;26;38;61;66;72;9;17;20;30;40;41;44;67;71;82;84;87;4;7;11;13;14;16;18;19;25;28;36;45;47;48;50;59;60;63;70;77;83;90;94;52
