N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,25
N2,,25;21
N3,,25;21;18
N4,,21;25;18;90
N5,,21;25;18;90;1
N6,,21;25;18;90;1;29
N7,,21;25;29;18;90;1;2
N8,,2;25;18;90;29;1;21;3
N9,,21;29;1;90;18;25;2;3;30
N10,,2;25;29;1;18;90;21;3;30;42
N11,,2;21;42;3;1;90;25;30;18;29;38
N12,,42;25;29;18;1;2;3;21;30;38;90;57
N13,,2;21;29;1;90;18;30;3;25;38;42;57;14
N14,,2;21;42;57;25;30;38;3;29;1;18;90;14;71
N15,,2;21;42;57;3;1;90;14;18;25;30;29;38;71;86
N16,,2;42;14;25;3;29;18;71;1;38;57;30;90;21;86;52
N17,,2;21;42;57;3;29;1;71;90;14;18;25;30;38;52;86;65
N18,,21;57;3;1;14;30;38;71;86;2;18;25;29;42;52;65;90;72
N19,,2;52;21;42;57;14;25;30;38;86;3;1;90;18;29;65;71;72;67
N20,,21;42;57;38;86;3;29;1;18;67;90;14;25;52;71;2;30;65;72;92
N21,,52;72;21;42;25;30;38;65;86;18;90;3;29;71;1;2;14;57;67;92;47
N22,,2;52;72;21;42;57;29;1;67;71;90;18;25;30;38;65;3;14;47;86;92;81
N23,,2;72;21;57;25;38;65;86;3;29;1;18;67;71;90;14;30;42;47;52;81;92;96
N24,,2;92;52;72;21;42;14;25;30;38;65;3;47;1;71;90;96;18;29;57;67;81;86;33
N25,,2;72;21;42;57;14;25;30;65;81;86;1;18;67;90;3;29;71;33;38;47;52;92;96;45
N26,,2;92;72;21;42;14;86;3;29;18;67;71;1;38;57;52;65;90;25;30;33;45;47;81;96;35
N27,,2;72;81;29;18;67;71;1;38;45;57;96;33;35;90;3;14;21;25;30;42;47;52;65;86;92;64
N28,,2;92;35;52;72;21;42;57;25;30;38;86;1;18;33;67;71;90;96;3;14;29;45;81;47;64;65;78
N29,,92;52;64;72;21;42;14;25;30;65;81;86;3;47;33;67;71;90;1;45;96;2;18;29;35;38;57;78;48
N30,,2;92;64;21;57;14;25;30;38;65;81;86;3;45;1;18;33;71;96;29;35;42;47;48;52;67;72;78;90;5
N31,,2;35;52;64;72;21;78;57;14;30;86;3;29;47;1;18;33;67;90;38;42;45;5;25;48;65;71;81;92;96;34
N32,,2;52;64;72;21;42;78;57;14;25;30;38;65;81;86;3;29;45;47;1;5;18;33;71;90;96;34;35;48;67;92;10
N33,,2;92;35;52;34;21;42;14;25;38;65;81;86;1;33;67;90;96;3;45;47;71;5;29;48;57;10;18;30;64;72;78;13
N34,,2;92;64;72;21;42;14;25;81;3;29;47;10;18;67;90;1;45;48;57;96;5;13;30;33;34;35;38;52;65;71;78;86;49
N35,,2;92;35;52;72;34;21;42;13;78;48;57;14;25;30;38;65;81;1;5;90;96;3;29;47;71;10;18;33;45;49;64;67;86;15
N36,,92;52;64;72;34;21;78;48;57;14;25;30;38;65;86;1;5;10;18;33;67;90;96;3;15;45;47;71;2;13;29;35;42;49;81;20
N37,,2;35;52;64;34;21;42;13;48;49;57;3;29;45;47;1;10;96;14;18;25;33;65;81;71;72;78;86;5;15;20;30;38;67;90;92;37
N38,,2;92;72;34;21;42;13;78;14;25;81;86;3;29;47;10;18;67;71;45;48;57;96;5;30;33;35;52;64;65;90;1;15;20;37;38;49;82
N39,,92;35;64;72;34;21;13;78;48;49;14;25;30;38;65;81;86;3;15;20;29;45;47;1;5;10;18;33;90;96;2;37;42;52;57;67;71;82;11
N40,,2;92;35;52;37;72;34;21;42;13;78;49;15;1;5;10;67;71;90;96;14;18;33;38;81;25;30;3;11;20;29;45;47;48;57;64;65;82;86;85
N41,,2;35;52;64;37;72;21;42;13;48;49;57;3;15;20;29;45;47;1;5;11;67;71;90;96;14;25;30;33;38;65;81;86;10;18;34;78;82;85;92;43
N42,,92;85;35;52;64;82;37;72;34;21;42;78;48;57;14;25;30;38;65;81;86;15;29;45;47;5;10;11;18;33;67;71;96;1;2;3;13;20;43;49;90;16
N43,,2;85;35;52;64;82;72;21;13;78;48;49;14;25;30;38;65;81;86;3;15;20;29;45;47;1;5;10;11;18;33;67;71;90;96;16;34;37;42;43;57;92;28
N44,,2;92;85;37;72;34;21;42;78;14;25;43;86;3;29;10;18;67;71;48;49;57;96;5;11;20;30;33;64;65;82;90;1;13;15;16;28;35;38;45;47;52;81;51
N45,,2;92;85;35;52;64;82;37;72;21;42;13;49;57;3;15;29;45;47;1;5;10;11;16;67;71;96;14;18;25;30;33;38;43;65;81;86;20;28;34;48;51;78;90;12
N46,,2;92;35;51;52;64;82;72;34;21;42;48;57;25;30;38;86;15;20;47;1;5;10;11;18;28;33;67;71;90;3;14;29;45;65;78;81;12;13;16;37;43;49;85;96;69
