N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,78
N2,,78;32
N3,,32;78;87
N4,,87;32;78;12
N5,,12;78;87;32;13
N6,,78;13;32;12;87;35
N7,,12;35;78;87;32;13;61
N8,,12;78;87;13;32;35;61;17
N9,,12;35;13;17;32;61;78;87;44
N10,,61;12;35;78;13;32;17;44;87;71
N11,,12;78;44;13;32;17;35;87;61;71;95
N12,,61;12;35;78;87;13;17;32;44;71;95;57
N13,,61;12;35;95;87;17;71;13;32;44;57;78;8
N14,,61;12;35;8;13;71;44;57;32;17;87;78;95;40
N15,,61;12;35;95;78;40;87;13;17;71;8;32;44;57;58
N16,,61;12;95;78;40;87;13;17;71;44;57;32;8;35;58;75
N17,,61;12;35;95;8;78;87;13;17;71;44;32;40;57;58;75;77
N18,,61;12;95;8;78;87;13;71;44;57;58;75;17;32;35;40;77;97
N19,,61;12;8;78;40;71;44;58;75;97;32;57;35;87;95;13;17;77;22
N20,,12;22;35;95;8;87;13;17;71;32;75;77;97;44;57;40;58;61;78;53
N21,,61;22;35;95;8;40;87;13;71;44;53;58;32;75;77;12;57;78;17;97;5
N22,,61;5;12;35;95;8;78;40;87;13;71;44;32;75;77;17;22;53;57;58;97;6
N23,,61;12;22;35;95;78;40;87;17;71;44;53;57;58;32;75;77;5;6;8;13;97;70
N24,,61;5;95;8;78;40;87;71;53;58;6;97;13;17;32;57;12;22;35;44;70;75;77;31
N25,,61;35;95;8;78;13;31;71;44;53;57;58;32;17;40;75;5;6;12;22;70;77;87;97;4
N26,,61;5;12;22;35;95;8;78;40;87;13;53;57;58;32;75;77;97;6;71;4;17;31;44;70;45
N27,,5;12;22;35;95;78;40;87;13;17;57;6;32;70;77;97;53;58;71;4;8;31;44;45;61;75;48
N28,,61;5;12;22;35;95;8;78;13;44;57;58;32;75;97;45;71;4;6;17;31;40;48;53;70;77;87;49
N29,,61;12;22;35;95;78;4;40;87;71;44;53;58;6;70;75;77;97;13;17;31;32;57;5;8;45;48;49;30
N30,,61;5;12;35;95;8;78;48;13;31;45;49;71;44;53;57;58;6;77;97;4;17;40;70;87;22;30;32;75;2
N31,,61;5;95;78;48;4;40;87;13;17;30;31;49;71;6;32;70;77;97;53;58;8;75;2;12;22;35;44;45;57;92
N32,,61;12;22;95;8;78;4;40;87;13;17;30;31;45;71;44;53;57;58;6;32;70;75;97;2;5;35;48;49;77;92;7
N33,,61;5;12;22;35;8;78;48;13;31;45;49;71;44;58;6;32;77;97;2;4;40;70;75;87;7;17;30;53;57;92;95;19
N34,,61;5;12;92;22;35;95;8;78;4;19;87;13;17;31;44;57;58;7;32;70;75;77;97;6;49;71;2;30;40;45;48;53;24
N35,,61;5;12;92;22;35;95;8;78;13;57;58;6;32;77;97;2;4;17;40;70;75;87;7;19;24;30;31;44;45;48;49;53;71;46
N36,,5;92;22;35;78;48;2;4;19;87;45;49;44;53;6;7;70;75;97;13;30;31;32;8;12;17;24;40;46;57;58;61;71;77;95;54
N37,,12;92;8;78;48;40;45;49;71;44;53;58;7;77;97;13;32;57;2;17;22;24;35;95;4;5;6;19;30;31;46;54;61;70;75;87;81
N38,,61;5;12;92;22;35;95;78;48;19;46;87;17;31;54;24;45;71;53;57;6;7;32;70;75;77;97;2;4;8;13;30;40;44;49;58;81;65
N39,,61;5;92;22;35;8;2;19;40;46;87;13;17;30;31;54;44;53;57;58;7;70;75;97;45;49;71;4;6;12;24;32;48;65;77;78;81;95;10
N40,,5;22;35;81;48;4;40;17;44;53;57;58;6;7;70;75;77;97;8;13;19;24;32;45;49;78;2;10;12;30;31;46;54;61;65;71;87;92;95;33
N41,,61;12;92;22;35;81;95;8;78;2;4;19;40;87;13;17;30;54;45;49;57;6;7;32;65;70;75;77;97;24;31;44;53;58;5;10;33;46;48;71;55
N42,,61;5;12;92;81;95;48;55;2;4;40;46;87;17;31;71;53;57;6;65;70;77;19;24;30;32;49;54;78;7;8;10;13;22;33;35;44;45;58;75;97;56
N43,,61;5;12;92;22;35;81;95;55;2;4;40;87;17;31;71;44;53;58;6;7;70;75;77;97;8;19;24;30;32;33;45;49;54;56;78;10;13;46;48;57;65;72
N44,,61;5;92;22;35;81;95;2;4;40;46;87;17;31;10;71;44;53;57;58;65;70;75;77;97;8;13;24;30;32;33;54;78;6;7;12;19;45;48;49;55;56;72;15
N45,,61;5;92;22;35;81;95;8;33;56;78;48;55;13;30;31;10;24;49;44;53;57;58;6;32;65;77;97;4;17;40;54;75;87;2;7;12;15;19;45;46;70;71;72;20
N46,,5;12;81;95;55;2;40;46;87;31;10;71;44;53;57;58;7;65;70;75;97;8;13;15;19;24;30;32;33;45;56;78;4;6;17;20;22;35;48;49;54;61;72;77;92;36
