N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,26
N2,,26;47
N3,,26;47;51
N4,,26;47;51;8
N5,,8;26;47;51;23
N6,,47;8;23;26;51;69
N7,,26;8;23;47;51;69;59
N8,,69;23;8;26;47;51;59;7
N9,,7;23;47;8;26;51;59;69;17
N10,,69;47;59;7;8;17;23;26;51;20
N11,,8;23;47;7;17;20;26;51;59;69;93
N12,,7;8;17;20;23;26;47;51;59;69;93;21
N13,,20;51;23;59;7;8;17;21;26;47;69;93;50
N14,,20;8;23;26;51;59;7;17;21;47;50;69;93;62
N15,,51;69;23;7;8;17;20;21;26;47;50;59;62;93;77
N16,,26;7;8;17;20;21;23;47;50;51;59;62;69;77;93;86
N17,,69;17;47;7;8;20;21;23;26;50;51;59;62;77;86;93;2
N18,,51;69;93;21;2;7;8;17;20;23;26;47;50;59;62;77;86;4
N19,,7;93;47;50;2;4;8;17;20;21;23;26;51;59;62;69;77;86;81
N20,,51;47;93;2;4;7;8;17;20;21;23;26;50;59;62;69;77;81;86;1
N21,,20;21;23;26;47;59;69;1;2;4;7;8;17;50;51;62;77;81;86;93;16
N22,,1;62;2;59;81;86;4;7;8;16;17;20;21;23;26;47;50;51;69;77;93;37
N23,,8;1;4;16;26;37;2;7;17;20;21;23;47;50;51;59;62;69;77;81;86;93;39
N24,,51;8;50;59;7;17;20;21;1;2;4;16;23;26;37;39;47;62;69;77;81;86;93;75
N25,,69;4;8;47;50;59;86;17;1;2;7;16;20;21;23;26;37;39;51;62;75;77;81;93;90
N26,,1;77;51;93;4;17;47;86;2;7;8;16;20;21;23;26;37;39;50;59;62;69;75;81;90;5
N27,,20;26;51;21;23;1;2;4;5;7;8;16;17;37;39;47;50;59;62;69;75;77;81;86;90;93;38
N28,,20;69;8;17;86;1;2;4;5;7;16;21;23;26;37;38;39;47;50;51;59;62;75;77;81;90;93;71
N29,,16;1;26;62;2;17;86;4;5;7;8;20;21;23;37;38;39;47;50;51;59;69;71;75;77;81;90;93;49
N30,,39;20;5;38;1;2;4;7;8;16;17;21;23;26;37;47;49;50;51;59;62;69;71;75;77;81;86;90;93;63
N31,,16;21;63;23;26;47;1;2;4;5;7;8;17;20;37;38;39;49;50;51;59;62;69;71;75;77;81;86;90;93;68
N32,,16;39;7;20;75;77;26;69;4;5;17;23;37;59;1;2;8;21;38;47;49;50;51;62;63;68;71;81;86;90;93;82
N33,,20;26;62;59;81;1;2;4;5;7;8;16;17;21;23;37;38;39;47;49;50;51;63;68;69;71;75;77;82;86;90;93;88
N34,,16;1;77;4;17;23;38;50;81;2;5;7;8;20;21;26;37;39;47;49;51;59;62;63;68;69;71;75;82;86;88;90;93;57
N35,,2;4;21;49;59;62;90;1;5;7;8;16;17;20;23;26;37;38;39;47;50;51;57;63;68;69;71;75;77;81;82;86;88;93;64
N36,,7;77;93;38;47;59;1;2;4;5;8;16;17;20;21;23;26;37;39;49;50;51;57;62;63;64;68;69;71;75;81;82;86;88;90;89
N37,,20;26;69;2;8;71;1;4;5;7;16;17;21;23;37;38;39;47;49;50;51;57;59;62;63;64;68;75;77;81;82;86;88;89;90;93;9
N38,,1;90;62;69;93;2;59;86;4;5;7;8;9;16;17;20;21;23;26;37;38;39;47;49;50;51;57;63;64;68;71;75;77;81;82;88;89;48
N39,,16;75;90;26;51;62;69;2;8;37;57;71;81;86;1;4;5;7;9;17;20;21;23;38;39;47;48;49;50;59;63;64;68;77;82;88;89;93;34
N40,,1;75;21;50;71;81;82;2;4;5;7;8;9;16;17;20;23;26;34;37;38;39;47;48;49;51;57;59;62;63;64;68;69;77;86;88;89;90;93;53
N41,,93;5;8;23;63;1;2;4;7;9;16;17;20;21;26;34;37;38;39;47;48;49;50;51;53;57;59;62;64;68;69;71;75;77;81;82;86;88;89;90;65
N42,,64;75;26;51;62;8;17;38;50;63;71;81;1;2;4;5;7;9;16;20;21;23;34;37;39;47;48;49;53;57;59;65;68;69;77;82;86;88;89;90;93;74
N43,,51;93;2;23;50;1;4;5;7;8;9;16;17;20;21;26;34;37;38;39;47;48;49;53;57;59;62;63;64;65;68;69;71;74;75;77;81;82;86;88;89;90;84
N44,,16;75;90;62;93;4;9;17;21;47;81;86;1;2;5;7;8;20;23;26;34;37;38;39;48;49;50;51;53;57;59;63;64;65;68;69;71;74;77;82;84;88;89;11
N45,,39;7;77;62;68;2;9;37;86;1;4;5;8;11;16;17;20;21;23;26;34;38;47;48;49;50;51;53;57;59;63;64;65;69;71;74;75;81;82;84;88;89;90;93;52
N46,,39;51;68;93;21;23;34;37;47;63;65;82;1;2;4;5;7;8;9;11;16;17;20;26;38;48;49;50;52;53;57;59;62;64;69;71;74;75;77;81;84;86;88;89;90;83
