N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,1
N2,,1;16
N3,,1;16;92
N4,,1;16;92;21
N5,,1;16;92;21;25
N6,,25;1;16;92;21;52
N7,,1;16;92;21;25;52;3
N8,,25;3;1;16;92;52;21;28
N9,,25;3;1;16;92;52;21;28;87
N10,,25;1;16;52;28;21;3;87;92;37
N11,,25;3;1;16;92;21;28;37;52;87;22
N12,,25;3;16;92;22;21;87;28;1;37;52;48
N13,,25;1;16;92;22;52;37;28;21;3;48;87;64
N14,,25;1;92;52;21;28;87;22;3;16;37;48;64;99
N15,,25;3;1;48;16;92;22;28;87;21;37;52;64;99;60
N16,,25;3;1;48;16;99;22;52;21;37;60;28;64;87;92;7
N17,,25;3;64;1;48;16;21;37;60;22;28;7;52;87;92;99;63
N18,,25;64;1;48;16;99;92;21;37;60;28;52;3;7;22;63;87;94
N19,,25;3;64;1;48;52;7;87;16;22;63;99;21;28;37;60;92;94;72
N20,,3;1;99;92;22;52;94;37;60;28;48;7;16;21;25;63;64;72;87;23
N21,,25;64;1;48;92;52;21;37;28;87;22;63;99;3;7;16;23;60;72;94;55
N22,,3;64;1;48;16;55;72;22;94;21;37;60;7;87;23;25;28;52;63;92;99;67
N23,,25;3;64;1;72;99;92;22;52;21;37;60;87;7;16;23;28;48;55;63;67;94;76
N24,,23;25;3;64;1;48;92;52;94;21;37;60;7;16;63;72;99;22;28;55;67;76;87;90
N25,,23;25;3;64;1;48;16;55;90;92;21;37;7;87;28;52;63;94;22;60;67;72;76;99;20
N26,,3;64;72;20;52;94;37;76;87;1;7;55;90;99;22;48;63;92;16;21;23;25;28;60;67;59
N27,,23;25;3;64;1;48;16;55;99;92;22;63;94;7;67;76;28;87;21;37;60;52;72;20;59;90;17
N28,,23;59;25;3;1;48;92;94;21;37;7;28;87;16;55;63;72;99;17;20;22;52;60;64;67;76;90;75
N29,,23;59;3;1;48;16;55;72;99;92;21;37;60;7;67;76;87;20;22;28;52;63;94;17;25;64;75;90;11
N30,,23;25;3;64;1;16;55;72;75;90;99;92;20;52;63;94;21;60;7;67;76;28;87;11;17;22;37;48;59;18
N31,,23;59;25;17;3;64;16;92;11;20;22;52;63;94;21;37;60;67;76;18;87;1;7;28;48;55;90;72;75;99;44
N32,,23;59;25;64;1;48;16;75;90;99;11;20;22;52;7;67;76;18;28;87;21;37;60;3;17;44;55;63;72;92;94;40
N33,,23;59;25;17;3;64;48;16;55;72;75;90;99;92;11;20;22;52;63;94;21;37;60;7;67;28;87;1;18;40;44;76;43
N34,,23;59;17;3;64;1;44;48;16;55;72;75;90;99;92;20;52;63;94;21;37;60;7;67;76;28;11;18;22;25;40;43;87;83
N35,,59;17;3;64;16;75;11;20;22;63;94;21;37;40;60;67;76;18;43;87;1;7;28;44;48;90;99;23;25;52;55;72;83;92;69
N36,,23;59;17;3;64;48;16;55;72;75;99;92;40;60;7;67;76;18;43;87;11;20;22;28;52;63;1;21;25;37;44;69;83;90;94;80
N37,,23;59;25;3;64;1;44;55;72;75;90;99;92;21;37;7;67;76;87;11;22;17;20;28;69;83;94;16;18;40;43;48;52;60;63;80;61
N38,,59;61;17;3;1;48;69;16;55;75;90;99;92;21;37;40;60;7;67;76;18;83;87;11;20;52;63;80;94;22;23;25;28;43;44;64;72;4
N39,,23;17;64;1;44;48;69;16;72;75;99;92;20;63;94;21;37;60;18;28;43;83;7;67;76;87;22;52;55;80;3;4;11;25;40;59;61;90;36
N40,,59;61;25;17;1;44;48;16;72;90;11;20;22;80;94;67;28;83;21;37;40;60;3;4;7;18;23;36;43;52;55;63;64;69;75;76;87;92;99;49
N41,,23;59;25;3;64;1;48;69;16;55;72;75;90;4;11;22;52;63;94;21;60;7;18;43;83;87;28;92;17;20;36;37;40;44;49;61;67;76;80;99;73
N42,,23;59;36;25;17;64;1;44;48;69;16;55;72;90;99;73;92;11;20;22;52;63;80;67;76;18;28;43;83;87;40;60;3;4;7;21;37;49;61;75;94;12
N43,,23;59;61;17;64;1;48;69;16;72;75;90;99;73;92;4;20;22;52;63;80;94;21;37;49;67;76;18;28;43;83;87;3;7;11;12;25;36;40;44;55;60;82
N44,,61;36;25;17;3;64;1;44;48;69;16;55;72;90;99;73;92;4;11;20;22;52;63;94;12;21;37;40;49;18;43;82;83;7;67;76;87;23;28;59;60;75;80;77
N45,,23;59;36;3;64;1;44;48;16;72;75;92;21;37;40;60;7;18;82;87;4;11;22;52;63;80;94;17;25;49;69;73;12;20;28;43;55;61;67;76;77;83;90;99;54
N46,,59;61;25;17;3;64;1;44;69;16;55;72;90;99;92;4;22;52;63;80;94;37;49;82;83;7;67;87;11;12;18;20;21;23;28;36;40;43;48;54;60;73;75;76;77;50
