N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,13
N2,,13;41
N3,,13;41;51
N4,,41;51;13;56
N5,,13;41;51;56;44
N6,,56;13;41;44;51;64
N7,,13;41;44;51;56;64;29
N8,,13;56;64;29;41;44;51;67
N9,,13;44;51;29;41;56;64;67;49
N10,,44;51;13;29;41;49;56;64;67;30
N11,,41;13;64;29;30;44;49;51;56;67;61
N12,,51;13;29;30;41;44;49;56;61;64;67;16
N13,,29;30;44;51;56;67;13;16;41;49;61;64;34
N14,,29;49;56;13;16;30;34;41;44;51;61;64;67;39
N15,,29;64;13;16;30;34;39;41;44;49;51;56;61;67;40
N16,,29;41;49;51;67;13;61;16;30;34;39;40;44;56;64;94
N17,,13;34;41;44;64;16;29;30;39;40;49;51;56;61;67;94;27
N18,,29;39;44;49;13;16;27;30;34;40;41;51;56;61;64;67;94;47
N19,,30;41;56;64;13;16;27;29;34;39;40;44;47;49;51;61;67;94;22
N20,,34;61;64;67;13;16;22;27;29;30;39;40;41;44;47;49;51;56;94;36
N21,,40;27;29;13;16;22;30;34;36;39;41;44;47;49;51;56;61;64;67;94;84
N22,,16;67;13;22;27;29;30;34;36;39;40;41;44;47;49;51;56;61;64;84;94;2
N23,,27;30;34;36;67;2;56;94;13;16;22;29;39;40;41;44;47;49;51;61;64;84;86
N24,,30;36;39;2;47;13;16;22;27;29;34;40;41;44;49;51;56;61;64;67;84;86;94;7
N25,,13;64;2;7;16;22;27;29;30;34;36;39;40;41;44;47;49;51;56;61;67;84;86;94;66
N26,,2;13;34;36;61;7;16;22;27;29;30;39;40;41;44;47;49;51;56;64;66;67;84;86;94;5
N27,,40;16;27;29;56;61;84;2;5;7;13;22;30;34;36;39;41;44;47;49;51;64;66;67;86;94;79
N28,,29;34;39;51;7;13;47;56;64;86;94;2;5;16;22;27;30;36;40;41;44;49;61;66;67;79;84;10
N29,,13;36;49;51;61;2;5;7;10;16;22;27;29;30;34;39;40;41;44;47;56;64;66;67;79;84;86;94;19
N30,,49;13;29;41;67;2;5;7;10;16;19;22;27;30;34;36;39;40;44;47;51;56;61;64;66;79;84;86;94;9
N31,,40;5;29;36;39;49;67;7;13;47;56;61;66;84;2;9;10;16;19;22;27;30;34;41;44;51;64;79;86;94;14
N32,,30;34;13;22;56;86;2;5;7;9;10;14;16;19;27;29;36;39;40;41;44;47;49;51;61;64;66;67;79;84;94;52
N33,,29;34;44;51;7;64;2;5;9;10;13;14;16;19;22;27;30;36;39;40;41;47;49;52;56;61;66;67;79;84;86;94;53
N34,,40;16;41;51;56;61;94;2;5;7;9;10;13;14;19;22;27;29;30;34;36;39;44;47;49;52;53;64;66;67;79;84;86;69
N35,,5;16;36;39;41;2;7;9;10;13;14;19;22;27;29;30;34;40;44;47;49;51;52;53;56;61;64;66;67;69;79;84;86;94;75
N36,,16;27;51;67;47;61;66;84;2;5;7;9;10;13;14;19;22;29;30;34;36;39;40;41;44;49;52;53;56;64;69;75;79;86;94;20
N37,,5;36;22;41;44;79;2;7;9;10;13;14;16;19;20;27;29;30;34;39;40;47;49;51;52;53;56;61;64;66;67;69;75;84;86;94;63
N38,,39;44;67;2;13;75;84;5;7;9;10;14;16;19;20;22;27;29;30;34;36;40;41;47;49;51;52;53;56;61;63;64;66;69;79;86;94;4
N39,,40;49;51;10;22;41;52;56;67;79;84;2;4;5;7;9;13;14;16;19;20;27;29;30;34;36;39;44;47;53;61;63;64;66;69;75;86;94;32
N40,,9;63;19;29;13;94;2;4;5;7;10;14;16;20;22;27;30;32;34;36;39;40;41;44;47;49;51;52;53;56;61;64;66;67;69;75;79;84;86;31
N41,,5;41;49;10;22;47;64;66;94;2;4;7;9;13;14;16;19;20;27;29;30;31;32;34;36;39;40;44;51;52;53;56;61;63;67;69;75;79;84;86;43
N42,,63;16;29;30;34;41;44;67;2;20;22;53;61;64;66;4;5;7;9;10;13;14;19;27;31;32;36;39;40;43;47;49;51;52;56;69;75;79;84;86;94;91
N43,,19;27;30;39;44;49;67;10;75;79;84;2;4;5;7;9;13;14;16;20;22;29;31;32;34;36;40;41;43;47;51;52;53;56;61;63;64;66;69;86;91;94;12
N44,,40;51;4;16;22;39;52;56;64;69;2;5;7;9;10;12;13;14;19;20;27;29;30;31;32;34;36;41;43;44;47;49;53;61;63;66;67;75;79;84;86;91;94;23
N45,,16;27;29;36;44;51;67;2;64;4;5;7;9;10;12;13;14;19;20;22;23;30;31;32;34;39;40;41;43;47;49;52;53;56;61;63;66;69;75;79;84;86;91;94;26
N46,,14;79;2;13;19;27;29;36;67;4;5;7;9;10;12;16;20;22;23;26;30;31;32;34;39;40;41;43;44;47;49;51;52;53;56;61;63;64;66;69;75;84;86;91;94;57
