N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,7
N2,,7;68
N3,,7;68;10
N4,,10;68;7;20
N5,,20;68;7;10;23
N6,,20;7;68;10;23;28
N7,,20;23;7;10;28;68;6
N8,,28;20;10;23;7;6;68;11
N9,,28;20;10;68;23;6;11;7;19
N10,,28;20;68;7;23;6;10;11;19;27
N11,,28;11;19;6;10;68;7;20;23;27;87
N12,,27;28;20;19;6;10;68;7;11;23;87;70
N13,,27;87;19;10;68;7;11;20;6;23;28;70;16
N14,,28;87;11;6;10;68;7;16;19;20;23;27;70;79
N15,,27;28;16;70;10;68;23;7;6;19;11;20;79;87;62
N16,,27;28;16;87;70;11;19;6;10;68;7;23;20;62;79;13
N17,,28;16;20;87;70;11;19;62;7;68;79;6;10;13;23;27;41
N18,,27;28;20;87;70;6;10;41;68;13;23;79;7;11;16;19;62;72
N19,,28;16;20;87;70;11;19;62;6;10;41;68;13;23;79;72;7;27;74
N20,,87;70;11;6;10;68;74;23;79;20;27;28;62;72;7;13;16;19;41;80
N21,,27;28;16;20;87;70;19;62;6;10;68;13;23;79;7;11;41;72;74;80;46
N22,,80;16;70;11;19;6;10;68;72;7;74;13;23;79;41;62;20;27;28;46;87;84
N23,,80;84;28;16;70;11;19;62;6;41;68;79;7;46;72;10;13;20;23;27;74;87;30
N24,,80;27;84;28;16;20;70;62;10;68;13;79;7;74;6;23;30;41;46;11;19;72;87;29
N25,,80;27;28;16;20;87;70;11;19;62;6;10;41;68;72;7;46;74;79;13;23;29;30;84;31
N26,,80;29;20;87;19;62;10;41;68;13;23;31;79;46;72;6;7;11;16;27;28;30;70;74;84;66
N27,,80;27;84;28;16;20;87;70;11;19;62;13;23;30;7;74;6;10;41;68;79;29;31;46;66;72;83
N28,,80;27;84;29;28;16;20;87;70;10;68;13;23;30;66;72;7;46;74;6;11;19;31;62;79;41;83;67
N29,,80;27;84;29;28;16;20;70;11;6;68;23;46;74;30;66;72;41;83;87;7;10;13;19;31;62;67;79;81
N30,,27;29;28;16;20;11;67;6;10;13;23;46;74;30;72;41;62;83;7;19;31;66;68;70;79;80;81;84;87;89
N31,,84;28;16;20;70;11;19;62;6;10;68;23;79;7;74;30;72;13;27;29;31;41;46;66;67;80;81;83;87;89;21
N32,,27;84;29;28;16;81;89;11;19;62;6;10;68;83;13;23;31;21;30;46;74;20;70;72;79;87;7;41;66;67;80;43
N33,,80;27;84;29;28;20;70;11;19;62;67;10;41;68;83;30;66;72;7;74;13;23;31;79;6;16;21;43;46;81;87;89;73
N34,,27;28;16;81;89;20;87;11;19;62;67;6;10;41;68;83;13;23;79;66;7;46;74;21;29;30;31;43;70;72;73;80;84;2
N35,,29;81;89;20;43;87;11;19;67;6;10;68;30;7;46;74;13;23;31;79;2;16;21;27;28;41;62;66;70;72;73;80;83;84;39
N36,,27;84;29;28;16;81;89;20;43;87;70;11;19;67;13;23;31;39;73;21;30;66;2;7;6;10;68;79;83;41;46;62;72;74;80;53
N37,,80;27;84;29;28;16;81;20;43;87;70;11;62;13;23;31;39;21;30;66;72;2;7;74;6;10;41;46;53;68;79;83;19;67;73;89;75
N38,,80;27;29;28;16;81;89;43;11;19;62;67;6;10;68;83;13;23;31;73;79;7;46;74;66;72;2;20;21;30;39;41;53;70;75;84;87;25
N39,,27;84;28;16;20;43;87;70;11;19;62;67;6;10;41;68;75;13;23;31;39;73;7;74;21;66;72;2;25;29;30;46;53;79;80;81;83;89;94
N40,,80;84;29;16;81;89;20;87;70;19;62;67;10;41;75;83;21;72;46;74;2;13;25;31;73;79;6;7;11;23;27;28;30;39;43;53;66;68;94;52
N41,,80;27;84;28;16;20;70;19;62;53;68;83;13;79;21;25;66;94;2;7;74;6;23;30;39;41;43;46;72;89;10;11;29;31;52;67;73;75;81;87;45
N42,,80;27;29;28;16;81;89;20;43;11;19;62;67;13;23;31;39;73;21;25;30;72;7;74;6;10;46;53;79;83;94;2;41;45;52;66;68;70;75;84;87;32
N43,,80;27;84;29;16;81;89;20;87;70;11;19;62;67;10;32;41;53;68;75;83;13;23;31;52;73;79;7;21;30;66;72;2;6;25;28;39;43;45;46;74;94;59
N44,,80;27;29;28;16;81;89;20;43;87;19;62;6;10;41;53;68;75;83;23;31;73;21;30;66;72;7;74;2;70;11;13;25;32;39;45;46;52;59;67;79;84;94;33
N45,,80;27;84;29;45;16;81;89;20;43;87;70;11;19;67;6;10;41;53;68;75;83;13;23;39;52;73;2;7;46;21;25;30;94;28;31;32;33;59;62;66;72;74;79;99
N46,,80;29;45;16;20;43;87;70;11;19;67;6;10;32;41;53;75;83;13;23;39;73;7;74;25;30;59;66;94;2;21;27;28;31;33;46;52;62;68;72;79;81;84;89;99;3
