N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,3
N2,,3;54
N3,,3;54;16
N4,,3;54;16;29
N5,,29;3;16;54;61
N6,,3;61;16;29;54;73
N7,,16;54;3;29;61;73;90
N8,,16;61;3;29;54;73;90;71
N9,,3;16;29;54;61;71;73;90;55
N10,,90;16;29;54;71;73;3;55;61;79
N11,,3;29;73;16;54;55;61;71;79;90;57
N12,,3;16;29;61;54;55;57;71;73;79;90;24
N13,,90;54;71;3;16;24;29;55;57;61;73;79;33
N14,,90;73;3;16;24;29;33;54;55;57;61;71;79;91
N15,,16;29;54;73;3;24;33;55;57;61;71;79;90;91;2
N16,,90;3;54;79;2;16;24;29;33;55;57;61;71;73;91;75
N17,,79;91;2;54;61;90;3;16;24;29;33;55;57;71;73;75;28
N18,,57;91;2;3;16;24;28;29;33;54;55;61;71;73;75;79;90;22
N19,,3;79;55;2;16;22;24;28;29;33;54;57;61;71;73;75;90;91;25
N20,,3;55;61;71;73;2;16;22;24;25;28;29;33;54;57;75;79;90;91;39
N21,,24;3;16;29;54;61;2;22;25;28;33;39;55;57;71;73;75;79;90;91;41
N22,,24;90;33;54;61;73;79;91;2;3;16;22;25;28;29;39;41;55;57;71;75;96
N23,,22;16;29;57;25;28;61;2;3;24;33;39;41;54;55;71;73;75;79;90;91;96;26
N24,,28;33;57;73;2;3;16;22;24;25;26;29;39;41;54;55;61;71;75;79;90;91;96;36
N25,,16;41;54;55;71;73;90;2;3;22;24;25;26;28;29;33;36;39;57;61;75;79;91;96;7
N26,,22;33;25;39;57;71;2;3;7;16;24;26;28;29;36;41;54;55;61;73;75;79;90;91;96;37
N27,,28;54;2;3;7;16;22;24;25;26;29;33;36;37;39;41;55;57;61;71;73;75;79;90;91;96;88
N28,,39;2;16;29;57;71;3;7;22;24;25;26;28;33;36;37;41;54;55;61;73;75;79;88;90;91;96;51
N29,,91;3;61;71;79;2;7;16;22;24;25;26;28;29;33;36;37;39;41;51;54;55;57;73;75;88;90;96;62
N30,,22;24;39;16;29;75;91;96;7;25;26;61;71;90;2;3;28;33;36;37;41;51;54;55;57;62;73;79;88;66
N31,,22;24;39;66;2;26;29;41;57;73;79;96;3;7;16;25;28;33;36;37;51;54;55;61;62;71;75;88;90;91;13
N32,,62;28;90;3;7;16;33;71;75;2;13;22;24;25;26;29;36;37;39;41;51;54;55;57;61;66;73;79;88;91;96;19
N33,,3;25;29;39;75;2;7;13;16;19;22;24;26;28;33;36;37;41;51;54;55;57;61;62;66;71;73;79;88;90;91;96;48
N34,,22;33;36;57;75;91;96;26;28;54;55;61;71;73;2;3;7;13;16;19;24;25;29;37;39;41;48;51;62;66;79;88;90;67
N35,,24;3;16;29;57;79;25;41;54;61;73;2;7;13;19;22;26;28;33;36;37;39;48;51;55;62;66;67;71;75;88;90;91;96;83
N36,,24;66;90;19;36;41;88;91;96;2;3;7;13;16;22;25;26;28;29;33;37;39;48;51;54;55;57;61;62;67;71;73;75;79;83;58
N37,,16;29;51;61;7;26;55;79;96;2;3;13;19;22;24;25;28;33;36;37;39;41;48;54;57;58;62;66;67;71;73;75;83;88;90;91;78
N38,,37;62;29;51;79;25;28;54;55;88;90;2;3;7;13;16;19;22;24;26;33;36;39;41;48;57;58;61;66;67;71;73;75;78;83;91;96;30
N39,,37;16;19;33;57;79;96;2;7;54;66;3;13;22;24;25;26;28;29;30;36;39;41;48;51;55;58;61;62;67;71;73;75;78;83;88;90;91;47
N40,,2;61;25;26;37;39;41;78;3;7;13;16;19;22;24;28;29;30;33;36;47;48;51;54;55;57;58;62;66;67;71;73;75;79;83;88;90;91;96;85
N41,,48;3;16;29;33;57;75;91;41;54;55;66;67;83;88;2;7;13;19;22;24;25;26;28;30;36;37;39;47;51;58;61;62;71;73;78;79;85;90;96;45
N42,,22;48;75;7;28;47;54;61;66;71;73;83;88;2;3;13;16;19;24;25;26;29;30;33;36;37;39;41;45;51;55;57;58;62;67;78;79;85;90;91;96;59
N43,,62;57;91;2;3;7;13;16;19;22;24;25;26;28;29;30;33;36;37;39;41;45;47;48;51;54;55;58;59;61;66;67;71;73;75;78;79;83;85;88;90;96;63
N44,,78;37;30;55;13;29;58;61;73;91;2;3;7;16;19;22;24;25;26;28;33;36;39;41;45;47;48;51;54;57;59;62;63;66;67;71;75;79;83;85;88;90;96;87
N45,,85;62;67;2;19;26;47;57;71;75;83;88;3;7;13;16;22;24;25;28;29;30;33;36;37;39;41;45;48;51;54;55;58;59;61;63;66;73;78;79;87;90;91;96;9
N46,,22;24;3;33;51;30;54;66;73;2;7;9;13;16;19;25;26;28;29;36;37;39;41;45;47;48;55;57;58;59;61;62;63;67;71;75;78;79;83;85;87;88;90;91;96;11
