N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,64
N2,,64;9
N3,,64;9;76
N4,,9;64;76;51
N5,,76;9;51;64;53
N6,,9;51;53;76;64;59
N7,,9;64;76;51;53;59;79
N8,,53;64;9;51;59;76;79;18
N9,,59;76;9;18;51;53;64;79;44
N10,,51;9;18;44;53;59;64;76;79;62
N11,,53;64;9;18;44;51;59;62;76;79;69
N12,,79;44;51;59;9;18;53;62;64;69;76;4
N13,,62;4;9;18;44;51;53;59;64;69;76;79;36
N14,,79;44;4;9;18;36;51;53;59;62;64;69;76;74
N15,,18;9;4;36;44;51;53;59;62;64;69;74;76;79;54
N16,,69;36;44;64;76;4;9;18;51;53;54;59;62;74;79;80
N17,,79;18;4;9;36;44;51;53;54;59;62;64;69;74;76;80;17
N18,,4;53;9;17;18;36;44;51;54;59;62;64;69;74;76;79;80;58
N19,,54;79;4;74;36;59;76;9;17;18;44;51;53;58;62;64;69;80;29
N20,,9;51;64;4;17;18;29;36;44;53;54;58;59;62;69;74;76;79;80;50
N21,,4;51;74;44;53;64;9;17;18;29;36;50;54;58;59;62;69;76;79;80;70
N22,,58;17;18;59;76;80;4;9;29;36;44;50;51;53;54;62;64;69;70;74;79;83
N23,,18;9;59;62;74;4;17;29;36;44;50;51;53;54;58;64;69;70;76;79;80;83;89
N24,,4;69;74;18;29;83;9;17;36;44;50;51;53;54;58;59;62;64;70;76;79;80;89;37
N25,,69;44;64;36;70;76;4;9;17;18;29;37;50;51;53;54;58;59;62;74;79;80;83;89;85
N26,,54;79;69;74;89;29;36;50;62;70;4;9;17;18;37;44;51;53;58;59;64;76;80;83;85;6
N27,,79;9;17;59;62;64;80;4;6;18;29;36;37;44;50;51;53;54;58;69;70;74;76;83;85;89;27
N28,,54;18;9;36;51;53;70;4;6;17;27;29;37;44;50;58;59;62;64;69;74;76;79;80;83;85;89;75
N29,,54;51;69;89;29;44;50;53;59;76;80;4;6;9;17;18;27;36;37;58;62;64;70;74;75;79;83;85;19
N30,,85;9;69;6;17;36;50;62;76;4;18;19;27;29;37;44;51;53;54;58;59;64;70;74;75;79;80;83;89;24
N31,,83;9;51;74;80;4;6;17;18;19;24;27;29;36;37;44;50;53;54;58;59;62;64;69;70;75;76;79;85;89;32
N32,,79;4;27;29;36;37;64;70;80;83;6;9;17;18;19;24;32;44;50;51;53;54;58;59;62;69;74;75;76;85;89;93
N33,,85;9;51;58;17;29;36;64;4;6;18;19;24;27;32;37;44;50;53;54;59;62;69;70;74;75;76;79;80;83;89;93;14
N34,,18;19;50;62;44;54;70;76;4;6;9;14;17;24;27;29;32;36;37;51;53;58;59;64;69;74;75;79;80;83;85;89;93;39
N35,,4;51;75;89;64;80;17;24;36;37;58;6;9;14;18;19;27;29;32;39;44;50;53;54;59;62;69;70;74;76;79;83;85;93;73
N36,,85;4;69;6;17;27;29;53;9;14;18;19;24;32;36;37;39;44;50;51;54;58;59;62;64;70;73;74;75;76;79;80;83;89;93;31
N37,,9;89;14;29;44;50;59;62;70;76;4;6;17;18;19;24;27;31;32;36;37;39;51;53;54;58;64;69;73;74;75;79;80;83;85;93;33
N38,,27;32;51;62;4;6;9;14;17;18;19;24;29;31;33;36;37;39;44;50;53;54;58;59;64;69;70;73;74;75;76;79;80;83;85;89;93;47
N39,,73;89;17;18;36;44;64;4;6;9;14;19;24;27;29;31;32;33;37;39;47;50;51;53;54;58;59;62;69;70;74;75;76;79;80;83;85;93;2
N40,,85;44;17;19;27;37;50;53;74;80;2;4;6;9;14;18;24;29;31;32;33;36;39;47;51;54;58;59;62;64;69;70;73;75;76;79;83;89;93;12
N41,,85;4;17;18;50;53;54;59;2;6;9;12;14;19;24;27;29;31;32;33;36;37;39;44;47;51;58;62;64;69;70;73;74;75;76;79;80;83;89;93;82
N42,,89;14;29;44;64;70;80;2;4;6;9;12;17;18;19;24;27;31;32;33;36;37;39;47;50;51;53;54;58;59;62;69;73;74;75;76;79;82;83;85;93;1
N43,,39;12;51;69;74;18;33;53;59;62;1;2;4;6;9;14;17;19;24;27;29;31;32;36;37;44;47;50;54;58;64;70;73;75;76;79;80;82;83;85;89;93;56
N44,,1;4;9;32;69;19;27;29;44;64;76;83;2;6;12;14;17;18;24;31;33;36;37;39;47;50;51;53;54;56;58;59;62;70;73;74;75;79;80;82;85;89;93;15
N45,,39;82;37;62;75;80;1;2;4;6;9;12;14;15;17;18;19;24;27;29;31;32;33;36;44;47;50;51;53;54;56;58;59;64;69;70;73;74;76;79;83;85;89;93;34
N46,,39;9;47;2;6;14;18;27;33;44;59;64;76;83;1;4;12;15;17;19;24;29;31;32;34;36;37;50;51;53;54;56;58;62;69;70;73;74;75;79;80;82;85;89;93;60
