N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,39
N2,,39;2
N3,,39;2;12
N4,,2;12;39;23
N5,,12;2;23;39;50
N6,,2;12;23;39;50;19
N7,,23;39;2;12;19;50;46
N8,,2;19;39;12;23;46;50;91
N9,,2;19;12;39;23;46;50;91;58
N10,,2;12;39;91;19;50;23;46;58;7
N11,,2;7;50;39;58;91;12;46;19;23;55
N12,,2;46;19;23;50;7;12;39;55;58;91;90
N13,,2;7;58;19;39;91;12;23;46;50;55;90;42
N14,,7;23;50;90;2;12;19;39;42;46;55;58;91;11
N15,,2;42;55;7;19;50;12;46;58;91;11;23;39;90;17
N16,,2;50;90;39;23;46;7;11;12;17;19;42;55;58;91;87
N17,,2;42;12;46;58;91;7;17;50;90;11;19;23;39;55;87;62
N18,,2;7;19;90;12;23;58;91;11;17;39;42;46;50;55;62;87;26
N19,,50;12;17;39;23;42;46;58;91;2;7;11;19;26;55;62;87;90;71
N20,,2;87;46;11;17;19;23;7;12;26;39;42;50;55;58;62;71;90;91;44
N21,,71;87;7;11;19;62;12;23;39;2;17;26;42;44;46;50;55;58;90;91;8
N22,,71;42;55;12;46;11;19;50;90;2;7;8;17;23;26;39;44;58;62;87;91;34
N23,,42;55;26;46;58;91;7;11;19;23;90;2;8;12;17;34;39;44;50;62;71;87;95
N24,,2;42;55;7;11;44;50;62;8;17;23;39;46;58;91;12;19;26;34;71;87;90;95;78
N25,,2;55;87;39;58;7;23;44;90;95;8;11;12;17;19;26;34;42;46;50;62;71;78;91;3
N26,,2;71;42;55;87;7;11;90;8;12;17;23;39;58;91;3;19;26;34;44;46;50;62;78;95;64
N27,,71;55;3;44;50;62;8;23;42;46;87;90;2;7;11;12;17;19;26;34;39;58;64;78;91;95;21
N28,,71;26;39;46;78;11;17;19;23;34;44;50;62;2;3;7;8;12;21;42;55;58;64;87;90;91;95;85
N29,,2;42;55;11;19;62;90;95;12;17;23;3;7;8;21;26;34;39;44;46;50;58;64;71;78;85;87;91;77
N30,,2;71;21;87;11;19;50;85;95;12;26;58;77;91;3;7;8;17;23;34;39;42;44;46;55;62;64;78;90;94
N31,,2;3;7;34;44;62;8;17;64;78;21;23;39;46;87;90;91;11;12;19;26;42;50;55;58;71;77;85;94;95;49
N32,,2;34;50;90;95;26;39;78;91;94;11;12;19;46;62;77;3;7;8;17;21;23;42;44;49;55;58;64;71;85;87;98
N33,,2;71;21;55;87;3;7;19;34;44;62;85;95;8;12;17;23;26;39;58;64;78;91;11;42;46;49;50;77;90;94;98;29
N34,,2;55;8;12;26;39;46;7;23;44;85;90;3;11;17;19;21;29;34;42;49;50;58;62;64;71;77;78;87;91;94;95;98;32
N35,,71;55;87;98;7;11;19;34;44;95;12;23;58;77;78;94;2;3;8;17;21;26;29;32;39;42;46;49;50;62;64;85;90;91;97
N36,,71;49;8;26;46;58;64;94;7;11;17;19;32;50;62;85;2;3;12;21;23;29;34;39;42;44;55;77;78;87;90;91;95;97;98;40
N37,,2;21;55;26;29;39;77;78;91;3;11;19;34;50;90;95;7;8;12;17;23;32;40;42;44;46;49;58;62;64;71;85;87;94;97;98;16
N38,,21;42;98;12;26;29;46;78;94;3;7;11;19;34;44;2;8;16;17;23;32;39;40;49;50;55;58;62;64;71;77;85;87;90;91;95;97;38
N39,,21;42;49;85;95;26;39;8;11;12;19;23;29;40;55;64;97;2;3;7;16;17;32;34;38;44;46;50;58;62;71;77;78;87;90;91;94;98;52
N40,,2;42;49;52;55;87;98;3;7;19;32;40;50;85;90;12;26;29;39;46;64;91;94;97;8;11;16;17;21;23;34;38;44;58;62;71;77;78;95;53
N41,,2;71;21;42;55;87;8;78;16;19;23;34;38;44;62;90;95;3;7;11;12;17;26;29;32;39;40;46;49;50;52;53;58;64;77;85;91;94;97;98;67
N42,,21;55;87;98;3;7;19;34;38;44;62;85;8;12;17;23;26;46;53;64;77;78;94;97;2;11;16;29;32;39;40;42;49;50;52;58;67;71;90;91;95;13
N43,,2;21;87;11;16;19;32;50;62;85;8;12;17;46;64;78;94;3;7;13;23;26;29;34;38;39;40;42;44;49;52;53;55;58;67;71;77;90;91;95;97;98;59
N44,,2;71;21;98;8;12;26;29;39;46;58;77;91;7;11;13;16;23;34;62;67;90;3;17;19;32;38;40;42;44;49;50;52;53;55;59;64;78;85;87;94;95;97;28
N45,,71;42;52;55;98;12;26;29;58;77;78;97;7;11;16;23;34;62;85;90;2;3;8;13;17;19;21;28;32;38;39;40;44;46;49;50;53;59;64;67;87;91;94;95;82
N46,,42;55;87;98;8;12;29;39;58;59;77;91;97;7;11;17;19;23;34;38;40;62;2;3;13;16;21;26;28;32;44;46;49;50;52;53;64;67;71;78;82;85;90;94;95;27
