N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,87
N2,,87;50
N3,,87;50;48
N4,,48;50;87;24
N5,,24;48;50;87;36
N6,,24;50;36;48;87;14
N7,,50;14;24;36;48;87;26
N8,,36;14;24;26;48;50;87;61
N9,,24;61;14;48;87;26;36;50;40
N10,,26;61;14;24;36;40;48;50;87;47
N11,,14;24;26;36;40;47;48;50;61;87;41
N12,,61;14;24;26;36;40;41;47;48;50;87;80
N13,,47;26;36;50;14;24;40;41;48;61;80;87;6
N14,,24;36;26;87;6;14;40;41;47;48;50;61;80;23
N15,,24;6;36;40;48;47;87;14;23;26;41;50;61;80;60
N16,,41;61;26;48;50;6;14;23;24;36;40;47;60;80;87;83
N17,,6;23;26;60;87;14;24;36;40;41;47;48;50;61;80;83;71
N18,,24;36;47;87;6;14;23;26;40;41;48;50;60;61;71;80;83;86
N19,,41;48;83;23;61;87;6;14;24;26;36;40;47;50;60;71;80;86;67
N20,,41;87;6;14;23;24;26;36;40;47;48;50;60;61;67;71;80;83;86;69
N21,,6;14;50;61;87;23;24;26;36;40;41;47;48;60;67;69;71;80;83;86;20
N22,,24;47;40;50;87;6;14;20;23;26;36;41;48;60;61;67;69;71;80;83;86;39
N23,,41;6;48;14;20;23;24;26;36;39;40;47;50;60;61;67;69;71;80;83;86;87;81
N24,,24;36;48;83;14;20;26;61;6;23;39;40;41;47;50;60;67;69;71;80;81;86;87;45
N25,,24;69;40;48;23;26;50;60;71;6;14;20;36;39;41;45;47;61;67;80;81;83;86;87;12
N26,,36;48;83;50;67;6;23;24;12;14;20;26;39;40;41;45;47;60;61;69;71;80;81;86;87;16
N27,,6;36;83;20;23;50;60;71;80;87;12;14;16;24;26;39;40;41;45;47;48;61;67;69;81;86;21
N28,,24;48;14;26;45;71;80;87;6;12;16;20;21;23;36;39;40;41;47;50;60;61;67;69;81;83;86;77
N29,,41;69;36;81;87;6;12;14;16;20;21;23;24;26;39;40;45;47;48;50;60;61;67;71;77;80;83;86;79
N30,,41;60;67;14;26;48;50;81;83;6;12;16;20;21;23;24;36;39;40;45;47;61;69;71;77;79;80;86;87;52
N31,,16;24;12;14;20;39;48;6;21;23;26;36;40;41;45;47;50;52;60;61;67;69;71;77;79;80;81;83;86;87;58
N32,,39;14;60;6;12;16;20;21;23;24;26;36;40;41;45;47;48;50;52;58;61;67;69;71;77;79;80;81;83;86;87;1
N33,,36;39;40;83;20;45;61;67;80;1;6;12;14;16;21;23;24;26;41;47;48;50;52;58;60;69;71;77;79;81;86;87;31
N34,,24;69;6;36;48;21;45;47;60;80;86;87;1;12;14;16;20;23;26;31;39;40;41;50;52;58;61;67;71;77;79;81;83;55
N35,,41;6;36;48;52;14;23;47;50;60;81;87;1;12;16;20;21;24;26;31;39;40;45;55;58;61;67;69;71;77;79;80;83;86;73
N36,,24;52;1;20;21;61;87;6;12;14;16;23;26;31;36;39;40;41;45;47;48;50;55;58;60;67;69;71;73;77;79;80;81;83;86;57
N37,,24;61;14;20;26;36;39;50;55;58;79;1;6;12;16;21;23;31;40;41;45;47;48;52;57;60;67;69;71;73;77;80;81;83;86;87;22
N38,,24;40;48;14;23;79;81;86;87;1;6;12;16;20;21;22;26;31;36;39;41;45;47;50;52;55;57;58;60;61;67;69;71;73;77;80;83;44
N39,,21;60;61;14;40;58;71;80;81;1;6;12;16;20;22;23;24;26;31;36;39;41;44;45;47;48;50;52;55;57;67;69;73;77;79;83;86;87;66
N40,,16;41;48;52;26;31;50;67;79;87;1;6;12;14;20;21;22;23;24;36;39;40;44;45;47;55;57;58;60;61;66;69;71;73;77;80;81;83;86;76
N41,,41;48;45;57;60;61;67;77;81;86;87;1;6;12;14;16;20;21;22;23;24;26;31;36;39;40;44;47;50;52;55;58;66;69;71;73;76;79;80;83;15
N42,,69;6;36;39;12;21;23;31;50;61;71;80;1;14;15;16;20;22;24;26;40;41;44;45;47;48;52;55;57;58;60;66;67;73;76;77;79;81;83;86;87;51
N43,,6;22;83;57;77;79;1;12;14;15;16;20;21;23;24;26;31;36;39;40;41;44;45;47;48;50;51;52;55;58;60;61;66;67;69;71;73;76;80;81;86;87;11
N44,,24;69;21;60;86;1;40;48;50;55;80;6;11;12;14;15;16;20;22;23;26;31;36;39;41;44;45;47;51;52;57;58;61;66;67;71;73;76;77;79;81;83;87;37
N45,,16;6;36;40;48;58;66;12;15;20;55;61;73;76;1;11;14;21;22;23;24;26;31;37;39;41;44;45;47;50;51;52;57;60;67;69;71;77;79;80;81;83;86;87;53
N46,,22;39;48;58;66;83;1;14;20;26;45;67;80;86;87;6;11;12;15;16;21;23;24;31;36;37;40;41;44;47;50;51;52;53;55;57;60;61;69;71;73;76;77;79;81;2
