N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,16
N2,,16;65
N3,,16;65;31
N4,,16;65;31;81
N5,,16;65;31;81;48
N6,,16;81;65;31;48;78
N7,,16;65;48;78;81;31;7
N8,,16;78;31;65;7;48;81;59
N9,,16;59;7;48;31;65;78;81;26
N10,,16;65;31;78;7;26;48;59;81;41
N11,,7;81;26;65;41;78;31;16;48;59;54
N12,,81;54;48;31;65;78;7;16;26;41;59;2
N13,,16;59;7;41;48;31;26;65;78;2;54;81;19
N14,,16;7;81;2;26;65;54;41;48;78;31;19;59;53
N15,,59;7;26;65;54;31;41;48;78;2;16;19;53;81;55
N16,,16;53;59;7;81;2;41;48;78;31;54;55;19;26;65;72
N17,,16;59;81;2;19;26;54;72;48;55;78;31;7;41;53;65;74
N18,,16;53;59;19;26;65;48;31;2;7;41;81;54;55;72;74;78;43
N19,,16;53;74;43;2;41;48;31;54;55;72;7;59;65;81;19;26;78;86
N20,,53;74;59;7;81;19;26;54;72;41;48;55;78;31;2;16;43;65;86;22
N21,,16;53;74;59;86;7;43;81;2;26;72;41;48;55;78;19;22;31;54;65;66
N22,,16;53;74;59;7;43;81;2;19;26;65;48;78;31;54;55;72;22;41;66;86;77
N23,,16;53;74;59;86;7;81;2;19;26;65;54;72;77;41;55;66;78;22;31;43;48;46
N24,,74;7;43;81;2;26;65;77;41;48;55;66;22;31;16;19;46;53;54;59;72;78;86;97
N25,,16;53;59;86;43;81;2;19;26;65;54;72;41;48;55;78;22;31;97;7;46;66;74;77;17
N26,,16;53;74;59;7;81;2;26;65;72;77;41;48;55;66;78;17;22;31;97;43;46;54;19;86;21
N27,,16;53;74;59;86;21;7;43;81;54;72;77;41;31;46;2;17;19;26;65;22;48;55;66;78;97;71
N28,,16;74;59;86;7;43;81;19;65;41;48;78;31;54;55;2;17;21;22;26;46;53;66;71;72;77;97;89
N29,,16;59;86;19;65;71;77;55;66;78;22;31;46;97;2;54;72;7;17;21;26;41;43;48;53;74;81;89;12
N30,,16;53;74;21;43;26;41;48;66;78;97;31;54;72;77;7;22;46;59;81;86;2;12;17;19;55;65;71;89;24
N31,,16;53;59;86;21;19;65;71;77;48;55;66;78;17;22;31;46;97;7;41;43;54;72;81;89;2;12;24;26;74;5
N32,,16;53;74;24;59;86;21;7;12;43;81;2;19;26;65;41;48;66;78;17;22;46;97;31;54;72;77;89;5;55;71;10
N33,,16;53;24;59;21;5;12;43;81;2;19;26;65;71;54;72;77;17;22;31;46;97;41;48;55;66;78;7;10;74;86;89;69
N34,,16;53;74;21;19;26;65;48;55;17;22;31;46;2;7;41;43;54;81;89;24;59;72;77;78;5;10;12;66;69;71;86;97;58
N35,,16;53;74;24;59;21;5;7;12;43;81;10;72;77;89;41;48;66;69;22;31;46;97;2;26;65;71;78;17;19;54;55;58;86;61
N36,,16;53;74;59;86;5;7;43;81;2;19;26;71;10;72;89;17;22;46;97;55;66;69;12;21;24;31;41;48;54;58;61;65;77;78;92
N37,,16;58;53;74;24;59;86;21;7;12;43;81;2;19;26;61;65;71;41;48;66;69;78;22;97;10;31;77;5;17;46;54;55;72;89;92;38
N38,,53;74;86;21;5;12;43;81;2;19;65;71;66;69;78;92;17;22;46;97;10;31;54;55;72;77;89;7;16;24;26;38;41;48;58;59;61;62
N39,,16;59;86;5;7;43;81;2;19;26;61;65;71;38;54;62;72;77;89;41;48;55;66;69;78;17;31;10;12;21;22;24;46;53;58;74;92;97;68
N40,,58;53;74;24;59;21;5;7;2;19;61;71;41;66;78;92;22;97;10;31;38;62;72;77;89;17;26;46;48;55;12;16;43;54;65;68;69;81;86;25
N41,,16;58;59;86;5;7;12;81;2;19;26;61;65;71;38;41;55;78;92;17;22;46;97;31;53;66;74;89;10;21;24;25;43;48;54;62;68;69;72;77;35
N42,,16;58;53;74;24;86;5;12;81;19;26;61;65;41;48;69;78;92;17;22;46;68;97;54;72;77;7;10;55;2;21;25;31;35;38;43;59;62;66;71;89;23
N43,,16;53;24;59;86;25;21;5;7;12;43;2;19;26;61;65;71;10;54;62;72;89;17;31;68;97;41;48;66;69;92;22;23;35;38;46;55;58;74;77;78;81;90
N44,,16;58;35;53;74;24;59;86;21;5;7;12;43;81;2;19;26;61;65;71;10;38;54;77;89;17;22;31;46;97;41;48;55;66;69;92;23;25;62;68;72;78;90;94
N45,,16;58;35;53;74;24;59;86;25;21;5;43;81;19;61;65;10;54;62;72;77;89;41;48;55;66;69;92;17;22;31;46;97;2;7;12;23;26;38;68;71;78;90;94;50
N46,,16;53;74;59;25;23;21;5;7;43;81;2;19;26;61;71;10;38;54;62;77;89;17;22;31;46;68;97;41;48;55;69;78;12;24;35;50;58;65;66;72;86;90;92;94;80
