N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,19
N2,,19;36
N3,,36;19;45
N4,,19;36;45;46
N5,,19;36;45;46;63
N6,,19;36;45;46;63;12
N7,,45;36;46;63;12;19;85
N8,,12;19;36;45;46;63;85;25
N9,,12;19;25;36;45;46;63;85;53
N10,,46;63;12;19;25;36;45;53;85;10
N11,,53;10;12;19;25;36;45;46;63;85;54
N12,,25;10;12;19;36;45;46;53;54;63;85;56
N13,,85;36;12;53;10;19;25;45;46;54;56;63;15
N14,,10;25;36;12;15;19;45;46;53;54;56;63;85;22
N15,,12;19;10;15;22;25;36;45;46;53;54;56;63;85;79
N16,,12;45;54;10;15;19;22;25;36;46;53;56;63;79;85;4
N17,,85;25;46;53;79;4;10;12;15;19;22;36;45;54;56;63;2
N18,,85;36;4;10;15;46;63;79;2;12;19;22;25;45;53;54;56;88
N19,,10;46;63;12;19;2;4;15;22;25;36;45;53;54;56;79;85;88;14
N20,,85;19;45;56;63;2;4;10;12;14;15;22;25;36;46;53;54;79;88;57
N21,,25;4;15;19;46;54;63;2;10;12;14;22;36;45;53;56;57;79;85;88;76
N22,,14;25;4;19;56;79;88;2;10;12;15;22;36;45;46;53;54;57;63;76;85;35
N23,,15;2;4;10;12;14;19;22;25;35;36;45;46;53;54;56;57;63;76;79;85;88;67
N24,,36;19;54;56;2;4;10;12;14;15;22;25;35;45;46;53;57;63;67;76;79;85;88;95
N25,,2;46;53;63;15;19;36;4;10;12;14;22;25;35;45;54;56;57;67;76;79;85;88;95;71
N26,,22;14;25;15;19;45;57;2;4;10;12;35;36;46;53;54;56;63;67;71;76;79;85;88;95;80
N27,,46;63;25;45;54;2;4;10;12;14;15;19;22;35;36;53;56;57;67;71;76;79;80;85;88;95;33
N28,,36;2;10;15;19;45;46;57;4;12;14;22;25;33;35;53;54;56;63;67;71;76;79;80;85;88;95;61
N29,,25;10;35;46;54;67;79;2;4;12;14;15;19;22;33;36;45;53;56;57;61;63;71;76;80;85;88;95;87
N30,,22;10;35;54;63;67;80;2;4;12;14;15;19;25;33;36;45;46;53;56;57;61;71;76;79;85;87;88;95;5
N31,,12;15;46;53;54;88;2;4;5;10;14;19;22;25;33;35;36;45;56;57;61;63;67;71;76;79;80;85;87;95;48
N32,,63;19;25;33;45;56;71;88;2;4;5;10;12;14;15;22;35;36;46;48;53;54;57;61;67;76;79;80;85;87;95;68
N33,,85;22;14;4;10;19;53;76;79;88;2;5;12;15;25;33;35;36;45;46;48;54;56;57;61;63;67;68;71;80;87;95;16
N34,,22;25;36;12;15;19;53;56;67;76;88;95;2;4;5;10;14;16;33;35;45;46;48;54;57;61;63;68;71;79;80;85;87;41
N35,,85;46;61;79;14;36;45;54;57;2;4;5;10;12;15;16;19;22;25;33;35;41;48;53;56;63;67;68;71;76;80;87;88;95;50
N36,,2;53;79;5;45;57;87;4;10;12;14;15;16;19;22;25;33;35;36;41;46;48;50;54;56;61;63;67;68;71;76;80;85;88;95;17
N37,,25;2;5;12;35;56;57;76;88;4;10;14;15;16;17;19;22;33;36;41;45;46;48;50;53;54;61;63;67;68;71;79;80;85;87;95;38
N38,,85;48;79;12;16;33;35;61;2;4;5;10;14;15;17;19;22;25;36;38;41;45;46;50;53;54;56;57;63;67;68;71;76;80;87;88;95;86
N39,,17;2;5;15;19;35;56;63;80;4;10;12;14;16;22;25;33;36;38;41;45;46;48;50;53;54;57;61;67;68;71;76;79;85;86;87;88;95;83
N40,,85;22;4;53;12;36;54;57;71;87;2;5;10;14;15;16;17;19;25;33;35;38;41;45;46;48;50;56;61;63;67;68;76;79;80;83;86;88;95;11
N41,,14;17;68;5;12;16;41;63;67;79;87;2;4;10;11;15;19;22;25;33;35;36;38;45;46;48;50;53;54;56;57;61;71;76;80;83;85;86;88;95;52
N42,,85;86;33;4;10;12;38;41;56;63;67;80;88;2;5;11;14;15;16;17;19;22;25;35;36;45;46;48;50;52;53;54;57;61;68;71;76;79;83;87;95;75
N43,,22;10;48;61;63;79;11;19;25;45;50;68;87;2;4;5;12;14;15;16;17;33;35;36;38;41;46;52;53;54;56;57;67;71;75;76;80;83;85;86;88;95;30
N44,,2;4;41;53;56;67;80;5;10;11;12;14;15;16;17;19;22;25;30;33;35;36;38;45;46;48;50;52;54;57;61;63;68;71;75;76;79;83;85;86;87;88;95;60
N45,,25;36;2;16;38;41;48;57;87;95;4;5;10;11;12;14;15;17;19;22;30;33;35;45;46;50;52;53;54;56;60;61;63;67;68;71;75;76;79;80;83;85;86;88;77
N46,,85;22;2;46;76;16;25;36;50;56;57;80;95;4;5;10;11;12;14;15;17;19;30;33;35;38;41;45;48;52;53;54;60;61;63;67;68;71;75;77;79;83;86;87;88;6
