N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,23
N2,,23;72
N3,,23;72;6
N4,,72;23;6;17
N5,,72;23;6;17;28
N6,,72;28;23;6;17;73
N7,,72;23;17;73;6;28;76
N8,,72;23;6;76;17;28;73;27
N9,,72;23;73;17;28;6;27;76;4
N10,,72;4;28;23;6;76;17;27;73;15
N11,,72;27;4;28;23;6;76;73;15;17;50
N12,,27;4;23;17;15;72;6;28;50;73;76;35
N13,,4;28;6;76;15;17;50;73;23;27;35;72;9
N14,,35;72;27;6;73;4;28;9;15;17;23;50;76;46
N15,,35;72;4;23;6;76;15;17;50;73;9;27;28;46;66
N16,,35;72;27;4;28;23;15;17;50;76;6;9;46;66;73;79
N17,,72;27;4;28;46;23;6;9;15;17;50;66;73;76;35;79;21
N18,,35;72;27;28;23;6;9;50;73;21;76;79;4;15;17;46;66;92
N19,,35;72;27;4;46;23;6;9;15;17;50;66;73;21;76;79;28;92;34
N20,,35;72;27;28;46;23;6;21;34;76;79;92;15;50;66;73;4;9;17;53
N21,,35;27;4;28;46;23;6;34;79;92;15;17;50;73;66;76;9;21;53;72;33
N22,,35;27;28;46;23;6;21;34;9;15;17;50;73;76;4;33;53;66;72;79;92;77
N23,,35;72;27;4;28;46;6;15;17;50;53;66;73;21;76;79;92;9;23;33;34;77;86
N24,,35;72;27;4;28;23;6;15;17;50;53;66;73;21;76;79;92;9;33;34;46;77;86;59
N25,,35;33;27;4;46;23;9;17;73;34;79;86;6;15;66;21;28;50;53;59;72;76;77;92;25
N26,,72;33;27;4;28;46;23;21;34;59;76;86;92;9;15;17;53;66;73;6;25;35;50;77;79;80
N27,,33;27;4;28;46;6;25;9;15;17;53;66;73;80;34;59;79;92;21;23;35;50;72;76;77;86;90
N28,,35;72;77;27;4;28;23;6;25;15;17;50;66;73;80;21;59;79;92;33;46;53;76;9;34;86;90;36
N29,,35;72;33;77;4;28;46;23;9;17;50;53;73;34;76;79;86;6;25;66;92;15;21;27;36;59;80;90;26
N30,,72;4;28;23;25;15;17;53;66;73;80;34;59;76;79;86;90;92;6;9;27;35;21;26;33;36;46;50;77;31
N31,,31;35;72;33;77;4;28;23;25;26;9;15;17;53;66;73;80;21;59;76;79;86;92;6;27;34;36;46;50;90;45
N32,,36;35;72;77;27;4;28;46;23;9;17;50;53;73;80;21;34;59;76;79;86;90;6;66;92;15;25;26;31;33;45;14
N33,,36;31;33;77;27;46;23;25;26;21;34;76;79;90;92;15;45;66;73;80;28;50;53;59;86;4;6;9;14;17;35;72;99
N34,,36;31;35;72;27;4;28;46;23;6;14;25;21;34;79;92;9;15;17;50;73;26;33;76;90;45;53;59;66;77;80;86;99;11
N35,,31;99;35;72;11;33;27;4;28;46;23;9;17;50;53;73;80;76;79;86;6;14;15;26;66;92;21;25;34;36;45;59;77;90;55
N36,,36;31;99;72;11;33;77;28;23;6;25;21;34;59;76;79;86;90;9;17;45;50;53;66;80;26;27;46;92;4;14;15;35;55;73;81
N37,,36;99;72;11;33;77;4;28;9;17;50;73;21;59;76;86;90;6;14;15;25;45;55;66;92;23;26;27;31;34;35;46;53;79;80;81;18
N38,,31;99;35;72;33;77;4;28;46;6;14;25;26;15;17;50;53;73;80;21;34;45;76;86;90;92;79;9;11;18;23;27;36;55;59;66;81;68
N39,,36;31;35;72;33;77;27;4;28;46;23;6;14;26;55;21;34;59;76;79;86;90;15;17;50;53;66;73;80;9;11;18;25;45;68;81;92;99;69
N40,,36;99;35;72;11;33;27;81;4;28;46;23;6;18;25;9;15;17;50;53;66;69;73;21;34;59;79;90;92;14;26;31;45;55;68;76;77;80;86;20
N41,,36;35;72;33;77;27;81;4;28;46;23;6;14;18;25;26;55;9;15;17;50;66;73;80;21;45;59;76;79;86;90;92;11;20;31;34;53;68;69;99;71
N42,,36;72;33;4;23;18;55;9;15;50;66;73;80;20;59;71;76;79;86;90;17;26;27;28;45;46;53;68;77;99;6;11;14;21;25;31;34;35;69;81;92;83
N43,,31;83;99;72;11;33;77;27;81;4;23;68;14;18;25;26;55;20;21;59;71;76;79;86;92;9;15;17;45;53;66;69;73;80;6;28;34;35;36;46;50;90;37
N44,,83;99;35;72;77;81;4;28;46;23;37;50;53;69;73;80;21;34;86;15;45;55;66;71;6;14;17;20;25;9;11;18;26;27;31;33;36;59;68;76;79;90;92;49
N45,,99;35;72;11;33;77;4;28;23;68;6;14;18;25;26;55;20;21;76;86;90;92;9;45;50;66;73;53;69;15;17;27;31;34;36;37;46;49;59;71;79;80;81;83;64
N46,,31;83;99;35;11;33;77;4;46;64;6;14;18;25;26;55;9;15;17;50;53;66;69;73;80;21;34;59;71;76;86;90;92;20;23;37;68;79;27;28;36;45;49;72;81;32
