N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,8
N2,,8;54
N3,,8;54;14
N4,,8;14;54;88
N5,,8;14;54;88;10
N6,,8;10;14;54;88;65
N7,,8;14;10;54;65;88;37
N8,,14;8;10;37;54;65;88;32
N9,,37;8;10;14;32;54;65;88;97
N10,,65;8;10;14;32;37;54;88;97;16
N11,,10;8;14;16;32;37;54;65;88;97;20
N12,,8;65;10;37;14;16;20;32;54;88;97;58
N13,,8;88;54;20;97;10;14;16;32;37;58;65;57
N14,,54;37;8;10;14;16;20;32;57;58;65;88;97;7
N15,,54;58;97;7;8;10;14;16;20;32;37;57;65;88;39
N16,,8;14;20;54;58;65;7;10;16;32;37;39;57;88;97;12
N17,,88;20;37;7;8;10;12;14;16;32;39;54;57;58;65;97;59
N18,,32;8;88;58;7;10;12;14;16;20;37;39;54;57;59;65;97;69
N19,,8;65;14;16;37;97;7;10;12;20;32;39;54;57;58;59;69;88;93
N20,,57;54;14;58;7;8;10;12;16;20;32;37;39;59;65;69;88;93;97;31
N21,,88;57;12;39;7;8;10;14;16;20;31;32;37;54;58;59;65;69;93;97;46
N22,,59;7;10;14;37;39;8;12;16;20;31;32;46;54;57;58;65;69;88;93;97;5
N23,,8;7;16;37;39;5;10;12;14;20;31;32;46;54;57;58;59;65;69;88;93;97;26
N24,,88;65;10;14;16;5;7;8;12;20;26;31;32;37;39;46;54;57;58;59;69;93;97;27
N25,,8;57;10;20;65;93;5;7;12;14;16;26;27;31;32;37;39;46;54;58;59;69;88;97;33
N26,,88;59;7;20;58;5;8;10;12;14;16;26;27;31;32;33;37;39;46;54;57;65;69;93;97;49
N27,,32;33;54;39;58;69;5;7;8;10;12;14;16;20;26;27;31;37;46;49;57;59;65;88;93;97;44
N28,,88;31;20;46;49;5;7;8;10;12;14;16;26;27;32;33;37;39;44;54;57;58;59;65;69;93;97;24
N29,,32;57;12;59;65;10;27;37;44;46;97;5;7;8;14;16;20;24;26;31;33;39;49;54;58;69;88;93;70
N30,,32;88;33;59;65;14;39;5;7;8;10;12;16;20;24;26;27;31;37;44;46;49;54;57;58;69;70;93;97;56
N31,,32;8;10;93;26;49;57;65;5;7;12;14;16;20;24;27;31;33;37;39;44;46;54;56;58;59;69;70;88;97;75
N32,,39;7;16;26;69;70;97;5;8;10;12;14;20;24;27;31;32;33;37;44;46;49;54;56;57;58;59;65;75;88;93;1
N33,,57;24;54;59;65;5;10;37;44;93;97;1;7;8;12;14;16;20;26;27;31;32;33;39;46;49;56;58;69;70;75;88;3
N34,,32;88;16;31;7;10;14;24;37;54;58;59;1;3;5;8;12;20;26;27;33;39;44;46;49;56;57;65;69;70;75;93;97;38
N35,,57;12;33;65;20;26;46;1;3;5;7;8;10;14;16;24;27;31;32;37;38;39;44;49;54;56;58;59;69;70;75;88;93;97;66
N36,,88;57;12;54;65;20;37;39;97;1;3;5;7;8;10;14;16;24;26;27;31;32;33;38;44;46;49;56;58;59;66;69;70;75;93;6
N37,,32;88;57;3;5;7;14;20;46;97;1;6;8;10;12;16;24;26;27;31;33;37;38;39;44;49;54;56;58;59;65;66;69;70;75;93;21
N38,,88;31;5;10;12;14;65;1;3;6;7;8;16;20;21;24;26;27;32;33;37;38;39;44;46;49;54;56;57;58;59;66;69;70;75;93;97;85
N39,,75;10;27;37;49;1;3;5;6;7;8;12;14;16;20;21;24;26;31;32;33;38;39;44;46;54;56;57;58;59;65;66;69;70;85;88;93;97;64
N40,,88;33;59;14;27;37;39;46;1;3;5;6;7;8;10;12;16;20;21;24;26;31;32;38;44;49;54;56;57;58;64;65;66;69;70;75;85;93;97;87
N41,,32;88;12;24;33;85;5;26;27;44;69;97;1;3;6;7;8;10;14;16;20;21;31;37;38;39;46;49;54;56;57;58;59;64;65;66;70;75;87;93;2
N42,,88;1;5;6;10;14;20;27;39;44;56;69;70;2;3;7;8;12;16;21;24;26;31;32;33;37;38;46;49;54;57;58;59;64;65;66;75;85;87;93;97;60
N43,,32;57;38;10;14;56;93;1;2;3;5;6;7;8;12;16;20;21;24;26;27;31;33;37;39;44;46;49;54;58;59;60;64;65;66;69;70;75;85;87;88;97;34
N44,,8;88;59;65;7;10;20;27;44;87;93;1;2;3;5;6;12;14;16;21;24;26;31;32;33;34;37;38;39;46;49;54;56;57;58;60;64;66;69;70;75;85;97;68
N45,,8;57;12;24;54;65;6;26;46;66;69;70;1;2;3;5;7;10;14;16;20;21;27;31;32;33;34;37;38;39;44;49;56;58;59;60;64;68;75;85;87;88;93;97;73
N46,,32;33;7;16;26;31;49;70;93;1;2;3;5;6;8;10;12;14;20;21;24;27;34;37;38;39;44;46;54;56;57;58;59;60;64;65;66;68;69;73;75;85;87;88;97;77
