N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,64
N2,,64;24
N3,,24;64;67
N4,,64;24;67;4
N5,,4;24;64;67;79
N6,,64;67;4;24;79;10
N7,,24;64;4;10;67;79;6
N8,,64;67;79;4;6;10;24;13
N9,,67;4;6;10;13;24;64;79;28
N10,,64;67;4;6;10;13;24;28;79;75
N11,,64;6;67;4;10;13;24;28;75;79;22
N12,,67;4;6;10;13;22;24;28;64;75;79;3
N13,,24;10;3;4;6;13;22;28;64;67;75;79;16
N14,,22;24;28;3;4;6;10;13;16;64;67;75;79;70
N15,,28;4;6;3;10;13;16;22;24;64;67;70;75;79;65
N16,,6;16;3;4;10;13;22;24;28;64;65;67;70;75;79;98
N17,,16;4;10;13;3;6;22;24;28;64;65;67;70;75;79;98;57
N18,,24;67;4;10;3;6;13;16;22;28;57;64;65;70;75;79;98;11
N19,,22;24;28;64;4;65;3;6;10;11;13;16;57;67;70;75;79;98;50
N20,,98;64;3;75;79;4;6;10;11;13;16;22;24;28;50;57;65;67;70;76
N21,,22;98;3;4;6;10;13;70;11;16;24;28;50;57;64;65;67;75;76;79;31
N22,,98;67;6;11;16;79;3;4;10;13;22;24;28;31;50;57;64;65;70;75;76;1
N23,,24;67;3;4;65;76;79;1;6;10;11;13;16;22;28;31;50;57;64;70;75;98;94
N24,,28;64;50;65;79;1;3;4;6;10;11;13;16;22;24;31;57;67;70;75;76;94;98;9
N25,,24;28;64;1;6;31;50;65;79;3;4;9;10;11;13;16;22;57;67;70;75;76;94;98;43
N26,,22;98;24;4;31;70;76;1;3;6;9;10;11;13;16;28;43;50;57;64;65;67;75;79;94;46
N27,,28;64;3;4;13;16;1;6;9;10;11;22;24;31;43;46;50;57;65;67;70;75;76;79;94;98;2
N28,,57;24;1;6;10;13;75;76;2;3;4;9;11;16;22;28;31;43;46;50;64;65;67;70;79;94;98;37
N29,,57;64;67;6;50;1;2;3;4;9;10;11;13;16;22;24;28;31;37;43;46;65;70;75;76;79;94;98;47
N30,,67;9;10;16;75;79;1;2;3;4;6;11;13;22;24;28;31;37;43;46;47;50;57;64;65;70;76;94;98;55
N31,,57;10;6;64;67;76;1;2;3;4;9;11;13;16;22;24;28;31;37;43;46;47;50;55;65;70;75;79;94;98;29
N32,,24;67;3;4;6;11;37;65;79;94;1;2;9;10;13;16;22;28;29;31;43;46;47;50;55;57;64;70;75;76;98;62
N33,,24;65;75;79;2;4;13;31;43;1;3;6;9;10;11;16;22;28;29;37;46;47;50;55;57;62;64;67;70;76;94;98;20
N34,,24;16;94;10;28;31;57;67;70;98;1;2;3;4;6;9;11;13;20;22;29;37;43;46;47;50;55;62;64;65;75;76;79;42
N35,,22;98;67;2;10;65;70;76;79;1;3;4;6;9;11;13;16;20;24;28;29;31;37;42;43;46;47;50;55;57;62;64;75;94;38
N36,,2;4;9;11;43;46;50;65;70;1;3;6;10;13;16;20;22;24;28;29;31;37;38;42;47;55;57;62;64;67;75;76;79;94;98;41
N37,,20;24;28;64;67;1;3;4;43;55;70;75;79;2;6;9;10;11;13;16;22;29;31;37;38;41;42;46;47;50;57;62;65;76;94;98;71
N38,,94;6;16;43;50;76;1;2;3;4;9;10;11;13;20;22;24;28;29;31;37;38;41;42;46;47;55;57;62;64;65;67;70;71;75;79;98;85
N39,,22;57;98;29;64;67;3;31;47;50;55;75;1;2;4;6;9;10;11;13;16;20;24;28;37;38;41;42;43;46;62;65;70;71;76;79;85;94;97
N40,,57;29;1;3;10;11;31;41;47;70;75;2;4;6;9;13;16;20;22;24;28;37;38;42;43;46;50;55;62;64;65;67;71;76;79;85;94;97;98;49
N41,,42;28;67;1;3;11;13;41;47;55;62;79;2;4;6;9;10;16;20;22;24;29;31;37;38;43;46;49;50;57;64;65;70;71;75;76;85;94;97;98;63
N42,,20;28;1;2;4;9;13;46;47;75;76;79;3;6;10;11;16;22;24;29;31;37;38;41;42;43;49;50;55;57;62;63;64;65;67;70;71;85;94;97;98;84
N43,,98;24;3;4;9;10;11;37;46;62;70;97;1;2;6;13;16;20;22;28;29;31;38;41;42;43;47;49;50;55;57;63;64;65;67;71;75;76;79;84;85;94;19
N44,,57;64;3;10;11;13;31;37;38;43;46;55;62;71;79;94;1;2;4;6;9;16;19;20;22;24;28;29;41;42;47;49;50;63;65;67;70;75;76;84;85;97;98;36
N45,,22;29;64;67;13;16;62;79;1;2;3;4;6;9;10;11;19;20;24;28;31;36;37;38;41;42;43;46;47;49;50;55;57;63;65;70;71;75;76;84;85;94;97;98;69
N46,,57;24;29;6;9;13;31;37;63;75;94;97;1;2;3;4;10;11;16;19;20;22;28;36;38;41;42;43;46;47;49;50;55;62;64;65;67;69;70;71;76;79;84;85;98;82
