N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,77
N2,,77;28
N3,,28;77;96
N4,,77;28;96;93
N5,,77;28;93;96;2
N6,,96;77;2;28;93;9
N7,,96;2;28;93;77;9;36
N8,,93;9;28;2;36;77;96;98
N9,,36;9;28;2;77;93;96;98;11
N10,,96;98;2;9;28;93;77;11;36;12
N11,,96;98;77;9;93;2;11;12;28;36;46
N12,,96;12;77;9;11;28;93;2;36;46;98;91
N13,,96;2;46;91;93;11;36;77;9;12;28;98;64
N14,,96;2;9;28;46;93;11;12;36;64;77;91;98;92
N15,,96;98;77;11;28;46;2;9;12;36;64;91;92;93;6
N16,,96;98;12;36;77;2;6;9;11;46;91;28;64;92;93;22
N17,,96;98;2;28;93;11;12;36;64;77;6;9;22;46;91;92;10
N18,,98;2;93;11;12;36;77;6;9;10;22;28;46;64;91;92;96;42
N19,,96;36;77;2;11;22;28;91;93;6;9;10;12;42;46;64;92;98;83
N20,,98;64;77;2;6;9;11;22;91;10;12;28;36;42;46;83;92;93;96;35
N21,,96;2;6;9;46;10;11;12;42;64;77;22;28;35;36;83;91;92;93;98;67
N22,,98;10;36;42;64;67;92;9;22;28;35;2;6;11;12;46;77;83;91;93;96;94
N23,,98;10;36;42;77;92;2;35;91;6;9;11;12;22;28;46;64;67;83;93;94;96;45
N24,,12;36;64;92;6;9;11;22;46;93;94;2;10;28;35;42;45;67;77;83;91;96;98;19
N25,,96;12;36;64;77;92;2;9;28;35;91;93;6;10;11;19;22;42;45;46;67;83;94;98;59
N26,,96;98;10;36;64;67;77;6;11;19;35;46;83;94;2;9;12;22;28;42;45;59;91;92;93;4
N27,,96;98;12;42;64;67;77;2;35;45;83;91;94;4;6;9;10;11;19;22;28;36;46;59;92;93;13
N28,,12;11;45;59;2;6;9;22;36;46;64;92;4;10;13;19;28;35;42;67;77;83;91;93;94;96;98;25
N29,,96;2;6;9;28;83;91;93;4;10;12;13;22;42;45;64;67;77;11;19;25;35;36;46;59;92;94;98;78
N30,,96;42;64;67;77;2;11;22;28;83;91;93;4;6;9;10;12;13;19;25;35;36;45;46;59;78;92;94;98;15
N31,,96;98;42;64;2;6;59;91;93;9;11;19;22;92;4;10;12;13;15;25;28;35;36;45;46;67;77;78;83;94;72
N32,,96;98;9;46;91;93;94;10;11;13;19;22;36;42;45;59;92;2;4;6;12;15;25;28;35;64;67;72;77;78;83;80
N33,,96;10;64;67;77;2;4;13;45;83;93;94;9;11;19;35;92;6;12;15;22;25;28;36;42;46;59;72;78;80;91;98;33
N34,,98;12;36;42;67;77;9;15;22;45;46;83;94;2;10;4;6;11;13;19;25;28;33;35;59;64;72;78;80;91;92;93;96;52
N35,,96;2;9;28;83;91;93;94;10;11;12;19;36;42;59;67;78;92;4;6;13;15;22;25;33;35;45;46;52;64;72;77;80;98;53
N36,,98;77;19;59;2;9;10;22;25;33;36;72;91;4;6;11;12;13;15;28;35;42;45;46;52;53;64;67;78;80;83;92;93;94;96;18
N37,,96;98;25;72;52;12;36;53;64;77;80;4;6;9;13;15;45;59;83;91;93;2;10;11;18;19;22;28;33;35;42;46;67;78;92;94;60
N38,,96;98;25;72;12;64;77;80;9;11;28;35;91;10;92;93;2;4;6;13;15;18;19;22;33;36;42;45;46;52;53;59;60;67;78;83;94;7
N39,,96;98;36;42;67;78;80;92;2;4;6;9;15;28;59;93;7;10;11;12;13;18;19;22;25;33;35;45;46;52;53;60;64;72;77;83;91;94;44
N40,,96;25;33;72;7;6;9;28;35;83;91;93;4;10;22;36;42;64;67;77;78;80;2;11;12;13;15;18;19;44;45;46;52;53;59;60;92;94;98;86
N41,,42;53;77;92;19;35;46;93;2;9;11;13;15;28;59;64;80;91;96;98;4;6;7;10;12;18;22;25;33;36;44;45;52;60;67;72;78;83;86;94;1
N42,,1;96;98;18;33;72;7;52;12;36;64;78;86;92;2;4;9;15;19;28;35;60;91;94;6;10;11;13;22;25;42;44;45;46;53;59;67;77;80;83;93;32
N43,,96;25;33;7;52;2;9;15;28;35;46;83;93;94;10;12;13;19;36;45;53;59;67;77;78;80;86;92;1;4;6;11;18;22;32;42;44;60;64;72;91;98;14
N44,,1;98;18;72;7;52;2;6;9;15;35;4;11;12;13;42;53;59;67;78;80;92;10;14;19;22;25;28;32;33;36;44;45;46;60;64;77;83;86;91;93;94;96;95
N45,,1;96;98;18;25;7;6;44;46;91;93;4;10;12;13;19;22;32;42;53;64;77;78;80;2;9;11;14;15;28;33;35;36;45;52;59;60;67;72;83;86;92;94;95;75
N46,,96;98;33;72;10;12;14;53;67;78;86;92;4;6;11;13;15;19;22;28;35;46;60;83;93;1;2;7;9;18;25;32;36;42;44;45;52;59;64;75;77;80;91;94;95;34
