N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,58
N2,,58;72
N3,,72;58;49
N4,,58;72;49;50
N5,,58;72;49;50;84
N6,,72;49;84;50;58;29
N7,,29;49;50;84;58;72;63
N8,,29;58;72;50;84;49;63;37
N9,,58;63;72;37;49;84;29;50;41
N10,,29;58;72;49;50;37;41;63;84;61
N11,,29;58;63;72;50;37;41;49;61;84;12
N12,,29;63;72;61;41;49;50;84;37;12;58;9
N13,,58;72;41;50;9;37;84;12;29;49;61;63;13
N14,,58;72;12;61;41;49;50;84;9;13;29;37;63;40
N15,,29;13;58;63;72;61;41;49;37;9;84;12;40;50;60
N16,,13;58;72;12;60;40;9;41;49;84;29;37;50;61;63;36
N17,,29;13;63;72;12;61;49;84;37;9;40;36;41;50;58;60;69
N18,,29;13;69;58;63;72;61;36;41;49;60;84;37;40;9;12;50;3
N19,,29;69;58;63;72;41;49;3;9;12;40;61;13;36;37;50;60;84;4
N20,,29;13;69;58;63;4;12;61;36;41;49;37;3;9;40;50;60;84;72;25
N21,,29;69;58;63;72;12;61;36;41;50;60;84;37;40;9;3;4;13;25;49;42
N22,,13;58;63;61;36;25;50;84;9;3;40;4;12;29;37;41;42;49;60;69;72;45
N23,,29;13;45;58;63;72;4;12;61;36;49;50;84;37;40;3;9;25;41;42;60;69;56
N24,,13;69;63;72;4;12;61;41;49;25;50;60;84;37;9;42;3;56;29;36;40;45;58;65
N25,,13;45;69;58;63;72;12;61;36;41;49;25;50;60;84;42;3;37;40;4;9;29;56;65;15
N26,,29;13;45;69;58;63;72;4;12;61;36;41;49;25;50;60;84;37;40;9;56;65;3;15;42;20
N27,,13;45;69;58;63;4;12;61;25;50;60;37;42;3;20;65;15;36;41;49;56;84;9;29;40;72;32
N28,,45;69;58;63;72;4;41;49;25;84;15;40;3;42;9;12;36;37;50;13;20;29;32;56;60;61;65;97
N29,,29;13;45;69;58;63;72;4;61;41;49;25;84;15;3;56;65;42;9;12;20;32;36;37;50;60;40;97;28
N30,,13;45;69;58;63;72;12;61;32;41;50;60;84;15;37;3;20;56;65;9;42;4;25;28;29;36;40;49;97;35
N31,,29;13;63;72;28;97;61;32;36;41;49;25;60;84;15;37;40;9;42;65;3;4;12;20;35;45;50;56;58;69;81
N32,,29;13;63;72;97;4;12;61;41;25;50;60;84;37;40;9;35;3;56;15;20;28;32;36;42;45;49;58;65;69;81;55
N33,,29;13;69;58;63;72;28;97;4;12;61;32;36;41;49;50;42;20;56;81;37;40;65;3;9;15;25;35;45;55;60;84;96
N34,,29;13;45;58;63;72;28;97;4;12;61;36;41;49;25;50;60;84;15;40;9;42;3;20;55;56;65;81;32;35;37;69;96;7
N35,,29;13;45;69;63;28;97;4;61;32;41;49;25;50;60;84;9;35;42;7;20;81;40;65;96;3;12;15;36;37;55;56;58;72;30
N36,,29;13;45;69;58;63;72;28;4;12;32;36;41;49;25;50;60;84;15;30;37;40;96;9;35;42;3;55;65;7;20;56;61;81;97;74
N37,,29;13;45;69;63;72;4;61;25;84;15;40;96;3;7;55;65;81;35;42;12;20;28;36;37;50;97;9;30;32;41;49;56;58;60;74;2
N38,,13;69;63;72;28;97;12;61;50;60;30;40;9;35;3;20;55;65;7;15;32;36;41;49;56;81;84;2;4;25;29;37;42;45;58;74;96;85
N39,,29;13;45;69;58;63;72;28;4;12;36;41;49;15;37;3;7;20;56;65;74;9;35;42;30;40;50;60;84;2;25;32;55;61;81;85;96;97;67
N40,,29;13;45;58;63;97;32;36;41;25;50;60;84;37;96;20;55;56;65;74;9;35;42;7;15;40;81;2;3;4;12;28;30;49;61;67;69;72;85;8
N41,,45;69;58;63;72;2;97;4;8;61;32;36;49;25;60;67;15;30;37;40;3;55;56;65;9;35;20;41;42;50;7;12;13;28;29;74;81;84;85;96;53
N42,,29;13;45;69;58;63;72;28;97;61;36;41;49;85;25;50;60;84;15;30;37;40;96;7;20;55;56;74;81;9;35;42;2;3;4;8;12;32;53;65;67;71
N43,,29;13;45;69;58;63;72;2;4;12;32;41;85;15;37;96;3;20;56;42;25;30;40;50;60;67;84;7;8;9;28;35;36;49;53;55;61;65;71;74;81;97;34
N44,,29;13;45;69;58;72;53;2;28;97;4;12;61;32;41;49;85;25;60;84;15;37;40;3;7;20;55;65;74;81;9;35;42;71;8;30;34;36;50;56;63;67;96;14
N45,,29;58;63;72;2;28;97;36;49;25;34;50;60;67;84;30;37;96;3;20;55;74;9;35;42;71;4;7;8;12;14;15;40;61;81;13;32;41;45;53;56;65;69;85;16
N46,,29;45;69;58;63;72;53;2;28;4;8;12;61;32;36;41;49;85;25;34;50;67;84;15;30;37;40;96;7;55;56;74;81;14;35;42;3;9;13;16;20;60;65;71;97;24
