N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,16
N2,,16;17
N3,,16;17;66
N4,,16;17;66;32
N5,,16;17;32;66;91
N6,,16;17;32;66;91;1
N7,,32;17;91;1;16;66;24
N8,,1;16;17;24;32;66;91;59
N9,,32;1;66;16;17;24;59;91;28
N10,,17;24;1;16;28;32;59;66;91;83
N11,,32;28;1;16;17;24;59;66;83;91;86
N12,,91;28;59;1;16;17;24;32;66;83;86;29
N13,,29;16;24;59;83;86;91;1;17;28;32;66;43
N14,,83;91;66;1;16;17;24;28;29;32;43;59;86;2
N15,,17;28;86;1;2;16;24;29;32;43;59;66;83;91;4
N16,,29;66;1;2;4;16;17;24;28;32;43;59;83;86;91;57
N17,,32;17;28;43;1;2;4;16;24;29;57;59;66;83;86;91;78
N18,,29;43;66;91;1;2;4;16;17;24;28;32;57;59;78;83;86;10
N19,,17;24;66;59;83;1;2;4;10;16;28;29;32;43;57;78;86;91;37
N20,,2;17;4;1;10;16;24;28;29;32;37;43;57;59;66;78;83;86;91;47
N21,,32;2;24;57;4;16;28;29;1;10;17;37;43;47;59;66;78;83;86;91;73
N22,,1;16;43;59;83;2;4;10;17;24;28;29;32;37;47;57;66;73;78;86;91;3
N23,,32;1;28;59;91;2;3;4;10;16;17;24;29;37;43;47;57;66;73;78;83;86;5
N24,,17;1;2;3;4;5;10;16;24;28;29;32;37;43;47;57;59;66;73;78;83;86;91;33
N25,,37;1;16;28;59;66;2;3;4;5;10;17;24;29;32;33;43;47;57;73;78;83;86;91;54
N26,,28;66;1;2;3;4;5;10;16;17;24;29;32;33;37;43;47;54;57;59;73;78;83;86;91;61
N27,,32;3;1;10;24;43;47;57;66;83;2;4;5;16;17;28;29;33;37;54;59;61;73;78;86;91;90
N28,,32;3;29;33;10;83;86;1;2;4;5;16;17;24;28;37;43;47;54;57;59;61;66;73;78;90;91;56
N29,,17;66;91;4;10;43;73;78;83;1;2;3;5;16;24;28;29;32;33;37;47;54;56;57;59;61;86;90;13
N30,,28;1;37;66;2;3;4;5;10;13;16;17;24;29;32;33;43;47;54;56;57;59;61;73;78;83;86;90;91;14
N31,,33;4;24;47;61;86;90;1;2;3;5;10;13;14;16;17;28;29;32;37;43;54;56;57;59;66;73;78;83;91;75
N32,,3;1;2;16;37;57;83;86;4;5;10;13;14;17;24;28;29;32;33;43;47;54;56;59;61;66;73;75;78;90;91;23
N33,,32;2;17;10;28;43;56;86;1;3;4;5;13;14;16;23;24;29;33;37;47;54;57;59;61;66;73;75;78;83;90;91;25
N34,,14;29;1;5;16;47;59;66;91;2;3;4;10;13;17;23;24;25;28;32;33;37;43;54;56;57;61;73;75;78;83;86;90;79
N35,,24;61;3;10;16;28;43;86;1;2;4;5;13;14;17;23;25;29;32;33;37;47;54;56;57;59;66;73;75;78;79;83;90;91;48
N36,,32;13;25;29;33;1;4;5;16;24;28;86;2;3;10;14;17;23;37;43;47;48;54;56;57;59;61;66;73;75;78;79;83;90;91;76
N37,,2;17;37;73;78;16;54;59;86;91;1;3;4;5;10;13;14;23;24;25;28;29;32;33;43;47;48;56;57;61;66;75;76;79;83;90;87
N38,,2;3;1;24;56;59;83;90;4;5;10;13;14;16;17;23;25;28;29;32;33;37;43;47;48;54;57;61;66;73;75;76;78;79;86;87;91;11
N39,,14;24;10;29;33;37;73;1;2;3;4;5;11;13;16;17;23;25;28;32;43;47;48;54;56;57;59;61;66;75;76;78;79;83;86;87;90;91;40
N40,,23;3;48;1;47;54;91;2;4;5;10;11;13;14;16;17;24;25;28;29;32;33;37;40;43;56;57;59;61;66;73;75;76;78;79;83;86;87;90;49
N41,,32;2;66;4;13;25;73;78;83;1;3;5;10;11;14;16;17;23;24;28;29;33;37;40;43;47;48;49;54;56;57;59;61;75;76;79;86;87;90;91;77
N42,,2;5;11;86;91;1;3;4;10;13;14;16;17;23;24;25;28;29;32;33;37;40;43;47;48;49;54;56;57;59;61;66;73;75;76;77;78;79;83;87;90;34
N43,,2;1;91;16;29;33;40;43;59;78;79;87;3;4;5;10;11;13;14;17;23;24;25;28;32;34;37;47;48;49;54;56;57;61;66;73;75;76;77;83;86;90;41
N44,,1;24;28;59;76;2;3;4;5;10;11;13;14;16;17;23;25;29;32;33;34;37;40;41;43;47;48;49;54;56;57;61;66;73;75;77;78;79;83;86;87;90;91;9
N45,,2;17;25;78;10;24;47;54;61;1;3;4;5;9;11;13;14;16;23;28;29;32;33;34;37;40;41;43;48;49;56;57;59;66;73;75;76;77;79;83;86;87;90;91;72
N46,,2;13;40;41;4;16;56;61;75;86;90;1;3;5;9;10;11;14;17;23;24;25;28;29;32;33;34;37;43;47;48;49;54;57;59;66;72;73;76;77;78;79;83;87;91;6
