N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,12
N2,,12;76
N3,,76;12;83
N4,,76;12;83;36
N5,,83;12;36;76;85
N6,,85;83;12;36;76;57
N7,,76;12;36;57;83;85;92
N8,,76;12;36;57;83;85;92;62
N9,,76;83;12;36;57;62;85;92;6
N10,,12;57;6;36;62;76;83;85;92;9
N11,,92;6;9;12;36;57;62;76;83;85;34
N12,,76;36;6;9;12;34;57;62;83;85;92;10
N13,,9;6;10;12;34;36;57;62;76;83;85;92;13
N14,,85;83;6;9;10;12;13;34;36;57;62;76;92;8
N15,,76;13;62;6;8;9;10;12;34;36;57;83;85;92;48
N16,,85;92;62;6;8;9;10;12;13;34;36;48;57;76;83;51
N17,,6;8;9;10;12;13;34;36;48;51;57;62;76;83;85;92;55
N18,,76;85;92;36;6;8;9;10;12;13;34;48;51;55;57;62;83;35
N19,,85;8;12;55;83;6;9;10;13;34;35;36;48;51;57;62;76;92;66
N20,,34;51;36;62;6;8;9;10;12;13;35;48;55;57;66;76;83;85;92;20
N21,,51;6;9;8;10;12;13;20;34;35;36;48;55;57;62;66;76;83;85;92;74
N22,,85;6;34;35;83;8;9;10;12;13;20;36;48;51;55;57;62;66;74;76;92;2
N23,,76;85;13;10;48;6;8;9;12;2;20;34;35;36;51;55;57;62;66;74;83;92;27
N24,,10;20;62;83;2;6;8;9;12;13;27;34;35;36;48;51;55;57;66;74;76;85;92;53
N25,,92;51;36;57;62;66;74;2;6;8;9;10;12;13;20;27;34;35;48;53;55;76;83;85;24
N26,,51;12;2;13;62;85;92;6;8;9;10;20;24;27;34;35;36;48;53;55;57;66;74;76;83;93
N27,,76;85;12;2;8;10;74;83;6;9;13;20;24;27;34;35;36;48;51;53;55;57;62;66;92;93;82
N28,,8;12;35;48;2;6;9;10;13;20;24;27;34;36;51;53;55;57;62;66;74;76;82;83;85;92;93;23
N29,,85;13;57;6;8;20;27;51;53;55;83;2;9;10;12;23;24;34;35;36;48;62;66;74;76;82;92;93;28
N30,,35;48;62;6;12;55;57;92;2;8;9;10;13;20;23;24;27;28;34;36;51;53;66;74;76;82;83;85;93;29
N31,,9;10;12;24;62;66;74;83;2;6;8;13;20;23;27;28;29;34;35;36;48;51;53;55;57;76;82;85;92;93;58
N32,,27;51;9;24;57;2;6;8;10;12;13;20;23;28;29;34;35;36;48;53;55;58;62;66;74;76;82;83;85;92;93;38
N33,,10;9;27;51;55;2;6;8;12;13;20;23;24;28;29;34;35;36;38;48;53;57;58;62;66;74;76;82;83;85;92;93;54
N34,,85;82;57;8;34;35;58;62;66;2;6;9;10;12;13;20;23;24;27;28;29;36;38;48;51;53;54;55;74;76;83;92;93;59
N35,,29;12;57;6;8;9;24;27;48;83;2;10;13;20;23;28;34;35;36;38;51;53;54;55;58;59;62;66;74;76;82;85;92;93;40
N36,,93;13;82;28;34;10;20;35;53;2;6;8;9;12;23;24;27;29;36;38;40;48;51;54;55;57;58;59;62;66;74;76;83;85;92;33
N37,,92;9;36;48;55;57;58;62;74;2;6;8;10;12;13;20;23;24;27;28;29;33;34;35;38;40;51;53;54;59;66;76;82;83;85;93;42
N38,,76;85;93;82;8;34;59;10;12;23;38;74;2;6;9;13;20;24;27;28;29;33;35;36;40;42;48;51;53;54;55;57;58;62;66;83;92;49
N39,,10;6;12;20;28;36;2;8;9;13;23;24;27;29;33;34;35;38;40;42;48;49;51;53;54;55;57;58;59;62;66;74;76;82;83;85;92;93;99
N40,,29;76;2;8;34;59;62;83;6;9;10;12;13;20;23;24;27;28;33;35;36;38;40;42;48;49;51;53;54;55;57;58;66;74;82;85;92;93;99;7
N41,,76;13;40;28;34;6;12;23;48;58;2;7;8;9;10;20;24;27;29;33;35;36;38;42;49;51;53;54;55;57;59;62;66;74;82;83;85;92;93;99;37
N42,,76;93;2;28;34;54;12;24;53;6;7;8;9;10;13;20;23;27;29;33;35;36;37;38;40;42;48;49;51;55;57;58;59;62;66;74;82;83;85;92;99;41
N43,,92;13;51;54;10;12;20;35;36;53;55;2;6;7;8;9;23;24;27;28;29;33;34;37;38;40;41;42;48;49;57;58;59;62;66;74;76;82;83;85;93;99;68
N44,,29;76;85;20;36;49;53;58;2;6;7;8;10;13;34;35;55;99;9;12;23;24;27;28;33;37;38;40;41;42;48;51;54;57;59;62;66;68;74;82;83;92;93;52
N45,,76;40;57;6;20;23;27;35;36;38;41;51;54;66;83;2;7;8;9;10;12;13;24;28;29;33;34;37;42;48;49;52;53;55;58;59;62;68;74;82;85;92;93;99;86
N46,,59;6;12;33;58;62;68;74;83;2;7;8;9;10;13;20;23;24;27;28;29;34;35;36;37;38;40;41;42;48;49;51;52;53;54;55;57;66;76;82;85;86;92;93;99;95
