N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,30
N2,,30;50
N3,,50;30;74
N4,,50;30;74;9
N5,,30;74;9;50;35
N6,,35;50;9;30;74;39
N7,,35;50;30;74;9;39;96
N8,,35;74;9;30;39;50;96;37
N9,,35;50;96;37;30;39;74;9;10
N10,,35;50;30;74;9;96;10;37;39;8
N11,,35;50;96;37;9;30;39;8;74;10;85
N12,,85;35;10;8;96;30;39;74;9;37;50;92
N13,,85;35;10;96;30;74;37;9;39;50;8;92;1
N14,,85;10;92;8;96;37;9;30;39;74;1;35;50;51
N15,,85;1;35;50;96;37;30;8;10;9;39;51;74;92;82
N16,,85;1;35;10;50;92;8;39;51;74;9;37;30;82;96;57
N17,,85;1;57;50;92;96;9;30;39;74;8;10;35;37;51;82;86
N18,,85;35;86;57;50;92;37;9;30;39;51;74;8;10;82;1;96;88
N19,,85;1;10;88;8;96;30;39;51;74;9;37;50;92;35;57;82;86;20
N20,,85;1;35;86;57;10;82;50;92;8;96;9;30;51;20;37;39;74;88;60
N21,,35;86;57;10;82;88;20;50;92;30;51;74;9;37;8;39;1;60;85;96;36
N22,,85;1;35;86;57;10;82;20;50;92;8;36;96;30;39;51;60;37;9;74;88;48
N23,,85;35;86;10;82;88;20;50;92;8;96;37;48;9;30;39;51;60;1;36;57;74;22
N24,,85;1;35;86;57;10;82;88;20;96;37;30;39;51;74;8;9;22;36;48;50;60;92;52
N25,,85;1;35;86;88;50;92;8;22;39;51;60;74;9;37;48;30;57;10;20;36;52;82;96;43
N26,,85;1;35;57;10;88;20;30;51;52;60;74;9;37;48;8;39;96;22;36;43;50;82;86;92;70
N27,,85;1;35;86;43;10;82;20;50;92;36;70;96;48;9;22;30;39;52;60;74;88;8;37;51;57;34
N28,,85;1;35;86;43;10;82;88;20;92;8;36;70;96;30;39;51;52;60;74;9;37;22;34;48;50;57;2
N29,,85;35;86;57;10;82;88;20;50;92;8;36;96;30;39;51;52;60;74;9;37;1;2;22;34;43;48;70;81
N30,,85;1;35;34;57;20;50;92;36;96;37;9;30;39;74;2;8;82;52;60;86;10;22;43;48;51;70;81;88;94
N31,,85;1;35;86;43;57;10;82;50;22;30;51;60;74;9;37;48;81;36;70;96;2;8;20;34;39;52;88;92;94;15
N32,,1;35;34;86;94;43;57;10;82;88;20;50;92;51;60;74;9;37;48;81;8;36;70;96;2;15;22;30;39;52;85;38
N33,,85;86;57;10;82;8;15;22;51;74;2;9;37;48;81;20;50;92;34;35;96;1;30;36;38;39;43;52;60;70;88;94;40
N34,,85;1;35;94;43;57;10;88;50;92;8;15;70;96;2;37;48;81;9;22;30;39;51;60;74;20;34;36;38;40;52;82;86;98
N35,,1;35;34;86;94;43;50;92;15;38;70;96;9;22;30;51;52;60;74;10;82;2;8;20;36;37;39;40;48;57;81;85;88;98;17
N36,,85;1;35;40;94;43;57;20;92;15;36;38;37;9;22;30;39;51;52;74;2;8;10;88;17;34;48;50;60;70;81;82;86;96;98;46
N37,,1;35;40;34;86;43;57;10;88;20;22;30;52;74;98;9;48;8;36;39;70;96;2;15;17;37;38;46;50;51;60;81;82;85;92;94;42
N38,,85;1;86;94;57;17;46;88;8;36;38;22;30;39;51;74;9;37;48;81;20;52;60;92;35;40;70;96;2;10;15;34;42;43;50;82;98;49
N39,,85;34;86;94;43;57;10;17;88;50;92;22;30;51;52;60;98;2;9;81;15;36;39;70;96;1;8;20;35;37;38;40;42;46;48;49;74;82;69
N40,,1;35;49;34;43;57;20;50;92;36;38;70;96;37;9;30;39;74;98;2;8;17;42;46;48;82;88;10;22;52;60;81;94;15;40;51;69;85;86;29
N41,,85;1;35;40;49;34;29;86;43;57;10;17;82;88;20;92;8;15;36;70;96;2;48;81;22;30;39;51;60;74;98;37;9;38;42;46;50;52;69;94;91
N42,,1;35;40;49;34;86;94;43;57;20;50;92;15;36;38;69;70;96;37;9;22;30;39;51;52;60;74;98;2;10;17;46;48;81;82;88;8;29;42;85;91;16
N43,,85;1;35;40;49;34;43;91;20;50;92;36;38;69;70;96;37;30;39;51;74;98;2;8;42;48;82;88;10;22;52;60;86;94;9;15;16;17;29;46;57;81;6
N44,,85;35;49;86;43;57;16;17;46;82;88;15;36;38;42;69;70;96;22;30;39;74;98;2;37;48;20;50;52;60;92;1;6;8;9;10;29;34;40;51;81;91;94;58
N45,,85;1;40;34;6;29;86;94;43;57;91;16;17;46;82;8;15;36;38;42;69;70;22;30;39;74;98;9;37;48;81;50;52;60;92;2;10;20;35;49;51;58;88;96;55
N46,,1;35;29;86;94;10;46;82;20;50;92;8;42;70;96;2;37;48;9;30;39;51;52;60;15;6;16;17;22;34;36;38;40;43;49;55;57;58;69;74;81;85;88;91;98;89
