N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,65
N2,,65;30
N3,,65;30;77
N4,,65;30;77;34
N5,,65;77;30;34;41
N6,,30;34;41;65;77;36
N7,,65;77;30;34;36;41;12
N8,,65;77;30;36;41;12;34;2
N9,,65;77;36;41;2;12;30;34;70
N10,,30;36;41;2;12;34;65;70;77;74
N11,,2;12;34;41;30;36;65;70;74;77;61
N12,,74;77;2;12;34;36;30;41;61;65;70;25
N13,,2;30;36;41;70;34;65;12;25;61;74;77;68
N14,,65;74;77;12;34;61;70;2;25;30;36;41;68;19
N15,,65;77;19;30;34;2;12;25;36;41;61;68;70;74;22
N16,,65;74;12;25;41;34;61;70;2;19;22;30;36;68;77;27
N17,,19;22;36;61;12;74;2;25;27;30;34;41;65;68;70;77;53
N18,,77;12;25;41;34;70;2;19;22;27;30;36;53;61;65;68;74;4
N19,,27;65;68;74;77;2;19;34;41;61;4;12;22;25;30;36;53;70;42
N20,,27;65;77;2;22;34;41;61;4;12;19;25;30;36;42;53;68;70;74;57
N21,,65;68;77;19;25;30;42;2;4;12;22;27;34;36;41;53;57;61;70;74;78
N22,,4;27;2;22;25;30;41;61;12;53;65;77;19;34;36;42;57;68;70;74;78;33
N23,,27;2;19;36;41;42;57;34;65;74;4;30;53;61;70;77;12;22;25;33;68;78;96
N24,,4;27;19;36;42;57;12;33;34;53;65;68;77;78;2;22;25;30;41;61;70;74;96;16
N25,,4;2;22;25;30;36;41;61;70;16;34;78;12;19;27;33;42;53;57;65;68;74;77;96;31
N26,,96;4;27;33;53;65;74;77;2;22;25;30;34;41;61;12;16;19;31;36;42;57;68;70;78;17
N27,,27;53;74;22;25;36;57;70;78;2;30;41;61;65;68;4;12;16;17;19;31;33;34;42;77;96;46
N28,,4;27;19;22;30;36;42;57;70;16;31;65;68;2;12;17;25;33;34;41;46;53;61;74;77;78;96;98
N29,,4;65;2;12;17;30;41;57;61;16;27;70;74;77;19;22;25;31;33;34;36;42;46;53;68;78;96;98;63
N30,,46;74;2;22;25;41;16;30;33;34;42;61;4;12;17;19;27;31;36;53;57;63;65;68;70;77;78;96;98;40
N31,,96;4;19;22;25;36;42;70;12;33;34;65;68;77;78;98;2;16;17;27;30;31;40;41;46;53;57;61;63;74;3
N32,,16;31;33;53;77;98;17;25;34;36;42;57;2;12;41;46;61;68;3;4;19;22;27;30;40;63;65;70;74;78;96;7
N33,,4;27;40;65;68;12;19;25;30;34;41;42;57;61;70;78;2;3;7;16;17;22;31;33;36;46;53;63;74;77;96;98;18
N34,,96;46;65;74;19;25;3;27;31;33;34;42;68;70;98;2;4;7;12;16;17;18;22;30;36;40;41;53;57;61;63;77;78;39
N35,,96;63;7;46;27;40;17;19;36;41;42;3;12;31;34;53;65;74;2;4;16;18;22;25;30;33;39;57;61;68;70;77;78;98;58
N36,,39;40;17;19;25;57;12;18;74;78;4;22;31;33;53;68;77;96;98;2;3;7;16;27;30;34;36;41;42;46;58;61;63;65;70;6
N37,,63;7;65;77;2;25;36;3;18;27;30;33;34;68;4;6;12;16;17;19;22;31;39;40;41;42;46;53;57;58;61;70;74;78;96;98;8
N38,,63;2;17;19;22;25;30;41;70;16;65;74;77;98;3;4;6;7;8;12;18;27;31;33;34;36;39;40;42;46;53;57;58;61;68;78;96;26
N39,,63;7;27;40;3;16;31;65;68;77;12;17;19;25;30;41;42;57;78;2;4;6;8;18;22;26;33;34;36;39;46;53;58;61;70;74;96;98;76
N40,,96;46;53;2;19;22;36;41;18;27;30;61;68;70;98;3;4;6;7;8;12;16;17;25;26;31;33;34;39;40;42;57;58;63;65;74;76;77;78;84
N41,,46;27;39;3;26;33;53;65;68;77;12;17;19;22;34;36;42;57;70;78;2;4;6;7;8;16;18;25;30;31;40;41;58;61;63;74;76;84;96;98;28
N42,,6;96;46;4;39;2;17;36;41;57;61;70;16;26;34;53;58;65;74;77;98;3;7;8;12;18;19;22;25;27;28;30;31;33;40;42;63;68;76;78;84;43
N43,,6;63;46;27;39;3;31;58;65;68;74;77;22;25;28;30;34;36;61;76;78;2;4;7;8;12;16;17;18;19;26;33;40;41;42;43;53;57;70;84;96;98;9
N44,,6;96;63;7;46;8;39;16;31;33;53;58;65;98;12;30;36;41;61;70;2;3;4;9;17;18;19;22;25;26;27;28;34;40;42;43;57;68;74;76;77;78;84;1
N45,,40;3;31;33;53;74;77;17;18;19;22;25;28;70;76;2;4;8;12;26;30;41;58;61;68;84;1;6;7;9;16;27;34;36;39;42;43;46;57;63;65;78;96;98;69
N46,,6;96;63;4;8;40;84;3;16;26;43;65;68;98;2;9;12;17;19;22;41;57;61;78;1;7;18;25;27;28;30;31;33;34;36;39;42;46;53;58;69;70;74;76;77;24
