N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,9
N2,,9;96
N3,,96;9;88
N4,,88;9;96;36
N5,,96;9;36;88;35
N6,,36;9;35;88;96;38
N7,,35;9;38;96;88;36;56
N8,,9;36;88;35;38;56;96;55
N9,,56;96;88;9;35;36;38;55;69
N10,,36;96;69;9;35;38;55;56;88;8
N11,,35;56;36;96;88;8;9;38;55;69;44
N12,,56;9;36;38;55;44;88;8;35;69;96;60
N13,,35;36;55;96;88;8;9;38;44;56;60;69;89
N14,,56;36;38;55;44;8;9;35;60;69;88;89;96;76
N15,,8;56;69;88;9;35;36;38;44;55;60;76;89;96;87
N16,,35;8;36;38;55;96;69;9;44;56;60;76;87;88;89;18
N17,,35;56;9;38;60;96;8;18;36;44;55;69;76;87;88;89;34
N18,,35;8;55;69;76;88;38;89;96;9;18;34;36;44;56;60;87;73
N19,,35;8;56;36;38;55;18;44;60;89;9;34;69;73;76;87;88;96;77
N20,,8;9;38;87;88;89;44;76;96;18;34;35;36;55;56;60;69;73;77;14
N21,,35;8;9;34;36;38;14;96;18;60;76;77;88;89;44;55;56;69;73;87;15
N22,,35;9;96;18;60;8;55;56;87;14;15;34;36;38;44;69;73;76;77;88;89;48
N23,,8;56;9;36;38;96;15;69;89;14;18;34;35;44;48;55;60;73;76;77;87;88;37
N24,,38;73;55;96;18;44;60;76;77;88;8;9;14;15;34;35;36;37;48;56;69;87;89;1
N25,,56;9;34;38;87;14;55;96;44;69;77;1;8;15;18;35;36;37;48;60;73;76;88;89;11
N26,,35;56;11;18;37;44;69;76;77;36;38;60;1;8;9;14;15;34;48;55;73;87;88;89;96;21
N27,,35;9;21;34;87;18;69;88;89;1;8;11;14;15;36;37;38;44;48;55;56;60;73;76;77;96;30
N28,,35;48;56;34;36;38;14;55;15;37;60;69;77;89;1;8;9;11;18;21;30;44;73;76;87;88;96;70
N29,,35;56;9;34;36;73;1;11;15;37;69;14;44;96;8;18;21;30;38;48;55;60;70;76;77;87;88;89;64
N30,,35;9;36;73;87;96;15;18;44;60;69;76;77;1;14;55;56;88;8;11;21;30;34;37;38;48;64;70;89;71
N31,,8;48;9;36;38;73;1;30;37;70;77;88;89;18;44;55;76;11;14;15;21;34;35;56;60;64;69;71;87;96;51
N32,,71;48;9;21;36;73;14;96;11;15;18;44;60;69;89;1;8;30;34;35;37;38;51;55;56;64;70;76;77;87;88;40
N33,,35;8;48;9;21;34;36;87;14;55;64;11;60;69;70;77;88;89;1;15;18;30;37;38;40;44;51;56;71;73;76;96;47
N34,,35;48;51;64;15;18;37;40;44;76;88;21;30;36;38;70;87;89;96;1;8;9;11;14;34;47;55;56;60;69;71;73;77;10
N35,,35;8;48;56;21;34;38;73;87;14;55;1;30;37;40;76;77;88;89;9;10;11;15;18;36;44;47;51;60;64;69;70;71;96;49
N36,,71;9;10;21;34;36;38;73;87;1;11;15;30;60;70;77;88;44;55;64;96;8;14;18;35;37;40;47;48;49;51;56;69;76;89;74
N37,,71;56;9;21;36;73;87;14;55;64;1;15;37;40;44;49;60;70;76;88;8;10;11;18;30;34;35;38;47;48;51;69;74;77;89;96;95
N38,,35;8;73;1;11;30;77;88;89;18;44;51;64;76;96;9;10;14;15;21;34;36;37;38;40;47;48;49;55;56;60;69;70;71;74;87;95;6
N39,,71;8;48;9;34;38;73;87;51;55;64;74;96;1;18;30;37;40;44;49;70;76;88;95;6;10;11;14;15;21;35;36;47;56;60;69;77;89;7
N40,,8;48;56;9;21;36;73;51;64;96;1;15;18;37;44;60;76;77;6;7;10;11;14;30;34;35;38;40;47;49;55;69;70;71;74;87;88;89;95;52
N41,,71;35;48;9;21;73;11;15;30;37;47;60;88;89;6;18;40;44;51;55;64;76;96;1;7;8;10;14;34;36;38;49;52;56;69;70;74;77;87;95;67
N42,,71;35;48;56;9;34;38;6;14;51;55;96;11;15;44;47;49;60;69;76;77;88;89;95;1;7;8;10;18;21;30;36;37;40;52;64;67;70;73;74;87;85
N43,,35;8;48;56;9;34;38;73;87;6;14;55;96;1;7;11;37;47;52;60;70;77;95;10;15;18;21;30;36;40;44;49;51;64;67;69;71;74;76;85;88;89;97
N44,,71;8;48;14;51;55;64;74;44;76;77;88;1;9;21;30;34;38;70;87;89;96;6;7;10;11;15;18;35;36;37;40;47;49;52;56;60;67;69;73;85;95;97;13
N45,,71;35;8;56;9;10;36;38;73;87;11;15;30;47;95;6;7;18;40;44;55;64;76;1;13;14;21;34;37;48;49;51;52;60;67;69;70;74;77;85;88;89;96;97;91
N46,,71;35;8;48;10;21;34;36;38;87;55;74;96;1;11;37;44;47;49;52;69;77;89;95;97;6;7;9;13;14;15;18;30;40;51;56;60;64;67;70;73;76;85;88;91;24
