N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,58
N2,,58;31
N3,,31;58;37
N4,,58;31;37;82
N5,,58;37;31;82;63
N6,,58;37;31;82;63;7
N7,,58;37;82;63;7;31;81
N8,,37;82;7;31;58;63;81;96
N9,,58;7;63;82;31;37;81;96;26
N10,,96;37;82;63;31;7;26;58;81;1
N11,,58;26;82;63;1;7;31;37;81;96;12
N12,,37;31;26;7;63;81;1;12;58;82;96;34
N13,,96;37;12;81;7;82;1;26;31;34;58;63;20
N14,,37;1;31;7;34;26;81;12;20;58;63;82;96;64
N15,,58;96;20;12;31;7;34;81;82;1;26;37;63;64;13
N16,,96;37;20;12;31;82;34;63;81;1;7;13;26;58;64;90
N17,,37;12;63;13;20;31;82;1;7;26;34;58;64;81;90;96;8
N18,,37;12;31;34;26;63;81;82;1;7;8;13;20;58;64;90;96;78
N19,,58;37;20;1;12;31;7;34;13;8;26;63;64;78;81;82;90;96;56
N20,,37;8;20;78;82;63;7;34;1;12;13;26;31;56;58;64;81;90;96;79
N21,,58;96;37;8;20;1;31;82;7;34;63;81;90;12;13;26;56;64;78;79;28
N22,,12;31;13;56;63;64;78;82;1;7;8;20;26;28;34;37;58;79;81;90;96;29
N23,,96;12;79;64;7;34;1;8;13;20;26;28;29;31;37;56;58;63;78;81;82;90;65
N24,,96;8;31;13;26;63;81;7;20;78;82;1;12;28;29;34;37;56;58;64;65;79;90;2
N25,,96;79;26;29;64;63;7;13;20;31;34;90;1;2;8;12;28;37;56;58;65;78;81;82;69
N26,,2;37;20;56;64;78;28;63;1;31;34;79;90;7;8;12;13;26;29;58;65;69;81;82;96;54
N27,,58;37;79;26;63;1;7;13;34;56;69;78;90;2;8;12;20;28;29;31;54;64;65;81;82;96;62
N28,,2;37;20;1;12;31;7;34;13;29;63;81;82;8;26;28;54;56;58;62;64;65;69;78;79;90;96;25
N29,,58;96;8;69;1;31;56;63;81;2;7;12;29;54;64;65;79;82;13;20;25;26;28;34;37;62;78;90;52
N30,,96;2;20;62;12;31;79;13;25;26;29;7;34;63;65;1;8;28;37;52;54;56;58;64;69;78;81;82;90;19
N31,,58;37;8;20;62;69;13;26;64;78;82;63;65;1;2;7;12;19;25;28;29;31;34;52;54;56;79;81;90;96;40
N32,,58;96;52;8;20;62;1;31;7;34;65;90;13;25;26;29;56;63;64;82;2;12;19;28;37;40;54;69;78;79;81;87
N33,,58;37;8;62;69;12;54;7;28;40;90;13;19;29;63;78;81;87;1;2;20;25;26;31;34;52;56;64;65;79;82;96;21
N34,,58;52;8;20;62;69;12;31;79;26;56;78;87;81;90;1;2;7;13;19;21;25;28;29;34;37;40;54;63;64;65;82;96;38
N35,,58;2;37;20;12;54;79;25;56;64;82;7;28;65;81;1;8;13;19;21;26;29;31;34;38;40;52;62;63;69;78;87;90;96;44
N36,,2;52;13;64;65;81;1;12;31;34;54;7;8;19;20;21;25;26;28;29;37;38;40;44;56;58;62;63;69;78;79;82;87;90;96;72
N37,,58;96;2;8;69;1;31;54;79;7;28;34;65;90;19;26;29;56;63;78;81;82;12;13;20;21;25;37;38;40;44;52;62;64;72;87;91
N38,,58;37;52;8;20;69;12;54;72;28;34;38;65;90;19;21;25;26;29;63;87;1;2;7;13;31;40;44;56;62;64;78;79;81;82;91;96;30
N39,,96;2;37;26;19;44;63;1;8;20;31;56;62;82;90;7;12;13;21;25;28;29;30;34;38;40;52;54;58;64;65;69;72;78;79;81;87;91;55
N40,,96;2;37;20;69;1;31;79;38;21;25;29;63;78;81;82;87;7;8;12;13;19;26;28;30;34;40;44;52;54;55;56;58;62;64;65;72;90;91;59
N41,,96;37;52;8;20;55;62;13;25;26;29;30;64;78;28;40;65;81;1;7;12;31;34;44;90;2;19;21;38;54;56;58;59;63;69;72;79;82;87;91;68
N42,,96;20;62;31;72;26;29;56;59;64;78;82;7;34;44;65;81;1;2;8;12;13;19;21;25;28;30;37;38;40;52;54;55;58;63;68;69;79;87;90;91;70
N43,,58;96;55;62;1;12;54;25;26;29;59;64;87;91;7;28;34;38;44;63;90;2;8;13;19;20;21;30;31;37;40;52;56;65;68;69;70;72;78;79;81;82;22
N44,,58;96;2;37;52;8;69;68;72;79;21;25;29;56;7;28;38;40;81;90;1;12;13;19;20;22;26;30;31;34;44;54;55;59;62;63;64;65;70;78;82;87;91;66
N45,,96;37;20;62;1;31;68;72;79;21;25;26;30;56;64;78;7;28;38;44;65;81;90;2;8;12;13;19;22;29;34;40;52;54;55;58;59;63;66;69;70;82;87;91;74
N46,,2;37;52;8;55;69;1;72;79;7;28;65;13;19;21;25;26;30;64;70;78;81;87;12;20;22;29;31;34;38;40;44;54;56;58;59;62;63;66;68;74;82;90;91;96;47
