N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,59
N2,,59;7
N3,,7;59;60
N4,,59;60;7;66
N5,,59;7;60;66;95
N6,,95;60;7;59;66;58
N7,,59;7;66;58;60;95;8
N8,,95;60;66;8;7;58;59;36
N9,,60;8;36;66;7;58;59;95;75
N10,,59;36;60;75;7;8;58;66;95;91
N11,,59;8;7;36;58;60;66;75;91;95;31
N12,,95;59;60;66;7;8;31;36;58;75;91;26
N13,,95;59;8;31;66;75;7;26;36;58;60;91;44
N14,,95;59;44;60;91;8;31;58;66;7;26;36;75;85
N15,,95;59;91;75;7;26;58;8;31;36;44;60;66;85;28
N16,,95;59;60;91;75;31;36;7;58;66;8;26;28;44;85;20
N17,,95;59;91;36;7;58;66;85;8;20;26;28;31;44;60;75;50
N18,,59;60;91;7;26;8;31;20;44;28;36;50;58;66;75;85;95;9
N19,,59;91;26;58;8;31;36;7;28;66;75;85;9;20;44;50;60;95;25
N20,,95;9;44;60;58;66;7;8;20;25;26;28;31;36;50;59;75;85;91;23
N21,,95;59;25;75;7;26;66;85;8;28;31;36;9;20;23;44;50;58;60;91;69
N22,,59;44;60;75;20;58;85;8;31;36;7;9;23;25;26;28;50;66;69;91;95;32
N23,,95;59;44;75;7;66;85;8;36;9;20;23;25;26;28;31;32;50;58;60;69;91;1
N24,,59;44;91;25;7;20;50;66;36;1;8;9;23;26;28;31;32;58;60;69;75;85;95;56
N25,,95;60;7;26;66;8;28;31;32;1;9;20;23;25;36;44;50;56;58;59;69;75;85;91;77
N26,,9;44;91;25;75;20;26;50;8;23;1;7;28;31;32;36;56;58;59;60;66;69;77;85;95;3
N27,,95;59;9;91;20;50;23;31;69;1;7;66;85;3;8;25;26;28;32;36;44;56;58;60;75;77;55
N28,,95;75;8;28;31;32;69;1;3;7;50;56;9;20;23;25;26;36;44;55;58;59;60;66;77;85;91;13
N29,,95;9;44;25;75;7;26;50;58;66;1;3;8;13;20;23;28;31;32;36;55;56;59;60;69;77;85;91;15
N30,,95;9;44;60;91;75;32;36;69;77;1;3;7;15;20;26;50;56;58;85;8;13;23;25;28;31;55;59;66;21
N31,,59;60;91;25;55;13;20;26;50;28;31;32;36;56;77;1;3;7;8;9;15;21;23;44;58;66;69;75;85;95;67
N32,,95;59;9;60;15;20;26;1;3;23;28;31;36;56;7;8;13;21;25;32;44;50;55;58;66;67;69;75;77;85;91;90
N33,,95;59;44;60;25;75;20;26;8;23;31;32;56;67;69;77;1;3;7;9;13;15;21;28;36;50;55;58;66;85;90;91;80
N34,,59;55;85;3;23;8;50;66;75;91;1;7;9;13;15;20;21;25;26;28;31;32;36;44;56;58;60;67;69;77;80;90;95;96
N35,,44;60;91;13;20;21;26;50;58;31;36;69;77;1;7;15;28;32;56;85;3;8;9;23;25;55;59;66;67;75;80;90;95;96;19
N36,,95;60;7;26;50;8;23;28;32;90;9;58;69;80;1;3;13;15;19;20;21;25;31;36;44;55;56;59;66;67;75;77;85;91;96;10
N37,,59;9;60;91;55;75;13;15;20;21;85;1;3;8;23;28;36;67;69;90;7;10;19;25;26;31;32;44;50;56;58;66;77;80;95;96;63
N38,,59;60;19;55;75;8;28;69;3;7;15;26;1;9;10;13;20;21;23;25;31;32;36;44;50;56;58;63;66;67;77;80;85;90;91;95;96;93
N39,,10;60;55;75;13;21;50;58;93;8;23;28;31;32;69;77;80;1;3;7;9;15;19;20;25;26;36;44;56;59;63;66;67;85;90;91;95;96;38
N40,,59;9;10;60;96;25;55;13;15;20;26;50;66;1;3;8;23;28;36;67;7;19;21;31;32;38;44;56;58;63;69;75;77;80;85;90;91;93;95;46
N41,,95;44;60;96;19;55;75;7;13;20;26;58;8;23;31;32;38;56;63;67;69;77;1;3;9;10;15;21;25;28;36;46;50;59;66;80;85;90;91;93;43
N42,,95;59;10;60;91;21;26;50;58;3;8;23;36;67;69;77;1;7;19;32;56;63;66;9;13;15;20;25;28;31;38;43;44;46;55;75;80;85;90;93;96;87
N43,,59;10;44;91;19;25;55;75;32;69;90;7;13;21;58;63;66;80;85;1;3;8;9;15;20;23;26;28;31;36;38;43;46;50;56;60;67;77;87;93;95;96;17
N44,,59;55;28;36;46;67;69;90;7;58;1;9;15;25;50;66;95;3;8;10;13;17;19;20;21;23;26;31;32;38;43;44;56;60;63;75;77;80;85;87;91;93;96;30
N45,,59;9;44;60;91;96;19;25;32;36;69;77;1;3;13;15;56;58;66;80;93;7;8;10;17;20;21;23;26;28;30;31;38;43;46;50;55;63;67;75;85;87;90;95;16
N46,,30;95;59;10;60;91;19;55;75;8;28;31;32;67;77;90;3;13;15;21;38;50;56;58;63;85;93;1;7;9;16;17;20;23;25;26;36;43;44;46;66;69;80;87;96;99
