N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,36
N2,,36;47
N3,,36;47;61
N4,,36;47;61;67
N5,,61;47;36;67;62
N6,,61;47;67;36;62;22
N7,,61;47;22;67;36;62;46
N8,,61;22;36;67;46;47;62;87
N9,,47;87;46;36;62;22;61;67;35
N10,,61;47;87;67;36;46;22;35;62;34
N11,,61;47;67;46;62;35;22;34;36;87;9
N12,,61;87;9;35;67;46;36;62;22;34;47;10
N13,,61;47;87;9;22;35;67;36;62;46;10;34;56
N14,,47;10;87;22;35;34;46;62;36;67;9;56;61;58
N15,,61;47;10;22;35;67;34;46;56;9;36;62;58;87;6
N16,,61;47;10;58;87;9;22;35;67;34;46;56;36;6;62;66
N17,,61;47;10;87;22;67;34;46;56;36;66;35;6;9;58;62;68
N18,,68;6;61;47;10;58;87;9;35;67;34;46;56;36;62;22;66;44
N19,,68;61;10;58;87;9;22;35;56;66;62;46;67;6;34;36;44;47;80
N20,,6;61;47;10;87;9;22;35;67;34;56;36;66;44;62;46;58;68;80;63
N21,,68;6;61;47;10;58;9;22;35;56;36;66;62;63;46;67;80;34;44;87;79
N22,,6;61;58;87;22;35;67;79;34;56;36;66;62;63;9;10;44;46;47;68;80;90
N23,,68;47;58;35;79;80;34;63;36;44;9;46;56;61;62;66;6;10;22;67;87;90;94
N24,,68;61;94;10;58;87;67;79;34;46;56;66;44;62;63;90;22;6;9;35;36;47;80;2
N25,,6;61;47;58;87;9;22;35;67;79;80;34;46;63;90;36;44;66;10;62;2;56;68;94;12
N26,,68;61;47;2;9;22;35;80;34;46;56;36;63;90;6;10;12;44;58;62;66;67;79;87;94;71
N27,,68;6;61;94;47;12;2;9;80;34;46;66;62;71;36;44;56;67;87;90;10;22;35;58;63;79;88
N28,,68;6;61;47;10;58;2;9;22;35;79;80;34;46;66;62;63;36;44;56;67;87;90;12;71;88;94;89
N29,,68;6;61;47;10;12;58;87;9;22;35;67;79;80;46;56;66;44;62;63;90;2;34;36;71;88;89;94;48
N30,,68;6;61;94;47;10;12;87;88;22;79;34;46;56;62;71;90;44;66;63;67;2;9;35;36;48;58;80;89;95
N31,,6;61;94;47;10;12;87;88;89;2;9;22;35;67;79;80;34;56;48;62;63;71;90;36;66;44;46;58;68;95;99
N32,,6;61;47;10;12;58;88;89;2;9;22;35;67;79;80;34;46;56;36;44;48;71;90;62;63;66;68;87;94;95;99;91
N33,,6;61;94;47;10;12;58;95;2;9;22;35;80;34;46;66;99;62;63;71;36;44;87;88;89;48;56;67;68;79;90;91;41
N34,,6;61;94;47;12;58;95;88;2;9;22;35;67;79;80;36;66;44;48;62;63;91;34;46;10;41;56;68;71;87;89;90;99;64
N35,,68;6;61;94;47;10;58;95;87;9;22;35;67;79;80;34;46;56;36;66;44;48;62;63;2;12;41;64;71;88;89;90;91;99;39
N36,,61;94;47;12;95;2;9;67;79;80;36;99;44;48;62;63;71;90;91;64;10;58;87;6;22;34;35;39;41;46;56;66;68;88;89;52
N37,,68;6;94;47;95;41;2;9;22;35;67;80;46;56;39;62;63;36;44;99;34;48;66;79;87;89;91;10;12;52;58;61;64;71;88;90;76
N38,,68;61;94;47;10;12;41;22;79;80;34;46;56;64;39;48;62;71;90;91;36;44;66;63;67;99;2;6;9;35;52;58;76;87;88;89;95;50
N39,,68;6;61;52;10;12;76;41;87;88;89;9;22;35;80;34;46;56;64;62;71;90;91;36;44;2;58;67;99;39;47;48;50;63;66;79;94;95;81
N40,,68;6;61;94;52;47;10;12;50;58;81;95;41;87;88;2;9;22;35;79;80;34;46;64;39;62;63;71;90;36;66;99;44;48;56;67;76;89;91;27
N41,,68;6;61;47;10;12;50;58;81;95;41;87;88;89;2;9;22;35;67;80;34;46;27;66;99;44;48;62;63;71;91;36;39;52;56;64;76;79;90;94;33
N42,,6;94;47;81;76;88;89;2;9;22;35;67;79;36;66;99;39;44;48;62;63;90;91;34;56;64;52;87;10;12;27;33;41;46;50;58;61;68;71;80;95;13
N43,,6;61;94;10;12;50;58;81;95;2;9;22;35;79;80;34;27;66;99;33;39;62;63;71;36;41;44;67;90;13;46;47;48;52;56;64;68;76;87;88;89;91;42
N44,,68;6;94;13;52;10;12;50;58;95;76;41;87;88;89;2;9;22;35;34;56;64;27;36;66;99;39;44;48;62;63;90;46;67;71;79;80;33;42;47;61;81;91;51
N45,,68;6;94;13;52;47;10;58;81;95;2;9;22;35;79;34;64;66;99;63;71;91;36;41;42;44;48;56;67;87;88;89;90;12;27;33;39;46;50;51;61;62;76;80;86
N46,,68;6;61;94;10;50;58;95;76;87;88;89;2;9;22;35;67;79;80;34;46;56;64;27;36;99;33;44;48;62;63;71;12;13;39;41;42;47;51;52;66;81;86;90;91;1
