N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,31
N2,,31;72
N3,,31;72;77
N4,,77;72;31;45
N5,,72;31;77;45;57
N6,,77;31;45;57;72;32
N7,,72;31;45;32;57;77;17
N8,,72;31;45;32;17;57;77;63
N9,,77;72;31;45;32;57;17;63;54
N10,,63;72;31;32;45;57;77;17;54;18
N11,,54;17;63;72;31;32;45;57;77;18;90
N12,,54;17;63;72;31;32;18;45;77;90;57;38
N13,,54;17;18;57;77;63;72;31;32;38;45;90;60
N14,,54;17;57;77;90;63;72;45;60;32;31;18;38;61
N15,,54;17;18;57;77;63;72;31;45;60;32;38;61;90;41
N16,,54;17;18;38;57;77;63;72;31;60;32;41;45;61;90;21
N17,,17;18;38;77;63;72;45;60;21;41;31;61;54;32;57;90;26
N18,,54;17;18;38;57;90;63;72;31;61;41;32;45;60;21;26;77;99
N19,,54;17;18;38;57;77;90;63;45;60;32;41;31;61;21;26;72;99;11
N20,,26;54;18;38;57;77;90;63;72;31;61;45;99;21;32;41;11;17;60;80
N21,,26;54;38;63;72;11;31;61;45;60;21;17;18;57;77;80;99;32;41;90;98
N22,,54;17;38;77;90;11;31;45;99;80;21;41;32;61;63;18;26;57;60;72;98;12
N23,,26;54;17;38;77;90;72;11;31;61;45;60;99;21;32;41;12;18;57;63;80;98;19
N24,,26;17;18;38;57;77;90;72;11;31;45;60;80;19;21;32;12;41;54;61;63;98;99;40
N25,,26;17;57;12;31;61;45;60;99;21;32;41;54;80;90;11;18;19;38;40;63;72;77;98;15
N26,,26;17;18;38;57;77;63;31;61;45;99;19;21;32;41;15;54;72;90;11;12;40;60;80;98;66
N27,,26;54;17;18;38;57;77;90;12;72;11;31;45;60;99;19;21;32;80;15;40;41;61;63;66;98;36
N28,,26;15;54;17;98;38;57;77;90;11;31;45;60;99;80;21;41;12;32;40;61;63;18;19;36;66;72;79
N29,,15;54;17;98;18;38;57;77;90;40;63;79;11;31;61;45;99;80;21;41;60;12;19;26;32;36;66;72;84
N30,,26;15;54;98;18;38;57;77;90;40;63;79;72;11;31;61;60;99;36;80;21;41;12;17;19;32;45;66;84;23
N31,,26;15;66;54;17;98;18;38;57;90;12;63;72;84;31;61;45;60;36;19;21;32;11;23;40;41;77;79;80;99;39
N32,,26;15;66;54;17;98;18;38;57;77;90;12;40;63;72;84;11;61;45;60;99;36;80;19;21;23;31;32;39;41;79;86
N33,,26;15;66;17;18;38;77;90;12;40;79;72;11;61;45;60;99;36;80;23;32;39;41;54;63;98;19;21;31;57;84;86;6
N34,,26;15;54;98;18;38;77;90;12;40;63;79;72;84;11;31;80;19;21;23;41;86;32;36;45;60;99;6;17;39;57;61;66;5
N35,,26;66;6;54;17;98;18;38;57;77;40;63;84;61;45;99;36;80;23;32;39;41;86;19;5;11;12;15;21;31;60;72;79;90;73
N36,,15;66;6;17;18;38;57;90;40;63;79;72;84;11;61;45;60;99;80;19;23;32;39;41;86;5;12;21;26;31;36;54;73;77;98;13
N37,,26;15;66;54;98;57;77;12;40;79;11;31;45;99;36;80;21;23;32;41;19;39;60;72;84;5;6;13;17;18;38;61;63;73;86;90;64
N38,,26;15;66;6;17;98;18;38;57;77;90;12;40;63;72;84;11;31;61;5;99;36;80;19;73;13;32;39;41;86;21;23;45;54;60;64;79;30
N39,,26;66;17;98;57;77;12;40;79;72;84;11;61;45;60;99;80;19;73;13;23;32;41;5;6;15;18;21;30;31;36;38;39;54;63;64;86;90;50
N40,,26;15;54;17;40;63;79;64;72;84;31;5;80;19;73;21;23;30;32;86;12;36;41;45;57;60;77;90;6;11;13;18;38;39;50;61;66;98;99;92
N41,,26;15;66;6;54;17;98;18;38;57;77;90;92;12;40;63;79;64;72;11;61;45;60;36;80;19;73;21;23;30;32;39;50;86;5;13;31;41;84;99;91
N42,,15;66;98;18;38;57;77;90;92;40;63;79;64;72;84;11;61;5;45;36;80;19;13;21;23;32;39;86;6;12;17;26;30;31;41;50;54;60;73;91;99;3
N43,,6;54;17;98;18;38;57;77;90;92;12;40;63;79;72;84;11;31;80;19;73;3;13;21;23;39;41;86;5;30;36;45;60;99;15;26;32;50;61;64;66;91;24
N44,,26;66;6;54;17;98;18;57;77;90;12;63;79;64;72;84;11;31;61;45;99;80;19;73;3;13;21;30;32;39;50;91;5;15;23;24;36;38;40;41;60;86;92;52
N45,,26;66;6;54;17;98;18;38;57;90;12;79;72;5;24;45;60;99;3;30;32;39;41;50;86;19;13;31;36;61;11;15;21;23;40;52;63;64;73;77;80;84;91;92;62
N46,,26;66;54;17;98;18;38;57;77;92;12;63;79;64;11;31;5;99;80;19;73;13;21;23;30;32;41;50;86;91;3;6;15;24;36;39;40;45;52;60;61;62;72;84;90;9
