N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,26
N2,,26;86
N3,,86;26;72
N4,,26;72;86;7
N5,,26;72;86;7;49
N6,,26;72;86;7;49;22
N7,,86;7;22;26;49;72;1
N8,,26;22;72;86;1;7;49;60
N9,,22;49;72;86;1;7;26;60;61
N10,,26;49;1;7;22;60;61;72;86;41
N11,,26;7;49;72;86;1;22;41;60;61;40
N12,,60;7;22;72;1;26;40;41;49;61;86;73
N13,,22;40;61;41;86;1;7;26;49;60;72;73;17
N14,,26;17;49;60;61;86;7;72;1;22;40;41;73;27
N15,,73;7;49;40;60;86;1;17;22;26;27;41;61;72;90
N16,,26;60;61;1;7;22;27;41;72;17;40;49;73;86;90;50
N17,,26;17;41;7;1;60;61;86;22;27;40;49;50;72;73;90;4
N18,,17;7;22;49;1;60;61;86;4;26;27;40;41;50;72;73;90;34
N19,,26;27;41;22;1;40;60;72;86;90;4;7;17;34;49;50;61;73;5
N20,,26;22;4;40;7;17;41;73;90;1;5;27;34;49;50;60;61;72;86;66
N21,,26;41;50;73;49;34;60;61;72;86;1;4;5;7;17;22;27;40;66;90;54
N22,,66;27;41;1;4;5;7;17;22;26;34;40;49;50;54;60;61;72;73;86;90;36
N23,,26;50;22;4;34;40;61;17;27;72;73;1;5;7;36;41;49;54;60;66;86;90;98
N24,,26;27;41;50;7;22;49;4;5;34;36;61;72;86;90;1;17;40;54;60;66;73;98;3
N25,,17;41;50;4;40;60;86;1;22;49;3;5;7;26;27;34;36;54;61;66;72;73;90;98;96
N26,,26;17;66;98;27;41;50;5;34;36;40;60;72;90;22;49;54;1;3;4;7;61;73;86;96;33
N27,,26;17;98;73;33;1;34;36;40;60;61;72;86;90;3;4;5;7;22;27;41;49;50;54;66;96;58
N28,,26;66;98;49;61;86;4;5;7;22;36;41;72;73;1;3;17;27;33;34;40;50;54;58;60;90;96;46
N29,,22;54;58;5;17;27;66;72;73;86;90;96;1;3;4;7;26;33;34;36;40;41;46;49;50;60;61;98;64
N30,,17;98;41;50;1;3;4;61;86;5;26;27;33;7;22;34;36;40;46;49;54;58;60;64;66;72;73;90;96;6
N31,,6;17;64;66;98;27;41;73;7;22;96;1;3;36;54;58;60;61;90;4;5;26;33;34;40;46;49;50;72;86;63
N32,,6;26;17;66;41;7;22;49;1;4;34;60;72;90;3;5;27;33;36;40;46;50;54;58;61;63;64;73;86;96;98;16
N33,,17;41;50;96;3;4;60;61;86;33;40;46;49;54;66;1;5;6;7;16;22;26;27;34;36;58;63;64;72;73;90;98;21
N34,,6;26;17;66;41;50;73;33;49;1;4;5;34;36;54;61;63;72;86;3;7;16;21;22;27;40;46;58;60;64;90;96;98;56
N35,,17;64;66;98;41;7;22;33;49;1;3;4;5;34;40;60;72;86;6;16;21;26;27;36;46;50;54;56;58;61;63;73;90;96;2
N36,,26;64;27;41;46;50;22;96;3;4;5;16;34;40;58;61;72;90;1;2;6;7;17;21;33;36;49;54;56;60;63;66;73;86;98;51
N37,,26;17;66;98;27;41;7;5;40;54;56;61;63;86;90;1;2;3;4;6;16;21;22;33;34;36;46;49;50;51;58;60;64;72;73;96;30
N38,,6;17;64;98;27;7;33;4;16;34;58;63;72;86;1;2;3;5;21;22;26;30;36;40;41;46;49;50;51;54;56;60;61;66;73;90;96;57
N39,,21;64;66;41;46;7;49;96;1;2;3;5;16;34;40;51;54;58;60;63;90;4;6;17;22;26;27;30;33;36;50;56;57;61;72;73;86;98;82
N40,,26;66;98;46;50;73;7;22;96;1;4;34;36;40;54;60;63;72;90;2;3;5;6;16;17;21;27;30;33;41;49;51;56;57;58;61;64;82;86;89
N41,,6;26;64;66;98;46;73;7;33;96;1;2;4;16;36;54;56;57;58;86;3;5;17;21;22;27;30;34;40;41;49;50;51;60;61;63;72;82;89;90;8
N42,,98;50;22;1;3;16;30;60;63;72;89;90;2;5;7;21;27;40;46;49;54;66;73;4;6;8;17;26;33;34;36;41;51;56;57;58;61;64;82;86;96;10
N43,,10;17;33;49;16;54;57;60;61;86;90;2;3;4;5;22;30;36;41;46;72;73;96;1;6;7;8;21;26;27;34;40;50;51;56;58;63;64;66;82;89;98;23
N44,,21;26;27;73;2;3;51;56;72;86;90;1;7;16;22;30;33;49;54;96;4;5;6;8;10;17;23;34;36;40;41;46;50;57;58;60;61;63;64;66;82;89;98;19
N45,,6;21;26;17;64;66;33;49;34;54;56;61;82;86;3;5;7;22;36;40;41;51;58;73;96;1;2;4;8;10;16;19;23;27;30;46;50;57;60;63;72;89;90;98;38
N46,,26;98;33;49;8;16;34;56;57;60;3;5;22;27;30;50;89;96;1;2;4;6;7;10;17;19;21;23;36;38;40;41;46;51;54;58;61;63;64;66;72;73;82;86;90;44
