N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,37
N2,,37;91
N3,,37;91;24
N4,,37;24;91;84
N5,,91;37;24;84;86
N6,,91;24;84;86;37;30
N7,,37;24;84;91;30;86;20
N8,,20;91;37;24;84;86;30;79
N9,,20;37;24;84;86;30;79;91;43
N10,,37;86;24;84;20;30;43;79;91;47
N11,,20;91;37;24;47;79;30;86;43;84;8
N12,,20;37;84;79;86;24;8;30;43;47;91;52
N13,,20;91;37;47;84;86;30;43;79;8;24;52;81
N14,,20;91;24;84;43;79;8;86;30;37;47;52;81;33
N15,,52;20;91;37;24;84;43;81;30;86;8;47;79;33;2
N16,,52;91;37;24;47;79;81;30;33;86;2;8;20;43;84;9
N17,,52;20;91;37;24;84;8;30;43;79;86;2;9;33;47;81;28
N18,,52;20;91;2;24;47;84;43;79;81;8;30;33;86;9;28;37;4
N19,,52;9;28;20;91;24;84;43;79;81;30;33;86;8;2;4;37;47;65
N20,,20;91;2;47;43;81;4;30;33;8;24;84;9;28;37;52;65;79;86;38
N21,,52;9;28;91;2;38;24;47;84;33;86;8;4;30;43;81;20;37;65;79;25
N22,,52;28;20;37;2;24;47;84;33;8;43;81;4;9;25;30;38;65;79;86;91;34
N23,,9;28;20;91;38;24;47;84;43;79;4;30;86;8;2;25;33;34;37;52;65;81;35
N24,,52;9;28;20;91;37;2;38;25;34;43;79;8;4;33;86;24;30;47;81;84;35;65;39
N25,,52;9;28;91;37;38;24;84;43;81;30;33;86;35;2;4;8;47;65;20;25;34;39;79;80
N26,,52;9;20;91;37;2;47;25;43;79;4;33;65;38;84;86;8;24;28;30;34;35;39;80;81;89
N27,,52;28;91;37;2;38;24;47;25;34;43;79;81;30;33;86;35;65;4;8;9;20;39;80;84;89;49
N28,,52;9;28;20;91;37;80;39;47;84;25;34;43;79;35;49;4;30;33;65;8;2;24;38;81;86;89;77
N29,,52;9;28;20;91;2;80;38;24;39;47;84;25;43;79;81;35;4;30;33;65;86;8;34;37;49;77;89;57
N30,,9;89;28;20;91;2;80;24;39;47;57;86;8;35;49;65;25;30;43;79;81;4;33;34;37;38;52;77;84;68
N31,,52;9;89;28;20;91;77;37;80;38;24;39;47;84;34;43;79;81;4;30;33;8;35;49;2;25;57;65;68;86;62
N32,,52;89;20;91;37;2;80;38;24;39;47;84;33;57;86;8;35;65;4;25;30;34;43;79;81;9;28;49;62;68;77;32
N33,,52;9;89;28;20;91;77;37;80;24;39;84;25;34;43;79;81;4;30;33;86;35;62;65;2;8;32;38;47;49;57;68;90
N34,,9;89;20;91;77;37;2;80;38;32;34;43;8;49;33;57;65;86;24;30;39;47;68;84;4;25;28;35;52;62;79;81;90;85
N35,,52;9;28;91;37;38;24;39;84;25;32;34;43;68;81;30;33;57;49;90;4;47;79;2;8;20;35;62;65;77;80;85;86;89;74
N36,,52;9;89;20;37;2;38;39;47;84;85;25;34;43;79;4;30;57;8;35;62;65;24;28;32;33;49;68;74;77;80;81;86;90;91;98
N37,,52;28;20;91;77;37;2;80;24;39;47;84;32;34;43;68;79;81;4;30;86;35;49;62;65;90;8;9;25;33;38;57;74;85;89;98;87
N38,,9;28;20;91;77;37;2;80;38;79;8;90;98;57;65;86;24;30;35;47;81;85;4;25;32;33;34;39;43;49;52;62;68;74;84;87;89;42
N39,,52;9;89;28;20;91;77;37;38;24;42;84;85;25;34;68;81;30;33;57;86;35;49;62;87;90;98;8;47;65;74;79;80;2;4;32;39;43;67
N40,,52;9;89;28;20;91;77;37;2;80;24;39;25;32;43;68;81;8;35;98;30;33;65;86;4;34;49;62;84;85;87;90;38;42;47;57;67;74;79;36
N41,,52;9;89;28;20;91;77;37;2;67;74;80;38;24;39;42;47;25;32;43;79;4;30;57;8;62;65;87;90;98;33;34;35;36;49;68;81;84;85;86;75
N42,,52;9;89;28;20;91;36;77;37;2;67;80;38;24;47;84;33;57;86;8;35;49;62;65;87;98;25;30;34;43;68;79;81;4;32;39;42;74;75;85;90;21
N43,,52;89;91;36;77;67;80;24;39;42;47;85;57;8;35;62;65;75;87;25;30;32;34;43;68;79;81;4;28;49;86;2;9;20;21;33;37;38;74;84;90;98;63
N44,,52;9;89;28;63;36;77;37;2;67;74;80;38;24;84;25;34;43;81;8;49;87;90;98;30;33;65;86;20;35;39;57;68;79;91;4;21;32;42;47;62;75;85;97
N45,,52;9;28;91;36;77;37;2;67;74;80;38;39;42;47;84;85;33;57;86;8;49;62;65;98;4;21;25;30;32;43;68;79;81;20;24;34;35;63;75;87;89;90;97;11
N46,,52;9;89;63;20;91;97;37;2;74;80;11;25;32;34;43;79;8;49;75;90;98;4;33;57;86;24;35;39;42;47;62;68;84;85;87;21;28;30;36;38;65;67;77;81;15
