N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,78
N2,,78;6
N3,,6;78;44
N4,,6;44;78;3
N5,,6;44;78;3;11
N6,,44;11;3;6;78;16
N7,,6;44;78;3;11;16;66
N8,,6;16;66;44;78;3;11;1
N9,,16;78;3;11;1;6;44;66;2
N10,,16;1;3;11;66;78;2;6;44;20
N11,,6;16;2;20;66;3;11;44;78;1;23
N12,,6;16;2;66;3;1;11;44;20;23;78;61
N13,,6;61;2;20;3;11;23;44;78;1;16;66;13
N14,,6;2;20;66;1;3;11;23;44;78;13;16;61;42
N15,,6;2;66;3;11;23;44;78;1;13;16;20;42;61;48
N16,,6;16;61;2;20;66;13;1;3;11;23;78;42;44;48;22
N17,,6;16;61;48;22;44;3;11;20;23;1;2;13;42;66;78;41
N18,,16;61;2;20;66;13;42;23;44;78;1;3;6;11;22;41;48;69
N19,,16;61;20;41;66;42;3;11;23;44;69;78;1;13;48;2;6;22;81
N20,,6;16;61;2;20;66;22;42;3;11;23;44;69;78;1;13;48;41;81;50
N21,,6;41;22;42;3;11;23;44;78;48;81;1;2;13;16;20;50;61;66;69;75
N22,,6;16;2;20;41;66;13;48;81;1;3;11;69;78;22;42;23;44;50;61;75;40
N23,,6;16;61;2;20;66;13;48;50;75;1;3;11;23;44;78;22;40;41;42;69;81;46
N24,,6;16;61;2;66;13;48;50;81;22;42;23;44;69;78;1;3;11;20;40;41;46;75;54
N25,,6;16;61;2;20;41;66;13;75;22;40;42;23;44;69;78;3;11;1;46;48;50;54;81;4
N26,,16;61;66;48;50;81;22;46;23;44;69;78;1;3;11;54;2;13;41;4;6;20;40;42;75;26
N27,,16;2;20;41;13;50;81;40;42;46;3;54;23;78;1;11;48;61;75;4;6;22;26;44;66;69;33
N28,,2;20;66;13;48;50;3;54;44;78;22;40;42;46;1;4;11;41;75;6;16;23;26;33;61;69;81;25
N29,,6;16;2;26;25;20;48;81;1;3;23;44;69;78;22;40;42;46;61;66;75;4;11;13;33;41;50;54;36
N30,,16;33;61;20;66;48;50;81;22;40;46;23;44;78;1;3;4;11;54;2;13;42;6;25;26;36;41;69;75;53
N31,,6;16;61;2;53;20;66;13;48;50;75;81;40;42;46;1;4;54;23;44;69;78;3;11;22;25;26;33;36;41;84
N32,,6;16;36;33;25;13;48;22;40;42;46;44;69;3;4;11;20;23;41;66;81;1;2;26;50;53;54;61;75;78;84;59
N33,,6;16;33;61;2;26;53;25;41;66;13;48;50;81;22;40;46;1;3;11;54;23;44;78;4;20;36;42;59;69;75;84;80
N34,,16;36;61;2;26;66;13;50;81;3;54;23;44;69;78;80;84;22;40;42;1;4;11;41;75;6;20;25;33;46;48;53;59;89
N35,,6;16;36;33;61;2;26;53;25;20;41;59;66;22;40;42;46;3;4;11;23;44;69;78;1;13;48;50;54;75;81;80;84;89;97
N36,,6;33;61;26;53;25;20;66;22;40;42;46;3;23;69;78;1;48;50;54;97;2;4;11;13;16;36;41;44;59;75;80;81;84;89;37
N37,,6;16;33;61;59;48;50;75;81;97;22;46;44;69;78;84;1;3;4;2;13;26;41;42;53;80;11;20;23;25;36;37;40;54;66;89;17
N38,,6;16;36;33;61;2;26;53;25;89;20;59;66;13;37;48;50;75;81;97;22;1;4;11;54;23;44;69;78;80;84;3;17;40;41;42;46;56
N39,,6;16;36;33;61;2;26;89;20;59;66;13;48;50;75;22;40;46;1;3;4;11;54;23;44;69;78;80;84;17;25;37;41;42;53;56;81;97;28
N40,,6;16;36;33;61;2;89;20;41;59;66;13;37;48;50;75;81;97;1;3;11;54;23;44;69;78;80;84;22;40;42;46;4;17;25;26;28;53;56;72
N41,,6;16;36;33;2;17;26;53;25;20;41;59;37;48;75;81;22;42;46;1;3;11;54;23;28;44;56;69;84;4;13;40;50;61;66;72;78;80;89;97;79
N42,,6;16;33;2;26;66;13;50;81;97;3;23;44;56;78;80;84;22;40;42;46;1;4;11;25;41;75;89;17;20;28;36;37;48;53;54;59;61;69;72;79;49
N43,,6;16;36;61;2;17;53;89;20;41;59;66;13;37;81;97;22;42;1;4;11;23;44;69;78;79;80;84;3;25;26;28;33;40;46;48;49;50;54;56;72;75;82
N44,,6;36;33;61;2;17;26;53;89;20;41;59;66;50;75;81;97;4;11;28;44;56;78;80;84;22;40;46;72;1;3;13;16;23;25;37;42;48;49;54;69;79;82;98
N45,,6;36;33;61;2;26;53;25;89;20;41;66;13;48;75;81;97;1;11;54;23;44;56;69;82;84;22;42;46;3;4;16;17;28;37;40;49;50;59;72;78;79;80;98;27
N46,,6;16;36;61;2;17;26;53;25;49;20;59;13;37;48;50;75;81;97;22;40;42;46;72;23;44;69;79;80;82;84;1;3;4;11;56;27;28;33;41;54;66;78;89;98;65
