N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,12
N2,,12;24
N3,,12;24;37
N4,,12;24;37;89
N5,,12;24;37;89;54
N6,,89;12;24;37;54;3
N7,,89;24;37;3;12;54;7
N8,,89;12;24;37;3;7;54;1
N9,,54;7;89;12;24;37;1;3;48
N10,,3;54;89;37;24;1;7;12;48;35
N11,,3;54;7;89;12;24;1;35;37;48;4
N12,,3;54;12;37;48;1;4;7;24;35;89;46
N13,,35;3;89;4;12;24;37;48;1;7;46;54;82
N14,,35;3;54;1;7;82;37;46;48;24;89;4;12;69
N15,,35;54;7;89;37;48;4;24;12;1;3;46;69;82;93
N16,,35;3;54;89;4;12;24;37;46;48;1;7;82;69;93;13
N17,,93;35;3;7;13;82;89;37;48;4;24;1;12;46;54;69;10
N18,,93;3;54;1;7;13;82;89;37;24;12;4;10;35;46;48;69;57
N19,,35;3;54;1;7;89;57;4;12;10;46;48;13;24;37;69;82;93;91
N20,,69;54;1;7;13;89;37;46;48;10;12;82;91;93;3;4;24;35;57;17
N21,,69;93;35;3;54;1;89;57;4;12;24;37;46;91;13;7;10;17;48;82;2
N22,,69;17;35;54;1;7;13;82;89;57;37;46;4;10;12;24;2;3;48;91;93;20
N23,,69;17;93;35;54;1;7;82;89;57;37;46;48;91;4;10;12;20;24;2;3;13;42
N24,,69;93;35;3;54;7;89;37;10;24;12;42;4;17;46;82;1;2;13;20;48;57;91;11
N25,,69;2;35;3;54;7;89;57;4;20;24;10;37;46;48;91;1;11;12;13;17;42;82;93;84
N26,,69;11;17;93;3;54;89;57;4;12;20;24;42;37;46;48;91;1;7;10;13;2;35;82;84;19
N27,,69;17;35;3;54;1;7;82;12;20;24;42;10;84;91;37;46;2;4;11;13;19;48;57;89;93;60
N28,,69;2;93;35;54;7;13;82;89;46;48;10;20;24;12;57;1;3;4;11;17;19;37;42;60;84;91;29
N29,,69;11;35;3;1;7;13;82;37;46;48;84;91;10;20;24;12;42;57;2;4;17;19;89;29;54;60;93;40
N30,,11;2;17;93;3;54;1;7;13;19;82;89;37;46;48;84;91;24;12;29;57;4;10;20;35;40;42;60;69;44
N31,,69;60;11;2;17;35;3;54;1;7;13;19;82;89;29;44;57;37;48;91;4;12;20;24;42;10;40;46;84;93;45
N32,,11;40;2;17;35;3;54;1;7;13;19;82;57;46;48;91;4;12;20;42;24;84;89;10;29;37;44;45;60;69;93;47
N33,,69;60;11;40;2;93;35;3;54;47;89;29;57;4;12;20;24;42;45;37;46;48;91;1;7;10;13;19;82;17;44;84;73
N34,,69;60;2;17;35;3;1;7;19;82;47;89;57;4;20;24;45;10;37;46;48;84;91;11;12;13;29;40;42;44;54;73;93;86
N35,,69;11;40;17;93;35;3;54;1;7;13;73;82;29;44;57;46;48;91;4;10;12;20;24;42;2;19;37;45;47;60;84;86;89;38
N36,,69;60;40;2;17;35;3;54;1;7;19;73;82;47;89;29;57;37;46;48;84;86;91;4;10;20;24;42;45;11;12;13;38;44;93;5
N37,,40;2;17;93;35;1;7;13;19;73;82;89;29;44;57;12;24;38;42;45;10;37;46;48;84;91;3;4;5;11;20;47;54;60;69;86;53
N38,,69;60;40;2;93;35;3;54;1;7;73;82;47;89;29;57;37;46;48;53;84;86;91;4;5;10;12;20;38;42;45;11;13;17;19;24;44;74
N39,,69;60;11;40;2;17;93;35;3;54;1;7;13;19;73;47;29;44;37;46;48;84;4;10;20;38;45;5;12;24;42;53;57;74;82;86;89;91;50
N40,,69;40;17;93;35;3;54;13;19;73;47;89;37;46;48;84;86;91;5;10;20;38;45;12;29;42;44;53;57;1;2;4;7;11;24;50;60;74;82;43
N41,,69;60;11;2;17;93;3;54;1;7;13;19;82;47;89;37;46;48;84;86;91;4;5;10;24;38;45;50;12;29;42;43;44;53;57;20;35;40;73;74;66
N42,,69;60;11;40;2;17;93;35;54;1;7;13;19;47;89;44;4;5;12;20;24;42;45;50;74;37;46;48;86;91;3;10;29;38;43;53;57;66;73;82;84;62
N43,,69;60;11;40;93;35;3;1;19;73;82;47;89;29;43;44;57;66;4;12;20;24;38;74;10;37;48;84;86;2;5;7;13;17;42;45;46;50;53;54;62;91;14
N44,,69;11;40;2;17;93;35;3;54;1;7;13;73;82;47;43;44;57;66;4;5;12;20;42;74;14;46;48;53;62;84;86;91;10;19;24;29;37;38;45;50;60;89;78
N45,,69;60;40;2;17;93;35;3;54;7;13;73;47;89;29;57;66;4;5;24;38;42;45;50;74;37;46;48;53;62;84;86;91;1;10;11;12;14;19;20;43;44;78;82;83
N46,,69;60;40;2;17;93;3;1;7;13;19;73;82;47;29;43;44;57;14;37;53;86;91;4;10;12;24;38;42;50;74;5;11;20;35;45;46;48;54;62;66;78;83;84;89;21
