N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,88
N2,,88;31
N3,,88;31;29
N4,,31;29;88;67
N5,,29;31;67;88;71
N6,,29;31;67;71;88;4
N7,,67;4;29;31;71;88;62
N8,,31;71;4;29;62;67;88;89
N9,,4;29;31;62;67;71;88;89;53
N10,,88;4;29;31;53;62;67;71;89;54
N11,,29;88;4;31;53;54;62;67;71;89;92
N12,,29;88;67;71;4;31;53;54;62;89;92;41
N13,,89;4;29;31;41;53;54;62;67;71;88;92;46
N14,,31;62;88;89;4;53;54;29;41;46;67;71;92;70
N15,,4;29;31;41;46;53;54;62;67;70;71;88;89;92;6
N16,,71;88;89;92;4;6;29;31;41;46;53;54;62;67;70;30
N17,,4;53;62;6;29;30;31;41;46;54;67;70;71;88;89;92;34
N18,,31;62;4;6;29;30;34;41;46;53;54;67;70;71;88;89;92;80
N19,,41;6;29;53;54;67;71;92;4;30;31;34;46;62;70;80;88;89;26
N20,,88;4;6;26;29;30;31;34;41;46;53;54;62;67;70;71;80;89;92;50
N21,,31;29;46;67;4;6;26;30;34;41;50;53;54;62;70;71;80;88;89;92;8
N22,,4;29;92;6;8;26;30;31;34;41;46;50;53;54;62;67;70;71;80;88;89;22
N23,,31;53;54;62;67;4;6;8;22;26;29;30;34;41;46;50;70;71;80;88;89;92;83
N24,,31;50;88;92;6;34;71;4;8;22;26;29;30;41;46;53;54;62;67;70;80;83;89;84
N25,,31;6;46;41;4;8;22;26;29;30;34;50;53;54;62;67;70;71;80;83;84;88;89;92;40
N26,,8;22;30;80;88;4;6;26;29;31;34;40;41;46;50;53;54;62;67;70;71;83;84;89;92;48
N27,,70;30;80;92;4;6;8;22;26;29;31;34;40;41;46;48;50;53;54;62;67;71;83;84;88;89;73
N28,,30;46;53;54;80;89;4;6;8;22;26;29;31;34;40;41;48;50;62;67;70;71;73;83;84;88;92;35
N29,,31;40;70;84;6;26;29;30;67;73;83;89;92;4;8;22;34;35;41;46;48;50;53;54;62;71;80;88;37
N30,,31;29;62;8;67;80;4;6;22;26;30;34;35;37;40;41;46;48;50;53;54;70;71;73;83;84;88;89;92;63
N31,,41;8;26;48;67;88;89;4;6;22;29;30;31;34;35;37;40;46;50;53;54;62;63;70;71;73;80;83;84;92;78
N32,,4;46;48;50;53;71;83;6;8;22;26;29;30;31;34;35;37;40;41;54;62;63;67;70;73;78;80;84;88;89;92;9
N33,,41;84;4;22;34;50;54;67;73;80;6;8;9;26;29;30;31;35;37;40;46;48;53;62;63;70;71;78;83;88;89;92;23
N34,,41;6;30;34;53;92;4;8;9;22;23;26;29;31;35;37;40;46;48;50;54;62;63;67;70;71;73;78;80;83;84;88;89;38
N35,,41;6;8;22;35;46;48;67;78;83;4;9;23;26;29;30;31;34;37;38;40;50;53;54;62;63;70;71;73;80;84;88;89;92;16
N36,,31;40;89;92;8;26;53;67;70;71;84;4;6;9;16;22;23;29;30;34;35;37;38;41;46;48;50;54;62;63;73;78;80;83;88;47
N37,,31;4;9;22;26;46;62;67;83;6;8;16;23;29;30;34;35;37;38;40;41;47;48;50;53;54;63;70;71;73;78;80;84;88;89;92;51
N38,,29;30;50;62;71;89;4;6;8;9;16;22;23;26;31;34;35;37;38;40;41;46;47;48;51;53;54;63;67;70;73;78;80;83;84;88;92;58
N39,,41;63;6;34;35;46;48;54;73;89;4;8;9;16;22;23;26;29;30;31;37;38;40;47;50;51;53;58;62;67;70;71;78;80;83;84;88;92;75
N40,,40;41;23;26;35;37;46;73;89;92;4;6;8;9;16;22;29;30;31;34;38;47;48;50;51;53;54;58;62;63;67;70;71;75;78;80;83;84;88;69
N41,,41;63;6;22;30;34;37;46;50;71;73;88;4;8;9;16;23;26;29;31;35;38;40;47;48;51;53;54;58;62;67;69;70;75;78;80;83;84;89;92;90
N42,,40;47;70;8;9;26;30;37;62;71;83;92;4;6;16;22;23;29;31;34;35;38;41;46;48;50;51;53;54;58;63;67;69;73;75;78;80;84;88;89;90;5
N43,,62;4;34;67;71;80;90;5;6;8;9;16;22;23;26;29;30;31;35;37;38;40;41;46;47;48;50;51;53;54;58;63;69;70;73;75;78;83;84;88;89;92;21
N44,,31;63;4;6;9;23;29;30;50;53;54;62;69;78;5;8;16;21;22;26;34;35;37;38;40;41;46;47;48;51;58;67;70;71;73;75;80;83;84;88;89;90;92;36
N45,,31;47;16;26;34;35;50;54;62;75;78;4;5;6;8;9;21;22;23;29;30;36;37;38;40;41;46;48;51;53;58;63;67;69;70;71;73;80;83;84;88;89;90;92;59
N46,,40;5;9;23;29;51;67;71;75;83;4;6;8;16;21;22;26;30;31;34;35;36;37;38;41;46;47;48;50;53;54;58;59;62;63;69;70;73;78;80;84;88;89;90;92;65
