N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,41
N2,,41;88
N3,,88;41;5
N4,,5;41;88;28
N5,,41;88;5;28;51
N6,,28;41;5;88;51;34
N7,,88;5;28;34;41;51;46
N8,,28;88;5;34;41;46;51;1
N9,,28;5;88;34;1;41;46;51;52
N10,,41;52;88;34;51;1;5;28;46;74
N11,,46;5;88;1;34;41;28;51;52;74;27
N12,,46;52;5;88;1;34;51;27;28;41;74;50
N13,,28;41;74;51;1;5;27;34;46;50;52;88;8
N14,,46;41;52;1;34;88;5;8;27;28;50;51;74;53
N15,,46;27;5;1;34;74;8;28;41;50;52;51;53;88;69
N16,,46;27;41;52;1;8;51;53;88;5;28;34;50;69;74;14
N17,,46;69;41;5;53;1;50;51;8;14;27;28;34;52;74;88;70
N18,,28;69;27;52;88;1;34;50;14;51;5;8;41;46;53;70;74;93
N19,,27;41;52;50;1;5;51;53;88;8;14;28;34;46;69;70;74;93;66
N20,,28;41;5;53;88;1;34;50;51;8;14;27;46;52;66;69;70;74;93;40
N21,,46;69;41;5;8;14;53;88;1;34;50;27;28;40;51;52;66;70;74;93;58
N22,,27;52;5;8;14;53;66;34;74;28;41;46;69;88;1;40;50;51;58;70;93;24
N23,,69;93;41;40;70;74;5;8;14;1;24;27;28;34;46;50;51;52;53;58;66;88;9
N24,,28;69;27;41;5;8;14;66;88;51;1;9;24;34;40;46;50;52;53;58;70;74;93;62
N25,,46;27;52;53;34;40;50;70;74;14;41;66;1;5;8;9;24;28;51;58;62;69;88;93;13
N26,,28;69;70;1;8;88;5;9;13;14;24;27;34;40;41;46;50;51;52;53;58;62;66;74;93;44
N27,,46;28;93;27;41;5;8;9;14;88;1;34;50;58;70;74;13;24;40;44;51;52;53;62;66;69;97
N28,,24;46;93;41;58;70;1;34;51;53;88;5;8;9;13;14;27;28;40;44;50;52;62;66;69;74;97;25
N29,,24;46;27;52;5;44;53;34;40;50;70;74;9;14;41;1;8;13;25;28;51;58;62;66;69;88;93;97;84
N30,,28;69;13;93;27;41;52;8;14;66;88;1;34;50;70;74;5;9;24;25;40;44;46;51;53;58;62;84;97;92
N31,,46;28;27;5;8;25;44;1;40;62;74;41;51;66;9;13;14;24;34;50;52;53;58;69;70;84;88;92;93;97;85
N32,,46;69;44;53;1;34;62;9;14;51;66;84;5;8;13;24;25;27;28;40;41;50;52;58;70;74;85;88;92;93;97;56
N33,,28;13;27;41;52;58;5;14;51;53;62;88;1;8;9;24;25;34;40;44;46;50;56;66;69;70;74;84;85;92;93;97;60
N34,,46;28;69;13;85;93;27;41;52;8;53;66;88;1;40;51;58;70;74;97;5;9;14;24;25;34;44;50;56;60;62;84;92;94
N35,,85;93;41;52;9;14;25;60;34;62;70;74;92;94;97;1;5;8;13;24;27;28;40;44;46;50;51;53;56;58;66;69;84;88;26
N36,,24;28;52;5;8;53;40;50;62;70;9;51;56;66;1;13;14;25;26;27;34;41;44;46;58;60;69;74;84;85;88;92;93;94;97;49
N37,,24;46;28;69;13;56;84;85;93;52;8;9;25;88;1;34;40;50;70;92;5;14;26;27;41;44;49;51;53;58;60;62;66;74;94;97;57
N38,,24;93;5;25;88;1;40;50;51;58;70;94;97;9;74;8;13;14;26;27;28;34;41;44;46;49;52;53;56;57;60;62;66;69;84;85;92;83
N39,,13;49;84;41;52;97;8;14;34;44;66;94;1;5;9;24;25;26;27;28;40;46;50;51;53;56;57;58;60;62;69;70;74;83;85;88;92;93;2
N40,,24;28;69;13;49;85;93;41;52;8;9;14;25;44;60;66;88;26;34;58;74;92;1;2;5;27;40;46;50;51;53;56;57;62;70;83;84;94;97;3
N41,,46;28;13;93;5;14;44;66;88;40;51;57;58;62;70;94;27;34;41;53;60;92;1;2;3;8;9;24;25;26;49;50;52;56;69;74;83;84;85;97;30
N42,,24;46;69;56;84;85;27;30;52;5;25;44;53;66;88;26;34;40;50;51;57;58;70;74;92;97;1;2;3;8;9;13;14;28;41;49;60;62;83;93;94;31
N43,,24;46;13;49;84;85;93;27;41;83;50;57;58;2;5;8;25;34;51;53;62;66;88;1;3;9;14;26;28;30;31;40;44;52;56;60;69;70;74;92;94;97;65
N44,,24;28;69;84;93;27;41;52;83;5;14;44;60;1;3;40;62;74;94;2;8;9;13;25;26;30;31;34;46;49;50;51;53;56;57;58;65;66;70;85;88;92;97;75
N45,,24;46;28;69;13;49;56;85;27;41;52;83;31;57;58;74;97;2;8;9;26;34;44;60;62;65;66;88;94;1;3;5;14;25;30;40;50;51;53;70;75;84;92;93;18
N46,,24;69;84;93;27;41;50;70;74;75;92;97;5;44;60;62;88;1;2;3;8;9;13;14;18;25;26;28;30;31;34;40;46;49;51;52;53;56;57;58;65;66;83;85;94;73
