N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,49
N2,,49;2
N3,,2;49;41
N4,,2;41;49;7
N5,,49;2;7;41;9
N6,,7;2;41;49;9;47
N7,,2;49;7;9;41;47;55
N8,,9;49;41;2;7;47;55;84
N9,,49;7;2;9;41;47;55;84;63
N10,,84;2;41;47;49;7;55;63;9;29
N11,,84;2;49;7;9;29;41;47;55;63;34
N12,,9;2;47;49;55;7;29;34;41;63;84;15
N13,,84;9;2;41;47;49;7;29;15;34;55;63;67
N14,,9;7;15;29;63;67;41;47;34;2;49;55;84;11
N15,,84;9;7;55;63;41;47;49;2;11;15;29;34;67;23
N16,,7;15;29;55;63;2;41;49;9;11;23;34;47;67;84;37
N17,,84;9;15;29;55;63;2;41;7;11;23;34;37;47;49;67;73
N18,,7;55;2;34;15;41;49;9;11;23;29;37;47;63;67;73;84;87
N19,,84;7;29;63;67;2;34;49;9;11;15;23;37;41;47;55;73;87;45
N20,,84;7;15;29;2;23;41;73;9;11;34;37;45;47;49;55;63;67;87;68
N21,,11;84;9;55;63;23;34;37;45;47;49;2;7;15;29;41;67;68;73;87;3
N22,,11;84;7;29;55;67;2;23;34;37;41;45;3;9;15;47;49;63;68;73;87;48
N23,,11;9;87;7;67;3;23;34;47;49;73;2;15;29;37;41;45;48;55;63;68;84;13
N24,,11;84;9;15;29;55;63;67;2;3;13;23;34;37;41;47;48;49;68;73;7;45;87;65
N25,,11;84;9;87;37;41;45;47;48;15;55;2;3;7;13;23;29;34;49;63;65;67;68;73;97
N26,,84;2;23;34;41;47;49;68;7;63;67;3;9;11;13;15;29;37;45;48;55;65;73;87;97;17
N27,,9;23;34;37;41;45;47;49;68;7;29;73;2;3;11;13;15;17;48;55;63;65;67;84;87;97;28
N28,,84;87;2;34;45;47;48;3;13;15;17;28;29;55;67;7;9;11;23;37;41;49;63;65;68;73;97;35
N29,,84;2;37;41;45;47;48;49;65;68;7;13;73;3;9;11;15;17;23;28;29;34;35;55;63;67;87;97;38
N30,,11;17;55;67;97;3;23;37;45;9;41;47;63;68;73;87;2;7;13;15;28;29;34;35;38;48;49;65;84;33
N31,,11;9;7;15;17;63;13;23;34;45;47;49;73;3;29;41;68;87;97;2;28;33;35;37;38;48;55;65;67;84;8
N32,,11;84;9;33;87;2;23;47;49;65;3;7;15;35;55;63;67;73;8;13;17;28;29;34;37;38;41;45;48;68;97;82
N33,,84;87;7;17;29;55;67;97;2;3;13;34;41;49;65;68;73;8;9;11;15;23;28;33;35;37;38;45;47;48;63;82;1
N34,,11;9;2;23;41;45;48;49;65;3;7;28;29;38;67;73;97;1;8;13;15;17;33;34;35;37;47;55;63;68;82;84;87;40
N35,,8;9;7;17;38;40;55;67;82;2;23;34;37;41;49;65;68;73;1;3;11;13;15;28;29;33;35;45;47;48;63;84;87;97;91
N36,,11;8;9;87;2;23;37;47;49;65;7;13;17;28;55;63;67;82;97;1;3;15;29;33;34;35;38;40;41;45;48;68;73;84;91;12
N37,,84;9;33;87;15;28;29;35;38;55;67;97;1;3;13;23;34;37;45;48;49;73;2;7;8;11;12;17;40;41;47;63;65;68;82;91;18
N38,,11;8;9;7;17;28;29;40;63;67;82;97;1;2;13;23;34;37;41;45;49;68;73;91;3;12;15;18;33;35;38;47;48;55;65;84;87;10
N39,,9;33;87;15;40;55;63;67;13;18;37;45;47;65;68;1;2;3;7;8;10;11;12;17;23;28;29;34;35;38;41;48;49;73;82;84;91;97;79
N40,,11;84;12;17;55;2;23;34;37;65;28;48;49;63;68;87;1;3;7;8;9;10;13;15;18;29;33;35;38;40;41;45;47;67;73;79;82;91;97;6
N41,,8;9;33;87;12;15;29;35;55;67;82;1;3;13;37;41;47;49;65;2;6;7;10;11;17;18;23;28;34;38;40;45;48;63;68;73;79;84;91;97;20
N42,,8;84;9;33;87;7;15;28;29;35;38;40;67;82;97;2;10;37;41;49;79;1;3;6;11;12;13;17;18;20;23;34;45;47;48;55;63;65;68;73;91;39
N43,,8;84;9;87;15;17;28;29;35;38;63;97;2;34;41;48;49;73;79;91;1;3;6;7;10;11;12;13;18;20;23;33;37;39;40;45;47;55;65;67;68;82;61
N44,,11;6;9;17;63;67;18;23;34;39;47;49;73;1;10;28;35;38;41;55;65;87;2;3;7;8;12;13;15;20;29;33;37;40;45;48;61;68;79;82;84;91;97;83
N45,,11;8;84;10;23;41;47;65;79;1;15;17;35;63;82;91;2;3;6;7;9;12;13;18;20;28;29;33;34;37;38;39;40;45;48;49;55;61;67;68;73;83;87;97;22
N46,,11;84;9;7;15;28;35;40;55;63;97;1;2;3;10;13;20;34;37;45;65;68;73;79;91;6;8;12;17;18;22;23;29;33;38;39;41;47;48;49;61;67;82;83;87;30
