N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,20
N2,,20;98
N3,,98;20;71
N4,,20;98;71;85
N5,,98;20;71;85;22
N6,,71;98;20;22;85;68
N7,,85;71;98;20;22;68;94
N8,,71;68;98;20;22;85;94;15
N9,,85;71;15;94;68;20;22;98;89
N10,,71;15;94;68;98;20;22;85;89;3
N11,,85;71;94;68;98;3;89;20;22;15;17
N12,,85;71;15;94;3;22;98;17;20;68;89;40
N13,,85;15;94;68;17;20;22;3;40;71;89;98;50
N14,,15;68;22;20;40;89;98;71;85;3;17;50;94;87
N15,,85;68;3;20;22;50;15;17;89;94;40;71;87;98;82
N16,,85;87;71;15;94;68;40;98;89;20;22;3;17;50;82;30
N17,,85;87;15;94;68;40;98;3;89;17;20;22;50;30;71;82;25
N18,,85;71;15;82;68;40;98;3;89;20;22;50;17;25;30;87;94;60
N19,,85;87;71;68;40;3;30;20;22;25;50;17;60;82;89;94;15;98;1
N20,,85;94;68;40;3;30;89;17;20;22;25;50;15;82;1;60;71;87;98;57
N21,,71;89;20;22;50;17;30;1;25;85;87;94;3;15;40;57;60;68;82;98;81
N22,,87;71;15;82;94;68;3;17;22;25;20;30;40;60;89;98;1;50;57;81;85;39
N23,,81;85;87;71;57;1;15;82;68;39;40;98;30;20;60;22;89;3;17;25;50;94;55
N24,,85;87;71;57;1;15;82;68;40;98;3;30;20;60;89;50;17;22;25;39;55;81;94;58
N25,,85;87;71;57;1;82;94;58;39;40;98;89;20;22;25;60;3;17;30;15;50;55;68;81;59
N26,,81;85;87;71;57;82;94;68;58;40;98;89;20;22;60;30;15;17;50;1;3;25;39;55;59;65
N27,,81;71;57;1;15;82;94;68;55;39;40;98;20;22;25;50;3;17;59;30;58;60;65;85;87;89;46
N28,,85;71;57;1;82;94;68;58;39;89;20;22;60;3;59;17;25;46;50;65;15;30;40;55;81;87;98;52
N29,,85;71;57;65;82;94;68;55;58;39;40;98;22;50;3;17;30;1;15;25;20;46;52;59;60;81;87;89;12
N30,,12;81;85;87;71;57;68;55;58;39;40;98;3;30;46;59;20;22;25;50;17;60;82;89;94;1;15;52;65;36
N31,,85;87;71;52;65;1;15;82;94;68;55;58;3;17;22;25;50;20;30;39;40;59;60;89;98;12;36;46;57;81;7
N32,,12;81;85;71;57;65;1;15;82;94;68;55;58;39;40;98;89;25;50;17;46;59;7;20;60;3;22;30;36;52;87;29
N33,,12;81;85;87;71;57;1;36;94;55;58;39;40;98;89;22;3;30;59;15;25;46;50;65;7;17;20;29;52;60;68;82;42
N34,,12;81;87;71;57;36;82;94;68;55;7;40;98;89;20;22;3;30;59;15;17;25;46;50;52;1;29;39;42;58;60;65;85;95
N35,,12;81;85;87;71;42;52;65;1;36;94;68;7;39;40;98;3;30;46;59;89;17;20;25;50;15;55;57;58;82;22;29;60;95;56
N36,,81;85;71;29;56;57;52;65;1;15;82;94;55;58;39;40;98;3;30;46;59;89;17;20;22;25;50;7;12;36;42;60;68;87;95;83
N37,,12;81;85;87;71;29;57;42;52;65;95;15;36;82;94;68;7;39;40;98;30;59;17;25;60;22;46;50;55;58;1;3;20;56;83;89;41
N38,,12;81;85;87;71;29;56;42;52;95;15;36;82;68;55;58;39;98;89;60;83;3;17;46;59;1;7;20;22;25;30;40;41;50;57;65;94;99
N39,,87;71;29;56;57;42;52;65;95;15;82;94;41;58;39;40;98;3;30;46;59;17;20;25;60;22;89;1;7;12;36;50;55;68;81;83;85;99;5
N40,,12;85;87;71;29;56;57;42;52;65;95;1;15;36;82;68;55;39;40;98;3;30;46;59;99;17;20;25;83;89;5;7;22;41;50;58;60;81;94;43
N41,,12;81;85;87;71;29;56;57;52;65;95;1;15;36;94;55;58;7;39;98;3;30;46;59;99;5;89;20;25;50;60;17;22;40;41;42;43;68;82;83;49
N42,,12;81;85;87;29;56;42;52;65;68;41;55;58;39;40;98;3;30;46;59;99;22;50;83;1;15;17;36;60;82;89;5;7;20;25;43;49;57;71;94;95;54
N43,,12;81;85;87;57;42;52;65;15;36;94;68;41;55;58;7;40;3;30;20;25;49;60;5;22;83;89;1;17;29;39;43;46;50;54;56;59;71;82;95;98;99;61
N44,,87;71;29;56;57;42;52;95;15;36;94;68;41;58;3;46;5;17;22;50;83;7;20;30;39;40;43;59;60;89;98;1;12;25;49;54;55;61;65;81;82;85;99;18
N45,,12;81;85;87;71;56;57;42;65;1;36;54;82;94;68;55;58;46;5;61;17;22;25;49;50;83;7;30;39;40;43;59;60;98;3;15;18;20;29;41;52;89;95;99;9
N46,,12;81;85;87;71;29;56;42;65;15;54;82;94;41;55;58;7;18;39;40;98;3;99;17;20;25;50;60;22;43;83;1;5;9;30;36;46;49;52;57;59;61;68;89;95;73
