N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,79
N2,,79;86
N3,,79;86;13
N4,,79;86;13;80
N5,,86;13;79;80;1
N6,,13;1;79;80;86;12
N7,,13;79;1;12;80;86;2
N8,,13;86;1;2;12;79;80;20
N9,,13;79;86;1;2;12;20;80;82
N10,,12;79;1;2;13;20;80;82;86;3
N11,,1;80;2;3;12;13;20;79;82;86;10
N12,,79;1;2;80;3;10;12;13;20;82;86;9
N13,,12;80;1;2;3;9;10;13;20;79;82;86;19
N14,,12;82;9;20;1;2;3;10;13;19;79;80;86;25
N15,,12;1;9;86;2;3;10;13;19;20;25;79;80;82;6
N16,,3;13;1;2;6;9;10;12;19;20;25;79;80;82;86;14
N17,,2;19;20;1;3;6;9;10;12;13;14;25;79;80;82;86;15
N18,,82;1;2;3;6;9;10;12;13;14;15;19;20;25;79;80;86;39
N19,,12;79;6;19;1;2;3;9;10;13;14;15;20;25;39;80;82;86;66
N20,,13;14;3;10;1;2;6;9;12;15;19;20;25;39;66;79;80;82;86;73
N21,,14;25;15;20;79;86;1;2;3;6;9;10;12;13;19;39;66;73;80;82;91
N22,,13;25;2;6;9;39;1;3;10;12;14;15;19;20;66;73;79;80;82;86;91;5
N23,,13;14;19;80;82;1;2;3;5;6;9;10;12;15;20;25;39;66;73;79;86;91;34
N24,,13;9;66;1;6;15;39;79;80;91;2;3;5;10;12;14;19;20;25;34;73;82;86;30
N25,,15;20;79;86;1;2;3;5;6;9;10;12;13;14;19;25;30;34;39;66;73;80;82;91;61
N26,,14;25;79;1;2;3;80;91;5;6;9;10;12;13;15;19;20;30;34;39;61;66;73;82;86;52
N27,,12;3;19;82;20;79;1;2;5;6;9;10;13;14;15;25;30;34;39;52;61;66;73;80;86;91;67
N28,,12;13;25;79;1;19;66;82;2;3;5;6;9;10;14;15;20;30;34;39;52;61;67;73;80;86;91;78
N29,,12;13;20;34;1;2;3;6;9;10;5;14;15;19;25;30;39;52;61;66;67;73;78;79;80;82;86;91;4
N30,,12;13;15;1;6;10;52;73;78;80;86;2;3;4;5;9;14;19;20;25;30;34;39;61;66;67;79;82;91;92
N31,,12;67;2;6;10;61;79;80;1;3;4;5;9;13;14;15;19;20;25;30;34;39;52;66;73;78;82;86;91;92;22
N32,,25;20;19;66;1;2;3;4;5;6;9;10;12;13;14;15;22;30;34;39;52;61;67;73;78;79;80;82;86;91;92;62
N33,,12;25;2;39;61;80;82;91;1;3;4;5;6;9;10;13;14;15;19;20;22;30;34;52;62;66;67;73;78;79;86;92;81
N34,,12;30;34;79;1;5;10;66;73;82;86;2;3;4;6;9;13;14;15;19;20;22;25;39;52;61;62;67;78;80;81;91;92;17
N35,,13;14;67;30;9;39;61;66;73;80;1;2;3;4;5;6;10;12;15;17;19;20;22;25;34;52;62;78;79;81;82;86;91;92;29
N36,,20;2;3;92;1;4;5;6;9;10;12;13;14;15;17;19;22;25;29;30;34;39;52;61;62;66;67;73;78;79;80;81;82;86;91;32
N37,,66;73;86;10;19;79;82;1;2;3;4;5;6;9;12;13;14;15;17;20;22;25;29;30;32;34;39;52;61;62;67;78;80;81;91;92;48
N38,,25;4;9;3;15;34;1;2;5;6;10;12;13;14;17;19;20;22;29;30;32;39;48;52;61;62;66;67;73;78;79;80;81;82;86;91;92;83
N39,,14;67;32;73;1;2;3;15;30;61;62;4;5;6;9;10;12;13;17;19;20;22;25;29;34;39;48;52;66;78;79;80;81;82;83;86;91;92;54
N40,,13;20;22;83;4;6;10;17;19;29;78;80;1;2;3;5;9;12;14;15;25;30;32;34;39;48;52;54;61;62;66;67;73;79;81;82;86;91;92;43
N41,,25;20;22;6;29;61;86;91;1;2;3;4;5;9;10;12;13;14;15;17;19;30;32;34;39;43;48;52;54;62;66;67;73;78;79;80;81;82;83;92;50
N42,,14;25;4;32;73;78;1;6;15;34;39;2;3;5;9;10;12;13;17;19;20;22;29;30;43;48;50;52;54;61;62;66;67;79;80;81;82;83;86;91;92;69
N43,,2;73;86;1;13;3;4;5;6;9;10;12;14;15;17;19;20;22;25;29;30;32;34;39;43;48;50;52;54;61;62;66;67;69;78;79;80;81;82;83;91;92;76
N44,,13;67;9;1;15;19;20;39;48;2;3;4;5;6;10;12;14;17;22;25;29;30;32;34;43;50;52;54;61;62;66;69;73;76;78;79;80;81;82;83;86;91;92;93
N45,,12;15;22;34;48;9;10;52;66;80;86;1;2;3;4;5;6;13;14;17;19;20;25;29;30;32;39;43;50;54;61;62;67;69;73;76;78;79;81;82;83;91;92;93;18
N46,,76;67;15;20;54;79;4;9;10;32;50;62;86;92;1;2;3;5;6;12;13;14;17;18;19;22;25;29;30;34;39;43;48;52;61;66;69;73;78;80;81;82;83;91;93;90
