N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,4
N2,,4;76
N3,,4;76;50
N4,,4;50;76;78
N5,,50;76;4;78;24
N6,,4;76;78;24;50;16
N7,,24;4;78;16;50;76;45
N8,,24;50;4;76;16;45;78;3
N9,,50;4;3;45;16;24;76;78;22
N10,,24;50;76;78;3;22;45;4;16;73
N11,,4;16;76;3;22;24;45;50;73;78;79
N12,,24;78;45;3;4;22;50;16;73;76;79;97
N13,,4;3;22;73;78;16;24;45;50;76;79;97;29
N14,,4;76;45;3;16;22;24;29;50;73;78;79;97;69
N15,,79;29;78;45;50;73;3;4;16;22;24;69;76;97;7
N16,,45;4;50;69;73;3;7;16;22;24;29;76;78;79;97;9
N17,,7;50;4;76;16;29;78;3;73;9;22;24;45;69;79;97;48
N18,,24;9;4;76;3;16;29;69;78;7;22;45;48;50;73;79;97;92
N19,,24;7;9;97;29;48;69;22;76;79;3;4;16;45;50;73;78;92;13
N20,,9;97;4;16;22;48;73;7;45;69;3;13;24;29;50;76;78;79;92;62
N21,,62;7;9;50;79;3;22;45;16;29;48;78;92;4;13;24;69;73;76;97;90
N22,,9;97;50;79;16;29;92;3;4;22;45;73;7;13;24;48;62;69;76;78;90;26
N23,,24;62;78;92;3;4;26;76;7;9;13;16;22;29;45;48;50;69;73;79;90;97;30
N24,,24;62;13;79;4;26;22;45;16;29;48;92;3;7;9;30;50;69;73;76;78;90;97;96
N25,,24;7;9;13;50;79;4;30;76;73;16;29;69;78;90;92;3;22;26;45;48;62;96;97;39
N26,,24;7;9;13;76;16;29;78;90;92;45;48;69;3;4;22;26;30;39;50;62;73;79;96;97;68
N27,,24;62;13;50;79;4;26;76;22;45;73;16;48;69;78;96;3;7;9;29;30;39;68;90;92;97;2
N28,,24;7;97;50;4;76;16;29;78;90;3;22;45;48;69;2;9;13;26;30;39;62;68;73;79;92;96;59
N29,,62;7;9;13;4;76;2;29;92;96;22;45;68;69;3;16;24;26;30;39;48;50;59;73;78;79;90;97;51
N30,,24;62;7;9;97;13;50;79;2;16;90;92;3;22;26;39;76;4;29;30;45;48;51;59;68;69;73;78;96;5
N31,,7;9;97;4;16;39;3;48;51;69;13;22;50;76;78;79;90;92;96;2;5;24;26;29;30;45;59;62;68;73;10
N32,,24;97;50;79;4;5;26;3;22;59;2;16;69;7;9;10;13;29;30;39;45;48;51;62;68;73;76;78;90;92;96;17
N33,,24;7;9;97;13;79;4;30;76;92;22;45;51;69;73;2;3;5;10;16;17;26;29;39;48;50;59;62;68;78;90;96;67
N34,,24;50;79;4;30;2;16;17;39;78;90;96;3;45;59;69;5;7;9;10;13;22;26;29;48;51;62;67;68;73;76;92;97;19
N35,,9;13;79;5;76;29;39;78;90;92;96;3;45;48;59;73;2;4;7;10;16;17;19;22;24;26;30;50;51;62;67;68;69;97;95
N36,,24;9;97;10;50;16;17;90;92;3;48;67;5;22;39;68;76;2;4;7;13;19;26;29;30;45;51;59;62;69;73;78;79;95;96;52
N37,,62;7;9;10;13;50;5;26;3;45;59;68;73;95;16;17;39;48;51;69;78;2;4;19;22;24;29;30;52;67;76;79;90;92;96;97;14
N38,,24;62;7;97;10;13;79;26;30;3;45;67;68;73;95;2;16;29;39;48;69;90;4;5;9;14;17;19;22;50;51;52;59;76;78;92;96;18
N39,,24;62;9;97;10;50;79;4;52;76;3;22;68;73;2;48;69;78;92;5;7;13;14;16;17;18;19;26;29;30;39;45;51;59;67;90;95;96;77
N40,,62;9;4;76;16;29;78;92;96;3;19;48;51;59;67;73;95;2;5;7;10;13;14;17;18;22;24;26;30;39;45;50;52;68;69;77;79;90;97;49
N41,,24;62;7;97;10;50;79;26;30;52;76;2;14;16;29;39;78;90;96;22;48;51;59;95;3;4;5;9;13;17;18;19;45;49;67;68;69;73;77;92;6
N42,,24;7;97;10;13;50;79;4;26;52;76;22;45;59;67;68;18;29;39;51;78;90;92;2;3;5;6;9;14;16;17;19;30;48;49;62;69;73;77;95;96;72
N43,,62;10;13;50;4;5;26;52;76;2;14;16;17;29;78;90;19;45;59;68;73;3;6;7;9;18;22;24;30;39;48;49;51;67;69;72;77;79;92;95;96;97;11
N44,,62;7;97;50;4;26;30;76;6;22;45;49;59;67;68;95;14;19;29;51;69;78;2;3;5;9;10;11;13;16;17;18;24;39;48;52;72;73;77;79;90;92;96;44
N45,,24;97;50;79;4;5;30;76;2;16;17;29;78;90;92;96;3;6;11;19;22;45;67;68;95;7;9;10;13;14;18;26;39;44;48;49;51;52;59;62;69;72;73;77;23
N46,,62;97;4;16;29;3;45;51;73;2;10;13;17;30;50;76;79;90;96;5;6;7;9;11;14;18;19;22;23;24;26;39;44;48;49;52;59;67;68;69;72;77;78;92;95;53
