N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,82
N2,,82;10
N3,,82;10;76
N4,,10;76;82;45
N5,,10;76;82;45;47
N6,,10;82;45;47;76;60
N7,,10;76;47;45;82;60;32
N8,,10;76;47;32;60;82;45;19
N9,,10;76;60;82;45;47;19;32;54
N10,,32;60;82;10;19;76;45;47;54;85
N11,,47;32;60;82;19;45;10;54;76;85;87
N12,,10;76;87;47;45;60;82;19;32;54;85;95
N13,,85;10;76;54;60;19;32;45;82;47;87;95;2
N14,,85;10;76;87;95;47;32;60;82;45;2;19;54;9
N15,,2;85;10;87;95;47;54;19;9;60;32;45;76;82;5
N16,,85;10;76;87;47;54;19;9;45;32;82;2;5;60;95;13
N17,,2;76;95;54;19;45;32;60;82;5;9;10;13;47;85;87;34
N18,,85;10;76;87;47;54;5;13;32;34;82;19;9;45;2;60;95;40
N19,,2;85;10;76;95;47;54;5;32;60;9;19;13;34;40;45;82;87;14
N20,,85;10;76;87;95;47;54;13;60;19;2;34;45;82;5;9;14;32;40;16
N21,,16;85;10;76;87;47;5;13;32;34;60;82;14;19;9;40;2;45;54;95;17
N22,,2;85;10;76;87;95;54;5;32;34;82;9;17;45;14;19;13;40;47;16;60;61
N23,,61;2;16;85;76;95;47;54;5;13;32;60;82;9;17;40;45;14;10;19;34;87;23
N24,,2;16;76;87;23;47;13;32;60;19;9;17;40;45;5;10;85;14;34;54;61;82;95;29
N25,,2;16;85;76;87;95;54;13;32;34;60;82;19;17;40;45;5;9;10;14;23;29;47;61;33
N26,,29;61;2;85;10;76;87;95;47;54;5;13;32;34;60;82;14;19;9;17;40;45;16;23;33;36
N27,,29;61;16;76;87;95;23;33;47;5;13;32;34;60;14;40;45;2;9;10;17;19;36;54;82;85;49
N28,,61;2;16;85;95;23;33;47;14;19;9;17;36;40;45;13;34;82;5;10;29;32;49;54;60;76;87;3
N29,,61;16;85;10;76;87;95;23;47;54;14;19;9;17;36;40;45;49;5;13;34;82;2;3;29;32;33;60;52
N30,,61;2;16;85;10;76;87;95;23;47;54;5;32;52;60;82;9;17;36;45;14;49;3;13;19;29;33;34;40;58
N31,,61;85;10;95;33;54;3;5;13;34;52;82;17;36;40;45;49;2;16;29;9;14;19;23;32;47;58;60;76;87;67
N32,,67;61;16;10;87;95;23;33;47;54;5;13;32;34;82;9;17;40;14;19;58;2;3;29;36;45;49;52;60;76;85;68
N33,,29;2;16;85;10;76;87;95;23;33;32;52;82;9;36;40;45;14;19;58;34;54;3;5;13;17;47;49;60;61;67;68;83
N34,,29;61;16;85;10;76;87;95;23;33;47;54;83;3;5;13;32;34;52;60;82;9;17;36;40;14;19;49;68;2;45;58;67;93
N35,,67;29;2;85;76;87;95;23;33;47;54;83;68;5;32;34;52;82;19;17;36;40;45;3;9;10;13;14;16;49;58;60;61;93;26
N36,,29;61;2;16;10;95;23;54;83;93;14;19;58;9;17;36;40;45;49;3;13;32;34;52;60;82;5;26;33;47;67;68;76;85;87;4
N37,,29;61;2;85;10;76;87;95;23;47;54;68;93;3;5;13;32;34;60;82;14;19;58;17;26;40;45;4;9;16;33;36;49;52;67;83;38
N38,,29;61;2;16;76;95;23;33;13;32;34;52;60;82;17;36;40;14;19;58;49;68;3;4;5;9;10;26;38;45;47;54;67;83;85;87;93;48
N39,,67;29;61;2;16;85;10;76;95;54;83;48;68;93;5;13;32;34;60;82;19;36;38;40;45;49;4;9;47;3;14;17;23;26;33;52;58;87;66
N40,,67;29;61;2;16;85;10;76;87;95;23;33;47;54;83;48;68;93;3;5;13;32;52;60;82;14;58;9;17;26;36;38;40;45;49;4;19;34;66;56
N41,,67;29;2;16;85;66;10;76;87;95;23;33;47;54;83;68;93;14;19;58;9;17;26;36;45;49;3;4;5;13;32;34;52;60;82;38;40;48;56;61;86
N42,,67;29;61;2;16;85;66;10;76;95;23;33;47;54;48;68;93;3;4;5;13;32;34;52;60;82;86;17;26;38;40;45;14;19;9;36;49;56;58;83;87;88
N43,,29;61;66;10;76;23;33;3;4;13;32;52;60;82;9;26;38;45;14;58;17;34;47;48;54;56;93;2;5;16;19;36;40;49;67;68;83;85;86;87;88;95;1
N44,,29;61;2;16;85;66;10;76;87;33;47;54;83;48;68;93;3;4;32;34;52;82;86;14;19;58;88;9;26;36;38;40;45;49;56;1;5;13;17;23;60;67;95;21
N45,,67;29;61;2;16;85;66;10;76;87;95;23;3;5;13;52;60;86;9;36;40;45;14;19;49;58;1;17;47;48;54;56;68;83;93;4;21;26;32;33;34;38;82;88;99
N46,,29;61;2;16;85;10;76;87;95;23;33;1;47;54;83;99;68;93;14;19;88;9;17;36;45;49;56;3;4;5;21;32;34;38;60;82;13;26;40;48;52;58;66;67;86;27
