N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,49
N2,,49;20
N3,,49;20;31
N4,,49;20;31;58
N5,,49;20;31;58;67
N6,,20;58;31;49;67;64
N7,,49;20;58;31;64;67;87
N8,,67;20;31;64;87;49;58;16
N9,,20;16;31;49;58;64;67;87;55
N10,,67;64;87;16;20;31;49;55;58;38
N11,,49;20;16;31;64;38;55;58;67;87;12
N12,,20;16;31;55;64;87;12;38;49;58;67;81
N13,,67;49;58;12;38;87;16;20;31;55;64;81;30
N14,,67;49;31;38;55;20;58;12;16;30;64;81;87;42
N15,,67;49;12;16;55;81;87;20;30;31;38;42;58;64;90
N16,,49;16;30;20;31;64;87;12;38;42;55;58;67;81;90;98
N17,,20;42;12;16;30;31;55;87;90;38;49;58;64;67;81;98;59
N18,,49;12;16;31;87;81;20;30;38;42;55;58;59;64;67;90;98;84
N19,,98;16;30;31;87;20;64;12;38;42;49;55;58;59;67;81;84;90;40
N20,,67;20;42;30;55;59;12;16;31;38;40;49;58;64;81;84;87;90;98;61
N21,,67;49;12;16;30;31;42;64;81;20;38;40;55;58;59;61;84;87;90;98;69
N22,,58;84;55;61;64;30;42;49;12;16;20;31;38;40;59;67;69;81;87;90;98;93
N23,,67;49;12;31;55;59;87;42;64;69;81;84;16;20;30;38;40;58;61;90;93;98;28
N24,,49;20;40;42;16;31;55;64;81;12;28;30;38;58;59;61;67;69;84;87;90;93;98;46
N25,,67;98;49;16;31;38;55;87;90;20;28;40;61;81;12;30;42;46;58;59;64;69;84;93;9
N26,,58;12;38;46;55;64;30;31;42;49;59;81;90;93;9;16;20;28;40;61;67;69;84;87;98;95
N27,,67;98;49;93;30;46;55;9;20;28;40;61;64;69;81;12;16;31;38;42;58;59;84;87;90;95;57
N28,,67;49;93;30;46;9;20;28;61;69;81;84;12;16;31;38;40;42;55;57;58;59;64;87;90;95;98;17
N29,,98;49;95;40;58;12;31;61;64;87;90;9;16;17;20;28;30;38;42;46;55;57;59;67;69;81;84;93;23
N30,,67;98;20;58;84;38;55;87;28;42;59;90;93;9;12;16;17;23;30;31;40;46;49;57;61;64;69;81;95;77
N31,,67;49;16;38;55;59;87;40;58;61;64;69;81;9;12;17;20;23;28;30;31;42;46;57;77;84;90;93;95;98;35
N32,,67;93;9;20;40;57;58;69;84;12;30;38;46;59;81;87;90;16;17;23;28;31;35;42;49;55;61;64;77;95;98;3
N33,,67;49;77;93;95;30;31;38;46;55;90;9;17;20;40;57;58;61;81;3;12;16;23;28;35;42;59;64;69;84;87;98;80
N34,,98;49;93;20;28;42;57;58;69;84;12;31;38;87;90;3;9;16;17;23;30;35;40;46;55;59;61;64;67;77;80;81;95;96
N35,,98;49;40;42;58;69;84;30;55;61;81;90;3;9;12;16;17;20;23;28;31;35;38;46;57;59;64;67;77;80;87;93;95;96;15
N36,,98;77;95;20;28;40;58;69;84;12;23;31;38;46;55;59;81;87;96;3;9;15;16;17;30;35;42;49;57;61;64;67;80;90;93;8
N37,,49;77;17;28;57;69;16;12;59;61;67;80;87;90;95;3;8;9;15;20;23;30;31;35;38;40;42;46;55;58;64;81;84;93;96;98;29
N38,,67;95;35;40;42;57;69;84;3;8;23;30;31;46;59;61;64;90;9;12;15;16;17;20;28;29;38;49;55;58;77;80;81;87;93;96;98;34
N39,,67;98;17;20;58;80;84;3;12;23;38;46;55;87;96;15;30;31;42;77;90;93;95;8;9;16;28;29;34;35;40;49;57;59;61;64;69;81;71
N40,,29;98;77;95;17;28;40;42;84;3;8;12;16;23;30;31;46;59;61;64;90;96;9;15;20;34;35;38;49;55;57;58;67;69;71;80;81;87;93;44
N41,,29;67;98;20;84;12;23;38;55;61;64;9;16;28;30;49;69;77;90;93;95;3;8;15;17;31;34;35;40;42;44;46;57;58;59;71;80;81;87;96;65
N42,,29;98;17;35;57;84;8;23;38;61;64;87;96;9;15;16;30;31;42;71;90;3;12;20;28;34;40;44;46;49;55;58;59;65;67;69;77;80;81;93;95;36
N43,,49;71;77;93;95;20;28;42;57;80;8;12;15;16;31;34;59;90;3;9;17;23;29;30;35;36;38;40;44;46;55;58;61;64;65;67;69;81;84;87;96;98;89
N44,,67;98;20;35;40;57;58;12;34;44;46;64;89;96;9;16;30;36;42;49;59;69;77;81;90;93;95;3;8;15;17;23;28;29;31;38;55;61;65;71;80;84;87;99
N45,,29;98;71;93;95;3;12;16;31;87;96;9;17;20;28;42;58;61;81;8;15;23;30;34;35;36;38;40;44;46;49;55;57;59;64;65;67;69;77;80;84;89;90;99;50
N46,,29;67;49;65;71;77;93;95;99;9;35;40;57;69;80;3;12;16;30;34;55;59;64;81;89;90;8;15;17;20;23;28;31;36;38;42;44;46;50;58;61;84;87;96;98;27
