N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,27
N2,,27;31
N3,,27;31;63
N4,,27;31;63;25
N5,,27;31;63;25;36
N6,,25;63;27;31;36;64
N7,,27;63;25;31;36;64;95
N8,,27;25;31;63;36;64;95;35
N9,,27;25;31;95;63;35;36;64;5
N10,,27;25;31;95;5;35;36;63;64;2
N11,,64;25;36;63;2;5;27;31;35;95;6
N12,,27;5;6;2;25;31;35;36;63;64;95;12
N13,,64;25;31;2;5;12;35;63;6;27;36;95;53
N14,,27;64;25;36;5;6;63;31;2;12;35;53;95;67
N15,,2;5;6;35;63;12;25;27;31;36;53;64;67;95;55
N16,,27;64;35;31;67;2;5;6;12;25;36;53;55;63;95;85
N17,,64;25;36;5;6;35;31;95;2;12;27;53;55;63;67;85;42
N18,,27;36;31;55;67;2;5;12;35;6;25;42;53;63;64;85;95;20
N19,,27;36;42;55;67;85;95;2;6;35;5;12;20;25;31;53;63;64;60
N20,,27;2;12;5;20;36;95;6;25;31;35;42;53;55;60;63;64;67;85;38
N21,,27;64;31;67;2;12;6;25;55;60;5;20;35;36;38;42;53;63;85;95;30
N22,,6;35;53;63;20;55;60;85;2;5;12;25;27;30;31;36;38;42;64;67;95;39
N23,,27;64;25;36;31;55;67;85;95;2;5;20;35;53;6;12;30;38;39;42;60;63;78
N24,,25;30;36;42;85;95;2;6;12;35;5;20;27;31;38;64;39;53;55;60;63;67;78;33
N25,,25;42;55;95;2;6;38;53;5;12;20;27;30;31;33;35;36;39;60;63;64;67;78;85;37
N26,,64;25;36;2;5;6;12;35;53;78;20;42;67;27;30;31;33;37;38;39;55;60;63;85;95;32
N27,,27;37;64;25;30;36;63;31;39;55;67;85;95;2;5;6;12;20;32;33;35;38;42;53;60;78;19
N28,,64;38;2;5;53;63;32;42;67;85;95;6;12;19;20;25;27;30;31;33;35;36;37;39;55;60;78;69
N29,,27;64;25;36;38;31;39;42;2;5;20;35;53;60;78;6;12;19;30;32;33;37;55;63;67;69;85;95;14
N30,,27;64;30;5;6;35;63;31;42;55;60;67;2;12;14;19;20;25;32;33;36;37;38;39;53;69;78;85;95;75
N31,,33;64;25;30;36;5;6;19;20;32;42;55;67;69;95;2;12;14;27;31;35;37;38;39;53;60;63;75;78;85;3
N32,,64;39;67;69;12;63;30;32;36;60;78;95;2;3;5;6;14;19;20;25;27;31;33;35;37;38;42;53;55;75;85;88
N33,,33;37;25;36;38;19;31;42;85;5;6;14;35;53;63;2;3;12;20;27;30;32;39;55;60;64;67;69;75;78;88;95;26
N34,,27;37;64;30;36;38;19;31;39;42;55;85;5;6;12;14;20;35;60;63;2;3;25;26;32;33;53;67;69;75;78;88;95;44
N35,,27;33;25;36;38;5;6;63;78;32;39;42;60;85;95;2;3;12;14;19;20;26;30;31;35;37;44;53;55;64;67;69;75;88;52
N36,,27;37;25;30;36;19;31;32;55;67;2;6;14;20;35;60;78;3;5;12;26;33;38;39;42;44;52;53;63;64;69;75;85;88;95;91
N37,,33;25;88;2;6;35;44;53;63;26;31;32;39;42;60;67;75;3;5;12;14;19;20;27;30;36;37;38;52;55;64;69;78;85;91;95;17
N38,,27;37;64;3;19;31;39;55;67;75;85;95;12;44;53;60;63;2;5;6;14;17;20;25;26;30;32;33;35;36;38;42;52;69;78;88;91;40
N39,,37;25;36;38;14;63;78;91;3;20;26;31;39;42;52;55;60;67;69;85;95;2;5;6;12;17;19;27;30;32;33;35;40;44;53;64;75;88;54
N40,,37;3;19;31;32;39;55;85;5;14;35;44;53;60;2;20;25;26;30;33;52;64;67;78;88;91;95;6;12;17;27;36;38;40;42;54;63;69;75;57
N41,,27;33;37;64;25;30;36;38;88;31;52;55;69;75;85;95;2;5;6;12;14;26;44;63;91;3;17;19;20;32;35;39;40;42;53;54;57;60;67;78;8
N42,,57;33;64;30;38;88;17;32;52;54;55;67;75;85;95;5;8;12;14;26;35;40;63;78;2;3;6;19;20;25;27;31;36;37;39;42;44;53;60;69;91;13
N43,,25;36;17;19;32;42;54;55;69;95;2;6;12;63;5;20;26;27;37;38;39;44;53;60;78;88;3;8;13;14;30;31;33;35;40;52;57;64;67;75;85;91;59
N44,,27;37;64;36;88;6;35;40;53;63;78;91;3;31;32;39;54;55;95;2;5;8;12;13;14;17;19;20;25;26;30;33;38;42;44;52;57;59;60;67;69;75;85;51
N45,,37;64;30;38;19;67;95;2;5;8;12;35;40;53;60;63;91;3;6;13;14;17;20;25;26;27;31;32;33;36;39;42;44;51;52;54;55;57;59;69;75;78;85;88;10
N46,,57;25;36;17;19;32;54;55;67;69;85;95;6;8;12;5;20;27;31;33;38;44;53;64;78;91;2;3;10;13;14;26;30;35;37;39;40;42;51;52;59;60;63;75;88;43
