N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,44
N2,,44;33
N3,,44;33;2
N4,,2;33;44;76
N5,,44;2;33;76;81
N6,,44;76;2;33;81;10
N7,,81;33;44;76;2;10;9
N8,,9;2;10;33;44;76;81;11
N9,,2;9;10;11;33;44;76;81;41
N10,,33;76;2;9;10;11;41;44;81;67
N11,,10;2;9;11;33;41;44;67;76;81;72
N12,,33;2;9;10;11;41;44;67;72;76;81;12
N13,,81;9;44;2;10;11;12;33;41;67;72;76;14
N14,,11;33;44;72;2;41;9;10;12;14;67;76;81;6
N15,,11;10;2;6;9;12;14;33;41;44;67;72;76;81;21
N16,,33;2;6;9;10;11;12;14;21;41;44;67;72;76;81;25
N17,,9;12;14;2;6;10;11;21;25;33;41;44;67;72;76;81;22
N18,,33;44;76;2;10;41;6;9;11;12;14;21;22;25;67;72;81;43
N19,,81;2;11;21;72;6;9;10;12;14;22;25;33;41;43;44;67;76;61
N20,,33;2;41;67;6;9;10;11;12;14;21;22;25;43;44;61;72;76;81;83
N21,,81;2;6;9;10;11;12;14;21;22;25;33;41;43;44;61;67;72;76;83;84
N22,,44;2;6;9;10;11;12;14;21;22;25;33;41;43;61;67;72;76;81;83;84;3
N23,,43;2;6;9;14;67;3;10;11;12;21;22;25;33;41;44;61;72;76;81;83;84;8
N24,,81;9;44;61;10;12;14;2;3;6;8;11;21;22;25;33;41;43;67;72;76;83;84;15
N25,,11;72;6;12;21;67;84;2;3;8;9;10;14;15;22;25;33;41;43;44;61;76;81;83;27
N26,,81;33;72;76;43;67;83;2;3;6;8;9;10;11;12;14;15;21;22;25;27;41;44;61;84;42
N27,,8;9;11;33;44;61;72;2;6;14;21;25;67;3;10;12;15;22;27;41;42;43;76;81;83;84;16
N28,,84;2;6;21;33;3;8;9;10;11;12;14;15;16;22;25;27;41;42;43;44;61;67;72;76;81;83;23
N29,,8;9;22;61;3;15;25;67;2;6;10;11;12;14;16;21;23;27;33;41;42;43;44;72;76;81;83;84;40
N30,,44;72;3;14;83;2;6;8;9;10;11;12;15;16;21;22;23;25;27;33;40;41;42;43;61;67;76;81;84;73
N31,,15;25;41;83;84;11;16;21;44;61;67;72;2;3;6;8;9;10;12;14;22;23;27;33;40;42;43;73;76;81;75
N32,,61;10;3;8;12;14;15;76;81;2;6;9;11;16;21;22;23;25;27;33;40;41;42;43;44;67;72;73;75;83;84;46
N33,,9;22;61;12;21;25;43;67;84;2;3;6;8;10;11;14;15;16;23;27;33;40;41;42;44;46;72;73;75;76;81;83;55
N34,,9;2;12;27;67;84;3;6;8;10;11;14;15;16;21;22;23;25;33;40;41;42;43;44;46;55;61;72;73;75;76;81;83;62
N35,,8;23;75;76;6;21;25;43;2;3;9;10;11;12;14;15;16;22;27;33;40;41;42;44;46;55;61;62;67;72;73;81;83;84;79
N36,,61;16;67;83;15;22;25;27;33;40;41;2;3;6;8;9;10;11;12;14;21;23;42;43;44;46;55;62;72;73;75;76;79;81;84;90
N37,,81;41;43;84;8;9;11;23;44;61;75;2;3;6;10;12;14;15;16;21;22;25;27;33;40;42;46;55;62;67;72;73;76;79;83;90;1
N38,,9;11;44;6;40;42;43;83;1;2;3;8;10;12;14;15;16;21;22;23;25;27;33;41;46;55;61;62;67;72;73;75;76;79;81;84;90;31
N39,,46;23;44;6;73;84;1;2;3;8;9;10;11;12;14;15;16;21;22;25;27;31;33;40;41;42;43;55;61;62;67;72;75;76;79;81;83;90;71
N40,,81;9;33;44;61;72;6;10;27;42;43;67;73;1;2;3;8;11;12;14;15;16;21;22;23;25;31;40;41;46;55;62;71;75;76;79;83;84;90;77
N41,,81;15;43;79;84;2;6;23;44;73;1;3;8;9;10;11;12;14;16;21;22;25;27;31;33;40;41;42;46;55;61;62;67;71;72;75;76;77;83;90;97
N42,,9;72;75;6;10;31;42;43;62;73;83;1;2;3;8;11;12;14;15;16;21;22;23;25;27;33;40;41;44;46;55;61;67;71;76;77;79;81;84;90;97;51
N43,,9;11;44;72;75;76;97;10;21;40;62;84;1;2;3;6;8;12;14;15;16;22;23;25;27;31;33;41;42;43;46;51;55;61;67;71;73;77;79;81;83;90;7
N44,,46;81;10;42;55;83;1;2;3;6;7;8;9;11;12;14;15;16;21;22;23;25;27;31;33;40;41;43;44;51;61;62;67;71;72;73;75;76;77;79;84;90;97;17
N45,,81;90;22;33;2;10;16;31;41;79;1;3;6;7;8;9;11;12;14;15;17;21;23;25;27;40;42;43;44;46;51;55;61;62;67;71;72;73;75;76;77;83;84;97;57
N46,,81;9;11;22;76;3;6;15;17;67;1;2;7;8;10;12;14;16;21;23;25;27;31;33;40;41;42;43;44;46;51;55;57;61;62;71;72;73;75;77;79;83;84;90;97;19
