N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,28
N2,,28;14
N3,,28;14;23
N4,,28;14;23;81
N5,,28;81;14;23;18
N6,,28;14;18;23;81;22
N7,,28;81;22;23;14;18;26
N8,,28;81;18;23;14;22;26;57
N9,,28;57;22;23;26;14;18;81;68
N10,,28;81;57;14;18;23;68;26;22;88
N11,,28;81;57;14;18;22;23;68;26;88;32
N12,,28;14;22;23;26;88;18;32;57;68;81;71
N13,,28;57;14;18;22;23;68;26;32;71;81;88;54
N14,,28;14;18;22;23;68;26;32;71;81;88;54;57;29
N15,,28;54;57;14;18;22;26;32;88;68;23;29;71;81;8
N16,,29;54;81;18;23;26;32;88;8;68;71;14;57;22;28;45
N17,,54;81;57;26;68;14;18;22;23;32;71;88;8;28;29;45;56
N18,,54;81;45;57;14;8;71;26;32;88;23;18;22;28;29;56;68;31
N19,,28;29;81;45;14;18;22;23;56;68;71;32;88;8;26;31;54;57;73
N20,,28;31;29;81;45;57;26;8;68;14;18;22;23;32;56;71;73;54;88;25
N21,,31;29;81;45;57;26;68;18;23;32;56;71;88;8;14;22;25;28;54;73;53
N22,,28;29;54;45;57;14;18;22;23;53;8;68;71;26;32;88;25;31;56;73;81;75
N23,,28;31;29;81;45;57;14;18;22;23;53;56;8;68;71;73;88;25;26;32;54;75;67
N24,,28;29;54;81;14;22;8;71;26;32;73;75;88;23;31;56;68;18;25;45;53;57;67;36
N25,,28;25;31;29;54;81;45;57;14;18;22;23;56;8;71;26;67;73;88;32;36;53;68;75;93
N26,,28;25;31;36;45;14;18;22;23;56;8;68;26;32;67;73;75;93;29;53;54;71;81;88;57;1
N27,,28;36;1;29;81;45;57;14;18;22;53;32;67;73;75;88;93;8;68;71;23;25;26;31;54;56;44
N28,,25;31;1;29;54;45;57;14;18;23;56;26;32;73;75;93;8;44;68;22;28;36;53;67;71;81;88;70
N29,,28;25;29;54;81;14;18;22;53;8;71;26;75;88;93;31;36;56;67;68;1;23;32;44;45;57;70;73;37
N30,,25;31;36;37;29;54;81;18;23;53;26;67;73;75;88;8;44;22;45;56;57;93;1;14;28;32;68;70;71;17
N31,,28;25;31;36;1;29;54;81;57;67;75;70;14;18;22;23;32;53;56;71;88;8;17;26;37;44;45;68;73;93;39
N32,,28;25;31;36;37;1;29;54;81;45;57;18;22;23;53;56;8;44;68;71;26;32;67;70;73;75;88;93;14;17;39;46
N33,,28;1;29;81;17;45;57;14;18;22;53;8;44;26;46;70;75;88;39;56;67;68;36;54;71;93;23;25;31;32;37;73;95
N34,,95;28;25;31;36;37;1;29;54;81;57;26;46;67;73;75;93;8;44;68;70;14;18;23;53;56;71;88;17;22;32;39;45;21
N35,,28;25;1;54;17;45;57;14;22;53;8;44;71;26;32;73;75;93;23;31;36;37;39;67;68;18;21;29;46;56;70;81;88;95;42
N36,,28;25;31;36;37;1;29;54;81;17;57;18;22;23;39;53;56;26;32;46;67;73;88;93;8;44;71;14;21;42;45;68;70;75;95;52
N37,,28;31;36;37;42;1;29;54;17;45;57;26;46;67;73;75;93;8;44;68;70;14;18;21;22;23;32;39;53;71;88;25;52;56;81;95;13
N38,,95;28;25;36;37;1;29;54;81;17;45;57;26;67;8;44;52;68;70;14;18;21;22;23;32;53;56;71;13;31;39;42;46;73;75;88;93;82
N39,,28;25;31;37;42;29;54;81;17;45;46;67;73;75;8;44;52;68;14;21;22;39;56;71;88;1;13;18;23;26;32;36;53;57;70;82;93;95;24
N40,,28;25;54;81;17;45;57;14;18;21;22;53;8;71;26;32;46;70;73;75;88;93;23;31;36;37;39;42;56;68;1;13;24;29;44;52;67;82;95;12
N41,,28;25;31;37;1;54;81;17;45;57;13;14;21;22;23;24;39;53;56;82;8;44;52;68;71;26;32;46;67;70;73;75;88;93;12;18;29;36;42;95;64
N42,,95;28;25;12;31;36;37;42;1;29;81;17;45;57;26;46;64;67;73;75;93;44;52;68;70;13;14;18;22;23;24;32;39;71;82;88;8;21;53;54;56;74
N43,,28;25;12;37;1;29;54;81;45;57;13;14;18;21;22;23;24;53;56;82;8;44;52;68;26;32;46;67;70;88;93;17;31;36;39;42;64;71;73;74;75;95;92
N44,,95;28;25;12;36;37;42;1;29;54;81;13;18;23;39;53;82;26;32;46;67;73;75;88;8;52;68;71;14;17;22;56;57;70;93;21;24;31;44;45;64;74;92;63
N45,,95;25;31;37;42;54;81;17;57;13;18;24;39;53;56;74;26;64;73;75;88;93;8;44;68;70;71;1;12;14;21;22;23;28;29;32;36;45;46;52;63;67;82;92;65
N46,,95;28;25;1;29;54;17;45;57;13;14;21;22;53;8;52;26;32;46;70;73;88;92;93;12;23;24;31;39;67;68;18;36;37;42;44;56;63;64;65;71;74;75;81;82;77
