N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,55
N2,,55;46
N3,,55;46;54
N4,,55;54;46;7
N5,,55;54;7;46;36
N6,,55;54;7;36;46;12
N7,,55;54;7;12;36;46;31
N8,,55;54;36;12;46;7;31;52
N9,,55;7;36;46;12;31;52;54;66
N10,,52;66;55;7;31;12;36;46;54;95
N11,,52;55;54;7;12;46;31;36;66;95;70
N12,,66;55;54;31;36;70;46;95;7;12;52;2
N13,,52;66;55;54;7;46;31;36;70;95;2;12;80
N14,,52;66;55;54;31;12;46;95;2;7;36;70;80;20
N15,,55;54;12;46;36;95;2;7;20;31;52;66;70;80;1
N16,,52;66;55;54;2;36;70;80;12;95;7;1;20;31;46;30
N17,,66;55;54;30;7;1;36;70;80;12;46;95;20;2;31;52;56
N18,,66;55;54;2;7;1;31;36;70;80;12;46;95;20;30;52;56;38
N19,,66;55;30;1;70;38;46;56;54;2;7;12;20;31;36;52;80;95;49
N20,,52;66;55;30;31;36;70;80;12;46;20;56;2;7;1;38;49;54;95;67
N21,,52;66;55;49;54;1;31;36;70;80;12;38;46;95;20;56;7;2;30;67;74
N22,,52;55;49;54;7;67;1;31;36;70;80;12;38;46;20;2;30;56;66;74;95;39
N23,,66;55;30;7;67;74;1;36;38;46;12;20;31;49;54;80;2;39;52;56;70;95;96
N24,,52;55;54;30;2;7;67;74;1;31;36;70;20;39;56;12;46;95;38;49;66;80;96;60
N25,,52;66;55;49;54;30;2;7;74;12;46;39;56;1;31;36;70;80;95;20;38;60;67;96;32
N26,,66;49;54;96;30;2;7;1;31;36;70;20;56;46;60;12;32;38;39;52;55;67;74;80;95;35
N27,,52;55;49;96;2;7;67;74;70;80;39;56;38;46;95;1;12;20;30;31;32;35;36;54;60;66;5
N28,,52;66;55;49;96;2;74;1;31;32;36;80;20;39;56;5;12;38;95;30;35;46;67;7;54;60;70;21
N29,,55;54;96;30;2;67;1;36;80;12;46;60;7;32;35;38;49;52;74;5;20;21;31;39;56;66;70;95;68
N30,,52;66;55;54;21;30;1;31;32;36;70;12;35;38;46;60;95;20;39;2;7;67;5;49;56;68;74;80;96;42
N31,,52;68;66;55;49;54;96;21;30;2;7;67;74;5;12;35;46;20;39;56;1;31;32;38;60;95;36;42;70;80;82
N32,,52;66;55;54;30;2;7;42;67;74;1;31;36;80;82;20;39;56;5;38;46;95;12;21;32;35;49;60;68;70;96;11
N33,,52;55;49;54;96;21;30;2;7;42;74;1;31;32;36;70;80;82;20;39;5;12;38;46;60;95;11;35;56;66;67;68;23
N34,,52;66;55;49;96;30;1;31;32;36;70;80;82;11;12;35;38;60;95;20;39;2;7;42;67;74;5;21;23;46;54;56;68;27
N35,,52;68;66;55;49;54;96;30;2;7;42;67;5;11;12;23;46;39;56;1;31;36;38;70;80;32;74;20;21;27;35;60;82;95;88
N36,,52;68;66;88;55;49;54;96;21;2;7;67;74;11;12;23;35;46;20;56;1;31;32;36;38;60;80;82;95;5;27;30;39;42;70;19
N37,,68;66;55;54;96;30;2;7;27;74;11;12;23;46;20;39;56;1;31;32;36;38;60;70;80;95;5;19;21;35;42;49;52;67;82;88;44
N38,,52;66;88;55;49;54;96;21;30;7;27;42;67;74;5;12;23;46;20;39;56;1;19;31;36;38;44;60;70;80;82;95;2;11;32;35;68;90
N39,,52;66;88;55;49;54;96;21;1;31;32;70;80;82;12;23;35;38;46;60;95;20;39;56;2;5;7;27;42;67;74;11;19;30;36;44;68;90;81
N40,,52;68;66;88;54;96;21;2;27;42;67;74;1;19;31;32;70;82;20;39;56;5;11;12;35;38;46;60;7;23;30;36;44;49;55;80;81;90;95;4
N41,,52;68;66;88;49;21;7;27;67;81;32;36;82;90;56;4;5;11;12;23;35;46;60;95;54;55;74;1;2;19;20;30;31;38;39;42;44;70;80;96;24
N42,,52;66;55;96;30;2;7;42;67;74;19;31;32;36;70;80;82;90;11;12;23;35;38;60;95;20;39;56;5;54;1;4;21;24;27;44;46;49;68;81;88;29
N43,,52;68;66;88;55;49;54;96;2;27;42;74;1;19;31;32;36;44;70;80;82;90;39;12;38;95;4;7;21;23;30;46;5;11;20;24;29;35;56;60;67;81;28
N44,,52;68;66;88;55;29;49;54;96;21;28;30;2;7;27;42;67;74;81;19;31;36;70;80;82;20;5;11;12;23;35;38;46;60;95;1;4;24;32;39;44;56;90;41
N45,,52;66;88;24;55;29;54;96;21;1;19;31;32;36;44;70;80;82;90;11;12;35;38;46;60;20;39;2;5;7;27;41;42;67;74;4;23;28;30;49;56;68;81;95;71
N46,,52;68;24;49;54;96;21;28;30;2;42;67;71;74;81;1;32;36;44;70;80;82;90;4;5;12;35;46;60;95;39;56;7;23;27;38;11;19;20;29;31;41;55;66;88;76
